BossIndex	MapID	BOSS	Introduce	BossPath	BossFrame	Index	Step1Skill	Step1Des	Step2Skill	Step2Des	Step3Skill	Step3Des	Step4Skill	Step4Des	szStep5Skill	szStep5Des
439	231	屈焰阳	    龙图卫首领屈焰阳，性格残忍嗜血，为逼问商会财富的秘密，对商会中人施加暴行。附近的监牢中关押着许多商会要人。屈焰阳的飞魂凶煞心法通过斩杀重要人物来激起自己的杀意。他每隔一段时间会杀死一名被关押的人来提升功力。			497	815									
440	231	森九岚	    从谢云流所传剑法中，观北海之月领悟了【月海斩流剑】的东瀛高手，被李重茂说服，相助于他。			498	815									
441	231	李玚	    拥有野心的小王爷李玚，狂傲又好色，因为觊觎桑原森九岚的美色而从行宫搬来别院暂住，身边拥簇着许多武艺不凡的侍卫。			499	815									
442	231	仲虚念	    东瀛僧人仲虚念，负责带领一刀流僧兵看守卫大先生卫封丘。仲虚念受李重茂利禄诱惑，帮助永王看押中原豪杰。但他受李白感化，已有悔意。			500	815									
443	231	李璘与苏十三娘	    李璘早年便装行走江湖时，偶然见到苏十三娘竹林风动中舞剑，惊为天人，两人因剑相遇，时常切磋剑术，两人多年探讨，竟在七秀剑术根基之上打造出一套高妙剑法的路子来，需要两人相辅相合方能施展。			501、517	815									
444	221	韩非池	    长歌门“觅音明心园”主人，暗部——“天道轩”当代首领。手持“真耶幻耶”琴箫，乃是“剑仙”李白的大弟子。			502	874;875;876;877;878;879;880;881	音伤阶段	882;883;884;885;886	控心阶段						
445	221	莫雨	    莫雨经过韩非池幻魔曲的诱导，无法相信自己追查了多年的仇人竟然就是自己。他已经完全脱离掌控，疯狂程度更进一步。			503	799;800;801;802;803;804;805									
446	221	李白	    李白借永王对自己的敬仰，打入永王高层内部。李白察觉永王与襄阳王父子有谋反之意后，进言谋划，连续写下《永王东巡歌》七绝数首，推动永王谋反之心提前浮出水面为天下所知，欲消除大患于未成之时。			504	806;807;808;809	常规阶段一	810;811;812;813	常规阶段二						
447	230	韩非池	    长歌门“觅音明心园”主人，暗部——“天道轩”当代首领。手持“真耶幻耶”琴箫，乃是“剑仙”李白的大弟子。			505	815									
448	230	莫雨	    莫雨经过韩非池幻魔曲的诱导，无法相信自己追查了多年的仇人竟然就是自己。他已经完全脱离掌控，疯狂程度更进一步。			506	815									
449	230	李白	    李白借永王对自己的敬仰，打入永王高层内部。李白察觉永王与襄阳王父子有谋反之意后，进言谋划，连续写下《永王东巡歌》七绝数首，推动永王谋反之心提前浮出水面为天下所知，欲消除大患于未成之时。			507	815	常规阶段一	815	常规阶段二	815	常规阶段三				
450	232	屈焰阳	    龙图卫首领屈焰阳，性格残忍嗜血，为逼问商会财富的秘密，对商会中人施加暴行。附近的监牢中关押着许多商会要人。屈焰阳的飞魂凶煞心法通过斩杀重要人物来激起自己的杀意。他每隔一段时间会杀死一名被关押的人来提升功力。			508	815									
451	232	森九岚	    从谢云流所传剑法中，观北海之月领悟了【月海斩流剑】的东瀛高手，被李重茂说服，相助于他。			509	815									
452	232	李玚	    拥有野心的小王爷李玚，狂傲又好色，因为觊觎桑原森九岚的美色而从行宫搬来别院暂住，身边拥簇着许多武艺不凡的侍卫。			510	815									
453	232	仲虚念	    东瀛僧人仲虚念，负责带领一刀流僧兵看守卫大先生卫封丘。仲虚念受李重茂利禄诱惑，帮助永王看押中原豪杰。但他受李白感化，已有悔意。			511	815									
454	232	李璘与苏十三娘	    李璘早年便装行走江湖时，偶然见到苏十三娘竹林风动中舞剑，惊为天人，两人因剑相遇，时常切磋剑术，两人多年探讨，竟在七秀剑术根基之上打造出一套高妙剑法的路子来，需要两人相辅相合方能施展。			512、518	815									
455	233	韩非池	    长歌门“觅音明心园”主人，暗部——“天道轩”当代首领。手持“真耶幻耶”琴箫，乃是“剑仙”李白的大弟子。			513	815									
456	233	莫雨	    莫雨经过韩非池幻魔曲的诱导，无法相信自己追查了多年的仇人竟然就是自己。他已经完全脱离掌控，疯狂程度更进一步。			514	815									
457	233	李白	    李白借永王对自己的敬仰，打入永王高层内部。李白察觉永王与襄阳王父子有谋反之意后，进言谋划，连续写下《永王东巡歌》七绝数首，推动永王谋反之心提前浮出水面为天下所知，欲消除大患于未成之时。			515	815									
458	234	屈焰阳	    龙图卫首领屈焰阳，性格残忍嗜血，为逼问商会财富的秘密，对商会中人施加暴行。附近的监牢中关押着许多商会要人。屈焰阳的飞魂凶煞心法通过斩杀重要人物来激起自己的杀意。他每隔一段时间会杀死一名被关押的人来提升功力。			531	815									
459	234	森九岚	    从谢云流所传剑法中，观北海之月领悟了【月海斩流剑】的东瀛高手，被李重茂说服，相助于他。			532	815									
460	234	李玚	    拥有野心的小王爷李玚，狂傲又好色，因为觊觎桑原森九岚的美色而从行宫搬来别院暂住，身边拥簇着许多武艺不凡的侍卫。			533	815									
461	234	仲虚念	    东瀛僧人仲虚念，负责带领一刀流僧兵看守卫大先生卫封丘。仲虚念受李重茂利禄诱惑，帮助永王看押中原豪杰。但他受李白感化，已有悔意。			534	815									
462	234	李璘与苏十三娘	    李璘早年便装行走江湖时，偶然见到苏十三娘竹林风动中舞剑，惊为天人，两人因剑相遇，时常切磋剑术，两人多年探讨，竟在七秀剑术根基之上打造出一套高妙剑法的路子来，需要两人相辅相合方能施展。			535、536	815									
463	235	韩非池	    长歌门“觅音明心园”主人，暗部——“天道轩”当代首领。手持“真耶幻耶”琴箫，乃是“剑仙”李白的大弟子。			537	815									
464	235	莫雨	    莫雨经过韩非池幻魔曲的诱导，无法相信自己追查了多年的仇人竟然就是自己。他已经完全脱离掌控，疯狂程度更进一步。			538	815									
465	235	李白	    李白借永王对自己的敬仰，打入永王高层内部。李白察觉永王与襄阳王父子有谋反之意后，进言谋划，连续写下《永王东巡歌》七绝数首，推动永王谋反之心提前浮出水面为天下所知，欲消除大患于未成之时。			539	815	常规阶段一	815	常规阶段二	815	常规阶段三				
466	236	屈焰阳	    龙图卫首领屈焰阳，性格残忍嗜血，为逼问商会财富的秘密，对商会中人施加暴行。附近的监牢中关押着许多商会要人。屈焰阳的飞魂凶煞心法通过斩杀重要人物来激起自己的杀意。他每隔一段时间会杀死一名被关押的人来提升功力。			540	815									
467	236	森九岚	    从谢云流所传剑法中，观北海之月领悟了【月海斩流剑】的东瀛高手，被李重茂说服，相助于他。			541	815									
468	236	李玚	    拥有野心的小王爷李玚，狂傲又好色，因为觊觎桑原森九岚的美色而从行宫搬来别院暂住，身边拥簇着许多武艺不凡的侍卫。			542	815									
469	236	仲虚念	    东瀛僧人仲虚念，负责带领一刀流僧兵看守卫大先生卫封丘。仲虚念受李重茂利禄诱惑，帮助永王看押中原豪杰。但他受李白感化，已有悔意。			543	815									
470	236	李璘与苏十三娘	    李璘早年便装行走江湖时，偶然见到苏十三娘竹林风动中舞剑，惊为天人，两人因剑相遇，时常切磋剑术，两人多年探讨，竟在七秀剑术根基之上打造出一套高妙剑法的路子来，需要两人相辅相合方能施展。			544、545	815									
471	237	韩非池	    长歌门“觅音明心园”主人，暗部——“天道轩”当代首领。手持“真耶幻耶”琴箫，乃是“剑仙”李白的大弟子。			546	815									
472	237	莫雨	    莫雨经过韩非池幻魔曲的诱导，无法相信自己追查了多年的仇人竟然就是自己。他已经完全脱离掌控，疯狂程度更进一步。			547	815									
473	237	李白	    李白借永王对自己的敬仰，打入永王高层内部。李白察觉永王与襄阳王父子有谋反之意后，进言谋划，连续写下《永王东巡歌》七绝数首，推动永王谋反之心提前浮出水面为天下所知，欲消除大患于未成之时。			548	815	常规阶段一	815	常规阶段二	815	常规阶段三				
474	242	慕容绿珠	    十二连环坞慕容世家的大小姐，同时也是刺客组织“夜孤楼”的领导者。与宫天蝉是表姐妹关系。			549	895;896;897;898									
475	242	宫天蝉	    宫傲的女儿，原名宫思睿，遗传了宫傲的侏儒体态，后来学得了“天蝉功”后她将自己改名为宫天蝉，自小痴恋一同长大的雨卓承。			550	899;900;901;902									
476	242	雨卓承	    原为纯阳于睿的大弟子，后来与恶人谷楚影霞相恋，不为正道所容，只能逃进了十二连环坞中，后为给楚影霞续命，耗尽内功陷入狂乱。			551	903;904;905;906									
477	244	慕容绿珠	    十二连环坞慕容世家的大小姐，同时也是刺客组织“夜孤楼”的领导者。与宫天蝉是表姐妹关系。			552	815									
478	244	宫天蝉	    宫傲的女儿，原名宫思睿，遗传了宫傲的侏儒体态，后来学得了“天蝉功”后她将自己改名为宫天蝉，自小痴恋一同长大的雨卓承。			553	815									
479	244	雨卓承	    原为纯阳于睿的大弟子，后来与恶人谷楚影霞相恋，不为正道所容，只能逃进了十二连环坞中，后为给楚影霞续命，耗尽内功陷入狂乱。			554	815									
480	240	沈眠风	    丐帮帮主尹天赐义子沈眠风为报义父当年失手错杀亲父之仇，暗通消息予明教，致使丐帮与唐门损失惨重，元气大伤。他更是将尹天赐带入恶人谷中，每日折磨，却又不令其死去。沈眠风背叛义父师门之事最终泄露，顿成武林公敌。			555	907;908;909;910;911;912;913;914;1033									
481	240	柳绯君	    柳绯君是霸刀山庄风雷刀谷柳愚座下大弟子。自少时便展露出同他人截然不同的习武天赋，也被柳愚寄予厚望，常被要求做大家的表率。不过由于柳愚是个极为严苛之人，越来越不堪重负的柳绯君因平日过于压抑而犯下了柳愚最忌讳的错误，同刀谷中一个有夫之妇章灰琳发生了不伦之恋。			556	915;916;917;918;919;920;921;1034;1035;1036;1037;1038									
482	240	月华	    昔年丐帮帮主郭岩曾与红衣教六圣女之一唤晴有一段露水情缘。唤晴回到红衣教之后，偷偷生下了一对双胞女婴，并在机缘巧合之下派亲信沙娜兰将女婴中的一人送至来到栖霞宫寻人的郭岩身旁。郭岩虽想将唤晴和另一个孩子都救出红衣教，但他的武功尚不敌阿萨辛，无奈之下只好带女婴回到君山，并为她取名郭珠。 			557	922;923;924;925;926;927;928;929;930;931;932;933;934;935;936;937;938;939;940;941;942									
483	240	曹炎烈	    山狼曹炎烈，是三国时期的曹魏后人。他自少时便认为自己天生与众不同，将来定会光复曹魏，让曹家重回家族的鼎盛时期。然而大唐的统治十分稳定，百姓久不知战，更不会有谁会莫名随他叛乱。曹炎烈空有满腔壮志却实现无门，十分苦恼。因此他离开家去往北方，那里的军队还常常同塞外民族互有攻防。曹炎烈在军队中用铁血洗炼自己，随着军阶的提升，他认识了军师徐归道，也了解了安禄山的野心，这正合他意。			558	943;944;945;946;947;948;949;1032									
484	240	独孤先生	    开元年间，狼牙军师徐归道在民间为安禄山寻访奇人异士时，偶然听到了长峰山深处有关独孤氏旁支长生不老的故事。虽然通过拜访发现只是延年益寿之法，但是长峰山这一代独孤家主事独孤修的剑法还是让徐归道动了将其纳入狼牙的念头。虽然对于徐归道描述的山外世界很向往，但是生性淳朴的独孤修认为徐归道的目的并不单纯，是以坚定地拒绝了他。			559	950;951;952;953;954;955;956;957;958;959;960									
485	241	黑齿元佑	    黑齿元佑来自百济丛山中一个古老的氏族，他们长年饮用黑水从而导致了牙齿变得乌黑，时间久了黑齿就成为了他们的名字。虽然黑水让他们牙齿变黑，并且身体变形，但是同时黑水也给了他们神秘的力量――黑齿族人天生有一种对自然的控制能力。			560	961;962;963;964;965;966;967;968									
486	241	哥舒翰	    安禄山死后，哥舒翰一直被囚禁在洛阳城中。严庄见他一代名将沦落至此，便将他放出，让他在上阳宫中保护安庆绪的安全。哥舒翰虽志气消沉，但毕竟是位纵横沙场的老将，非一般人可比。他自知已经无法回到过去，又不愿行三姓家奴之事，但求自己能够最终战死沙场。			561	969;970;971;972;973;974;975;976;977									
487	241	安庆绪	    安禄山长子，生性暴躁易怒、满怀恶意、独断暴力而且无法预料，会因为贪婪、憎恨或欲望而做出任何事。由于有胡人血统，安庆绪长的虎背熊腰，豹头环眼，天生怪力，能力分斗牛，活撕猛虎。			562、563	978;979;980;981;982;983;984	常规阶段一	985;986;987;988;989;990;991;992;993;994;995;996	常规阶段二	997;998;999;1000;1001;1002;1003;1004;1005;1006	常规阶段三				
488	257	柳夕的心魔	    柳夕是霸刀山庄深受宠爱的小小姐，但在同叶炜成婚之后，生活过的十分艰苦，而叶炜很多人都知道他因为在藏剑受伤，经脉尽毁，甚至无法再执剑，一时间无数流言谤毁都朝柳夕倾泻而来。叶炜在流言蜚语中虽然默不作声，但柳夕了解他的性格，知道他不过在暂时隐忍。但现在他们无处可去，她内心困苦，难以解脱。天下之大，难道真的没有他们一家三口的立身之处吗？柳夕心中万分迷惘。			585	1007;1008;1009;1010;1011;1012;1013									
489	257	柳哲	    柳哲是柳夕和柳愚的干弟弟。他本是被柳家收养的孩子，因为六爷柳鱼夫早逝，而挂在六爷名下。他从小身体弱，性子也软，常被孩子们孤立，只有柳夕愿意不顾身份地跟他一起玩。在得知柳夕成婚的消息后他非常伤心，但也诚心祈祷柳夕能够过得好。然而柳夕和叶炜回到霸刀山庄后，他看到柳夕变得十分憔悴，于是内心对叶炜非常愤恨。			586	1014;1015;1016;1017;1018									
490	257	柳浮云	    霸刀山庄二少爷。从小天资极高，庄内众人都看好他是霸刀下一代庄主。柳浮云对自己的兄弟姐妹很是看重，他平生对自己的小妹柳夕最好，但他没想到，他只是出去了一趟，妹妹就嫁给了名声不好跟霸刀有过节的藏剑叶炜。柳浮云在江湖上听说了许多叶炜做的轻狂之事，对叶炜很不以为然。而当他看到他最疼爱的柳夕鬓边早早长出了白发时，他的怒火完全爆发了。			587	1019;1020;1021;1022;1023									
491	248	沈眠风	    丐帮帮主尹天赐义子沈眠风为报义父当年失手错杀亲父之仇，暗通消息予明教，致使丐帮与唐门损失惨重，元气大伤。他更是将尹天赐带入恶人谷中，每日折磨，却又不令其死去。沈眠风背叛义父师门之事最终泄露，顿成武林公敌。			567	907;908;909;910;911;912;913;914									
492	248	柳绯君	    柳绯君是霸刀山庄风雷刀谷柳愚座下大弟子。自少时便展露出同他人截然不同的习武天赋，也被柳愚寄予厚望，常被要求做大家的表率。不过由于柳愚是个极为严苛之人，越来越不堪重负的柳绯君因平日过于压抑而犯下了柳愚最忌讳的错误，同刀谷中一个有夫之妇章灰琳发生了不伦之恋。			568	915;916;917;918;919;920;921									
493	248	月华	    昔年丐帮帮主郭岩曾与红衣教六圣女之一唤晴有一段露水情缘。唤晴回到红衣教之后，偷偷生下了一对双胞女婴，并在机缘巧合之下派亲信沙娜兰将女婴中的一人送至来到栖霞宫寻人的郭岩身旁。郭岩虽想将唤晴和另一个孩子都救出红衣教，但他的武功尚不敌阿萨辛，无奈之下只好带女婴回到君山，并为她取名郭珠。 			569	922;923;924;925;926;927;928;929;930;931;932;933;934;935;936;937;938;939;940;941;942									
494	248	曹炎烈	    山狼曹炎烈，是三国时期的曹魏后人。他自少时便认为自己天生与众不同，将来定会光复曹魏，让曹家重回家族的鼎盛时期。然而大唐的统治十分稳定，百姓久不知战，更不会有谁会莫名随他叛乱。曹炎烈空有满腔壮志却实现无门，十分苦恼。因此他离开家去往北方，那里的军队还常常同塞外民族互有攻防。曹炎烈在军队中用铁血洗炼自己，随着军阶的提升，他认识了军师徐归道，也了解了安禄山的野心，这正合他意。			570	943;944;945;946;947;948;949;1024									
495	248	独孤先生	    开元年间，狼牙军师徐归道在民间为安禄山寻访奇人异士时，偶然听到了长峰山深处有关独孤氏旁支长生不老的故事。虽然通过拜访发现只是延年益寿之法，但是长峰山这一代独孤家主事独孤修的剑法还是让徐归道动了将其纳入狼牙的念头。虽然对于徐归道描述的山外世界很向往，但是生性淳朴的独孤修认为徐归道的目的并不单纯，是以坚定地拒绝了他。			571	950;951;952;953;954;955;956;957;958;959;960;1039									
496	249	黑齿元佑	    黑齿元佑来自百济丛山中一个古老的氏族，他们长年饮用黑水从而导致了牙齿变得乌黑，时间久了黑齿就成为了他们的名字。虽然黑水让他们牙齿变黑，并且身体变形，但是同时黑水也给了他们神秘的力量――黑齿族人天生有一种对自然的控制能力。			572	961;962;963;964;965;966;967;968;1025;1026									
497	249	哥舒翰	    安禄山死后，哥舒翰一直被囚禁在洛阳城中。严庄见他一代名将沦落至此，便将他放出，让他在上阳宫中保护安庆绪的安全。哥舒翰虽志气消沉，但毕竟是位纵横沙场的老将，非一般人可比。他自知已经无法回到过去，又不愿行三姓家奴之事，但求自己能够最终战死沙场。			573	969;970;971;972;973;974;975;976;977									
498	249	安庆绪	    安禄山长子，生性暴躁易怒、满怀恶意、独断暴力而且无法预料，会因为贪婪、憎恨或欲望而做出任何事。由于有胡人血统，安庆绪长的虎背熊腰，豹头环眼，天生怪力，能力分斗牛，活撕猛虎。			574、575	978;979;980;981;982;983;984	常规阶段一	985;986;987;988;989;990;991;992;993;994;995;996	常规阶段二	997;998;999;1000;1001;1002;1003;1004;1005;1006	常规阶段三	1027;1028;1029;1030;1031	常规阶段四		
499	250	沈眠风	    丐帮帮主尹天赐义子沈眠风为报义父当年失手错杀亲父之仇，暗通消息予明教，致使丐帮与唐门损失惨重，元气大伤。他更是将尹天赐带入恶人谷中，每日折磨，却又不令其死去。沈眠风背叛义父师门之事最终泄露，顿成武林公敌。			576	907;908;909;910;911;912;913;914;1033									
500	250	柳绯君	    柳绯君是霸刀山庄风雷刀谷柳愚座下大弟子。自少时便展露出同他人截然不同的习武天赋，也被柳愚寄予厚望，常被要求做大家的表率。不过由于柳愚是个极为严苛之人，越来越不堪重负的柳绯君因平日过于压抑而犯下了柳愚最忌讳的错误，同刀谷中一个有夫之妇章灰琳发生了不伦之恋。			577	915;916;917;918;919;920;921;1034;1035;1036;1037;1038									
501	250	月华	    昔年丐帮帮主郭岩曾与红衣教六圣女之一唤晴有一段露水情缘。唤晴回到红衣教之后，偷偷生下了一对双胞女婴，并在机缘巧合之下派亲信沙娜兰将女婴中的一人送至来到栖霞宫寻人的郭岩身旁。郭岩虽想将唤晴和另一个孩子都救出红衣教，但他的武功尚不敌阿萨辛，无奈之下只好带女婴回到君山，并为她取名郭珠。 			578	922;923;924;925;926;927;928;929;930;931;932;933;934;935;936;937;938;939;940;941;942									
502	250	曹炎烈	    山狼曹炎烈，是三国时期的曹魏后人。他自少时便认为自己天生与众不同，将来定会光复曹魏，让曹家重回家族的鼎盛时期。然而大唐的统治十分稳定，百姓久不知战，更不会有谁会莫名随他叛乱。曹炎烈空有满腔壮志却实现无门，十分苦恼。因此他离开家去往北方，那里的军队还常常同塞外民族互有攻防。曹炎烈在军队中用铁血洗炼自己，随着军阶的提升，他认识了军师徐归道，也了解了安禄山的野心，这正合他意。			579	943;944;945;946;947;948;949;1032									
503	250	独孤先生	    开元年间，狼牙军师徐归道在民间为安禄山寻访奇人异士时，偶然听到了长峰山深处有关独孤氏旁支长生不老的故事。虽然通过拜访发现只是延年益寿之法，但是长峰山这一代独孤家主事独孤修的剑法还是让徐归道动了将其纳入狼牙的念头。虽然对于徐归道描述的山外世界很向往，但是生性淳朴的独孤修认为徐归道的目的并不单纯，是以坚定地拒绝了他。			580	950;951;952;953;954;955;956;957;958;959;960									
504	251	黑齿元佑	    黑齿元佑来自百济丛山中一个古老的氏族，他们长年饮用黑水从而导致了牙齿变得乌黑，时间久了黑齿就成为了他们的名字。虽然黑水让他们牙齿变黑，并且身体变形，但是同时黑水也给了他们神秘的力量――黑齿族人天生有一种对自然的控制能力。			581	961;962;963;964;965;966;967;968									
505	251	哥舒翰	    安禄山死后，哥舒翰一直被囚禁在洛阳城中。严庄见他一代名将沦落至此，便将他放出，让他在上阳宫中保护安庆绪的安全。哥舒翰虽志气消沉，但毕竟是位纵横沙场的老将，非一般人可比。他自知已经无法回到过去，又不愿行三姓家奴之事，但求自己能够最终战死沙场。			582	969;970;971;972;973;974;975;976;977									
506	251	安庆绪	    安禄山长子，生性暴躁易怒、满怀恶意、独断暴力而且无法预料，会因为贪婪、憎恨或欲望而做出任何事。由于有胡人血统，安庆绪长的虎背熊腰，豹头环眼，天生怪力，能力分斗牛，活撕猛虎。			583、584	978;979;980;981;982;983;984	常规阶段一	985;986;987;988;989;990;991;992;993;994;995;996	常规阶段二	997;998;999;1000;1001;1002;1003;1004;1005;1006	常规阶段三				
507	256	柳夕的心魔	    柳夕是霸刀山庄深受宠爱的小小姐，但在同叶炜成婚之后，生活过的十分艰苦，而叶炜很多人都知道他因为在藏剑受伤，经脉尽毁，甚至无法再执剑，一时间无数流言谤毁都朝柳夕倾泻而来。叶炜在流言蜚语中虽然默不作声，但柳夕了解他的性格，知道他不过在暂时隐忍。但现在他们无处可去，她内心困苦，难以解脱。天下之大，难道真的没有他们一家三口的立身之处吗？柳夕心中万分迷惘。			564	1007;1008;1009;1010;1011;1012									
508	256	柳哲	    柳哲是柳夕和柳愚的干弟弟。他本是被柳家收养的孩子，因为六爷柳鱼夫早逝，而挂在六爷名下。他从小身体弱，性子也软，常被孩子们孤立，只有柳夕愿意不顾身份地跟他一起玩。在得知柳夕成婚的消息后他非常伤心，但也诚心祈祷柳夕能够过得好。然而柳夕和叶炜回到霸刀山庄后，他看到柳夕变得十分憔悴，于是内心对叶炜非常愤恨。			565	1014;1040;1016;1017;1018									
509	256	柳浮云	    霸刀山庄二少爷。从小天资极高，庄内众人都看好他是霸刀下一代庄主。柳浮云对自己的兄弟姐妹很是看重，他平生对自己的小妹柳夕最好，但他没想到，他只是出去了一趟，妹妹就嫁给了名声不好跟霸刀有过节的藏剑叶炜。柳浮云在江湖上听说了许多叶炜做的轻狂之事，对叶炜很不以为然。而当他看到他最疼爱的柳夕鬓边早早长出了白发时，他的怒火完全爆发了。			566	1041;1020;1021;1042									
510	260	柳夕的心魔	    柳夕是霸刀山庄深受宠爱的小小姐，但在同叶炜成婚之后，生活过的十分艰苦，而叶炜很多人都知道他因为在藏剑受伤，经脉尽毁，甚至无法再执剑，一时间无数流言谤毁都朝柳夕倾泻而来。叶炜在流言蜚语中虽然默不作声，但柳夕了解他的性格，知道他不过在暂时隐忍。但现在他们无处可去，她内心困苦，难以解脱。天下之大，难道真的没有他们一家三口的立身之处吗？柳夕心中万分迷惘。			588	815									
511	260	柳哲	    柳哲是柳夕和柳愚的干弟弟。他本是被柳家收养的孩子，因为六爷柳鱼夫早逝，而挂在六爷名下。他从小身体弱，性子也软，常被孩子们孤立，只有柳夕愿意不顾身份地跟他一起玩。在得知柳夕成婚的消息后他非常伤心，但也诚心祈祷柳夕能够过得好。然而柳夕和叶炜回到霸刀山庄后，他看到柳夕变得十分憔悴，于是内心对叶炜非常愤恨。			589	815									
512	260	柳浮云	    霸刀山庄二少爷。从小天资极高，庄内众人都看好他是霸刀下一代庄主。柳浮云对自己的兄弟姐妹很是看重，他平生对自己的小妹柳夕最好，但他没想到，他只是出去了一趟，妹妹就嫁给了名声不好跟霸刀有过节的藏剑叶炜。柳浮云在江湖上听说了许多叶炜做的轻狂之事，对叶炜很不以为然。而当他看到他最疼爱的柳夕鬓边早早长出了白发时，他的怒火完全爆发了。			590	815									
513	263	史朝英	    狼牙将领范阳节度使史思明之女。史思明为了拉拢和监视风雷刀谷，特派女儿史朝英拜入风雷刀谷掌谷柳秀岳门下。史朝英是个同父亲一样对权力有很深执念的人，为此她可以牺牲一切。在史朝英于风雷刀谷修行的过程中，她结识了四爷柳鸾旗长孙柳时清。在她的刻意接近下，柳时清很容易便栽入了史朝英编织的爱河之中。柳鸾旗认为他们两人是亲上加亲，更有利于狼牙军和风雷刀谷的联合。但柳秀岳却暗暗地开始提防这个弟子的心机。			591	1043;1044;1045;1046;1047;1048;1049;1050									
514	263	柳愚	    柳愚是六爷柳鱼夫的独子，但他父母早逝，一直由大奶奶柳廷芳收养。对于他的父亲，山庄中一直有许多风言风语，大都是对父亲不利的评价。柳愚常会“偶然”听到这些评价，并且越发怨恨这些碎嘴的人。柳愚知道要让自己真正不再受人欺负，只能变得强大才行。所以柳愚自请入风雷刀谷，拜掌谷人三爷柳秀岳为师，苦练刀术和冶铸之术，在二十四岁时，得到柳秀岳的认可，被他委以重任，担任刀谷锻刀厅的厅首。			592	1064;1065;1066;1067;1068									
515	263	柳哲	    柳哲是个孤儿，从小被霸刀山庄收养，虽是由大奶奶柳廷芳抚养，但是记在六爷名下，六爷的儿子柳愚也就成了他的大哥。柳廷芳十分疼爱柳五爷的女儿柳夕，常带着柳夕在风雷刀谷中玩耍，于此柳哲从小便和柳夕有了许多接触，对这个比自己年长的姐姐，柳哲很是亲近。柳哲自从柳夕死后，常年潜入日月塘中闭关修炼“大日月轮回刀法”，武学已然超越了义兄柳愚。			593	1069;1070;1071;1072									
516	263	柳时清	    柳时清的父亲柳云桥当年在柳叶争斗中残疾，后来柳时清的爷爷柳鸾旗重金请来万花谷匠师，配合柳家熔炼金属的高超手段为柳云桥打造了一座以身体为兵刃，战力极强的机关龙甲，柳云桥的后半生，让柳时清受到极大影响。在柳云桥死后，柳时清继承了龙甲，他常在亮甲台上驾驭龙甲与一些身穿重甲的下属相斗取乐，这次柳廷芳反对投靠史思明，柳鸾旗和柳时清爷孙将她关押后，将柳廷芳的拥护者俘虏。			594、595	1051;1052;1053;1054;1055;1056;1057									
517	263	解语	    解语出身解家，自从隋末解家自老祖“天魔针”解冰与其子解旭被长孙家所逼之下投靠了武家之后，解家子弟世代皆奉武家位尊，在武家门下，解氏精锐“暗军亭”与卢家执掌的十二冥煞实为武氏左膀右臂，缺一不可。解语修习的乃是传自解氏，由武家前辈武征王注释修改过的阴雨针法、穿林针等针法武技，其中以阴雨针针法最为缠绵，但也极为难修。			596	1058;1059;1060;1061;1062;1063									
518	262	赵淮、令狐伤与八重妙法村正	    出现在霸刀山庄的神秘人物赵淮，真实身份是来自故高句丽的一位剑术宗师，他到霸刀山庄来，却是有自己的独特原因，只是暂时不足为外人道。令狐伤是安禄山的义弟，狼牙军的逐日长老。他对安禄山十分忠心，安禄山死后，令狐伤远走草原，一心追求他的剑术至道。八重妙法村正出身东瀛世家，身世和武功都十分神秘，只知道他早年和莫家堡有一些纠葛。			597、598、599	1073;1074;1075;1076;1077;1078;1079;1080;1081									
519	262	柳雪乾与韩梨	    柳雪乾刀轮海厅之主，大爷柳贯角的遗腹子。手中一柄瀚海吹雪刀，刀法狠辣，将霸王刀法的凛冽之处使得淋漓尽致。性情固执，难以听进他人意见。对于女儿不赞同他投靠狼牙的想法，柳雪乾想要用父亲的威势将之镇压下去。韩梨出身于北武林偏门行刀门，刀轮海厅厅主柳雪乾的夫人。擅使双刀，性情温和，极疼爱自己的独生女儿，对刀谷一些人投靠狼牙的做法不置可否。			600、601	1082;1083;1084;1085;1086;1087									
520	262	柳贯角之影	    柳贯角是柳家这代的长子，从小天赋过人，刀法在众弟子中十分出色，是柳家众人心中公认的庄主继承人。奈何天妒英才，柳贯角青年时期被武家人围杀而死，只给大家留下了一段令人唏嘘的故事。刀轮海厅的峰顶阵法，乃是柳贯角设计的，传说可以在那里看到他沉思的影子。			602	1088;1089;1090;1091;1092									
521	264	伊玛目	    伊玛目身为祆教前长老，在中原潜伏多年，一直想壮大拜火教，然而他的阴谋实施地并不顺利。史思明正在派人四处笼络高手，他看到之后觉得正中下怀，对于外族人伊玛目来说，中原越乱对他的计划就越有利，他不介意帮史思明一把，将这锅浑水搅得更污浊。伊玛目了解到霸刀一脉乃是九天暗藏的武库，内藏无数神兵利器。若是能获得一二，便可速度实现他扩张拜火教势力的愿望。他不知道史思明是否明了霸刀柳家同九天的关系，但他不打算告知史家此事。在史思明联系他时，他明确地表现出对霸刀的兴趣，但表面上他只是说协助史朝英入侵风雷刀谷，实际上却是在实现自己探究九天武库的欲望。			603	1096;1097;1098;1099;1100;1101;1102;1103;1104									
