ID	General	Sub	Detail	Visible	IconID	SubAchievements	Counters	Name	ShortDesc	Desc	Message	ItemType	ItemID	Series	HolidayID	SceneID
5215	1	16	190	0	245			越岐黄				0	0			
5216	1	16	190	0	245			岑春梁				0	0			
5217	1	16	190	0	245			燕鸿一				0	0			
5218	1	16	190	0	245			殷逐梦				0	0			
5219	1	16	190	0	245			风杉百				0	0			
5220	1	16	190	0	245			夏影无				0	0			
5221	1	16	190	0	245			吴弦一				0	0			
5222	1	16	190	0	245			顾心用				0	0			
5223	1	16	190	0	245			李如是				0	0			
5224	1	16	190	0	245			王崖深				0	0			
5225	1	16	190	0	245			萧夕情				0	0			
5226	1	16	190	1	7075	5215|5216|5217|5218|5219|5220|5221|5222|5223|5224|5225		前辈风范	长歌门派事件中战胜以下弟子	长歌门派事件中战胜以下弟子		0	0			
5227	1	11	139	1	537			明教！天子峰	完成“天子论武”任务	完成“天子论武”任务		0	0			
5228	1	15	179	1	2234			饱食·长歌	获得长歌掌门杨逸飞的“吃饱了”状态	获得长歌掌门杨逸飞的“吃饱了”状态		0	0			
5229	1	16	190	0	245			奇花藏花海				0	0			
5230	1	16	190	0	245			开谷济苍生				0	0			
5231	1	16	190	0	245			献花复晴昼				0	0			
5232	1	16	190	1	1522	5229|5230|5231		一世万花	参与以下万花门派事件	参与以下万花门派事件，并在每次活动中获得100点贡献		0	0			
5233	1	16	190	1	414		5233	医者仁心	万花门派事件中救助百姓五十次	万花门派事件中救助百姓五十次		0	0			
5234	1	16	190	1	407		5234	种花能手	万花门派事件中种花五十次	万花门派事件中种花五十次		0	0			
5235	1	16	190	0	245			熔炼寒铁				0	0			
5236	1	16	190	0	245			铸造神兵				0	0			
5237	1	16	190	0	245			名剑新生				0	0			
5238	1	16	190	1	2363	5235|5236|5237		神兵之将	参与以下藏剑门派事件	参与以下藏剑门派事件，并在每次活动中获得100点贡献		0	0			
5239	1	16	190	1	2375		5239	巧取豪夺	抢夺并上交其他玩家放置的寒玉铁矿石20次	在藏剑门派事件中，抢夺并上交其他玩家放置的寒玉铁矿石20次		0	0			
5240	1	16	190	1	2367			不畏严寒	60秒内将寒玉铁矿石从矿石堆运送到炼天炉	在藏剑门派事件中，60秒内将寒玉铁矿石从矿石堆运送到炼天炉		0	0			
5241	1	16	190	1	913	5242|5243|5244		剑舞四方	参与以下七秀门派事件	参与以下七秀门派事件，并在每次活动中获得100点贡献		0	0			
5242	1	16	190	0	245			红袖飞花				0	0			
5243	1	16	190	0	245			剑舞凝光				0	0			
5244	1	16	190	0	245			东海来客				0	0			
5245	1	16	190	1	907		5245	飞花逐影	用“飞花”射中特定目标共十五次	在七秀门派事件中，用“飞花”累计射中夏年、佟雅辰、慕容晚共十五次		0	0		0	
5246	1	16	190	1	894			例无虚发	一分钟内用“飞花”射中十次跳跃的剑舞弟子	在七秀门派事件中，一分钟内用“飞花”连续射中十次跳跃的剑舞弟子		0	0		0	
5247	1	16	190	1	433	5248|5249|5250		佛光普照	参与以下少林门派事件	参与以下少林门派事件，并在每次活动中获得100点贡献		0	0			
5248	1	16	190	0	245			山雨欲来				0	0			
5249	1	16	190	0	245			禅武较量				0	0			
5250	1	16	190	0	245			荡除心魔				0	0			
5251	1	16	190	1	437			静心！谈何容易	用表情动作干扰仲虚念入定参禅	在少林门派事件中，用表情动作干扰仲虚念入定参禅		0	0			
5252	1	16	190	1	427			正气！吾本慈悲	成功炼制一粒六阳正气丹	在少林门派事件中，成功炼制一粒六阳正气丹		0	0			
5253	1	16	190	1	1457	5254|5255|5256		军魂不灭	参与以下天策门派事件	参与以下天策门派事件，并在每次活动中获得100点贡献		0	0			
5254	1	16	190	0	245			天策·筹备				0	0			
5255	1	16	190	0	245			天策·阻击				0	0			
5256	1	16	190	0	643			天策·战！				0	0			
5257	1	16	190	1	635			金瓯无缺	天策工匠全部存活的情况下取得胜利	在天策门派事件中修复机关阶段，天策工匠全部存活的情况下取得胜利		0	0			
5258	1	16	190	1	648			有条不紊	一日之内同时参与筹备阶段三个事件	在天策门派事件中，一日之内同时参与筹备阶段三个事件		0	0			
5259	1	16	190	1	6304	5260|5261|5262		苍云军威	参与以下苍云门派事件	参与以下苍云门派事件，并在每次活动中获得100点贡献		0	0			
5260	1	16	190	0	245			战前准备				0	0			
5261	1	16	190	0	245			黑云压城				0	0			
5262	1	16	190	0	245			决战之时				0	0			
5263	1	16	190	1	6324	5264|5265|5266|5267|5268|5269		养兵千日	在苍云堡内的训练官处完成以下训练	在苍云门派事件中，在苍云堡内的训练官处完成以下训练		0	0			
5264	1	16	190	0	245			身手不凡				0	0			
5265	1	16	190	0	245			绝处求生				0	0			
5266	1	16	190	0	245			冲云霄				0	0			
5267	1	16	190	0	245			涉猎厅				0	0			
5268	1	16	190	0	245			伪装				0	0			
5269	1	16	190	0	245			耐力				0	0			
5270	1	16	190	1	6312	5271|5272|5273		玄甲之矿	击杀偷矿贼人、食矿之虫及穿山甲	在苍云门派事件中，收集玄铁的过程中击杀偷矿贼人、食矿之虫及穿山甲		0	0			
5271	1	16	190	0	245			偷矿贼人				0	0			
5272	1	16	190	0	245			食矿之虫				0	0			
5273	1	16	190	0	245			穿山甲				0	0			
5274	1	15	172	0	2210			有缘人·申猴	完成“喜觅春联四海庆”任务	完成“喜觅春联四海庆”任务		0	0			
5275	1	15	172	1	8080		5275	爱心满满·猴	召唤猴宝宝十次	召唤猴宝宝十次		0	0			
5276	1	15	172	0	2681			富贵逼人·申猴	春节活动期间发放红包金额达到2万通宝	春节活动期间发放红包金额达到2万通宝		0	0			
5277	1	15	172	0	94			挥金如土·申猴	春节活动期间发放红包金额达到20万金币	春节活动期间发放红包金额达到20万金币		0	0			
5278	1	16	190	1	1442	5279|5280|5281		道骨仙风	参与以下纯阳门派事件	参与以下纯阳门派事件，并在每次活动中获得100点贡献		0	0			
5279	1	16	190	0	245			山门卫道				0	0			
5280	1	16	190	0	245			西昇大典				0	0			
5281	1	16	190	0	245			星野剑阵				0	0			
5282	1	16	190	1	1446	5283|5284|5285|5286		抱朴含真	在纯阳门派事件山门卫道中完成以下任务	在纯阳门派事件山门卫道中完成以下任务		0	0			
5283	1	16	190	0	245			道家典籍				0	0			
5284	1	16	190	0	245			丹药瓶				0	0			
5285	1	16	190	0	245			道袍				0	0			
5286	1	16	190	0	245			玉杆金丝拂尘				0	0			
5287	1	16	190	1	621			同心寄情	购买平安锁为友人写信祈福	在纯阳门派事件西昇大典中，购买平安锁为友人写信祈福		0	0			
5288	1	16	190	1	4900	5289|5290|5291		君山寿歌	参与以下丐帮门派事件	参与以下丐帮门派事件，并在每次活动中获得100点贡献		0	0			
5289	1	16	190	0	245			美酒飘香				0	0			
5290	1	16	190	0	245			洞庭虹影				0	0			
5291	1	16	190	0	245			寿宴风云				0	0			
5292	1	16	190	1	4883			湖边钓趣	钓一条鳟鱼交给尹小荷	在丐帮门派事件中，钓一条鳟鱼交给尹小荷		0	0			
5293	1	16	190	1	4892			一醉方休	品尝蒋方文亲自酿的寿喜酒，并喝醉一次	在丐帮门派事件中，品尝蒋方文亲自酿的寿喜酒，并喝醉一次		0	0			
5294	1	1		1	3393			福星高照	使用一次鸿福齐天	使用一次鸿福齐天		0	0	5294|5295		
5295	1	1		1	3393		5295	福运绵绵	使用鸿福齐天九十九次	使用鸿福齐天九十九次		0	0			
5296	1	1		1	3393			金福献瑞	触发一层【鸿福齐天·福】效果	燃放【鸿福齐天】触发一层【鸿福齐天·福】效果		0	0			
5297	1	1		1	3393			双龙得福	触发二层【鸿福齐天·燃烛】效果	助燃【鸿福齐天】触发二层【鸿福齐天·燃烛】效果		0	0			
5298	1	1		1	3393			三阳开福	触发三层【鸿福齐天·山水瀑】效果	助燃【鸿福齐天】触发三层【鸿福齐天·山水瀑】效果		0	0			
5299	1	1		1	3393			四季福足	触发四层【鸿福齐天·翩飞麟木】效果	助燃【鸿福齐天】触发四层【鸿福齐天·翩飞麟木】效果		0	0			
5300	1	1		1	3393			五福临门	触发五层【鸿福齐天·宛转灯笼逐】效果	助燃【鸿福齐天】触发五层【鸿福齐天·宛转灯笼逐】效果		0	0			
5301	1	1		1	3393			六福大顺	触发六层【鸿福齐天·星流云转轻鹄】效果	助燃【鸿福齐天】触发六层【鸿福齐天·星流云转轻鹄】效果		0	0			
5302	1	1		1	3393			七福齐天	触发七层【鸿福齐天·福寿双全任春妒】效果	助燃【鸿福齐天】触发七层【鸿福齐天·福寿双全任春妒】效果		0	0			
5303	1	1		1	2580			有情一心	使用一次情人心	使用一次情人心		0	0	5303|5304		
5304	1	1		1	2580		5304	长情久久	使用情人心九十九次	使用情人心九十九次		0	0			
5305	1	1		1	2580			心牵一线	友人对自己使用一次情人心	友人对自己使用一次情人心		0	0			
5306	1	1		1	2580			比翼心灯	助燃情人心到【情人心·比翼心灯】	助燃情人心到【情人心·比翼心灯】		0	0			
5307	1	16	190	1	3226	5308|5309|5310		唐门之危	参与以下唐门门派事件	参与以下唐门门派事件，并在每次活动中获得100点贡献		0	0			
5308	1	16	190	0	245			兄弟之争				0	0			
5309	1	16	190	0	245			机甲对决				0	0			
5310	1	16	190	0	245			对抗狼牙				0	0			
5311	1	16	190	1	3195			手眼合一	30秒内完成机甲灵活性测试	在唐门门派事件中，30秒内完成机甲灵活性测试		0	0			
5312	1	16	190	1	3225			完美防御	在一轮机甲防御性测试中承受10次伤害	在唐门门派事件中，在一轮机甲防御性测试中承受10次伤害		0	0			
5313	1	16	190	1	3807	5314|5315|5316		玉门关外明月升	参与以下明教门派事件	参与以下明教门派事件，并在每次活动中获得100点贡献		0	0			
5314	1	16	190	0	245			漫漫朝圣路				0	0			
5315	1	16	190	0	245			明尊大典				0	0			
5316	1	16	190	0	245			血染红衣				0	0			
5317	1	16	190	1	4179		5317	沙海渡众生	累计救出30个被困的朝圣者	在明教门派事件漫漫朝圣路中，累计救出30个被困的朝圣者		0	0			
5318	1	16	190	1	3790		5318	疯狂信徒	使用灭火技能1次	在明教门派事件血染红衣中，成功使用1次灭火技能		0	0			
5319	1	16	190	1	2746	5320|5321|5322		毒仙一念	参与以下五毒门派事件	参与以下五毒门派事件，并在每次活动中获得100点贡献		0	0			
5320	1	16	190	0	245			血蚊幼虫				0	0			
5321	1	16	190	0	245			天一阴谋				0	0			
5322	1	16	190	0	245			噬魂金虎				0	0			
5323	1	16	190	1	2782			强力清除	击败一次孑孓·水	在五毒门派事件中，击败一次孑孓·水		0	0			
5324	1	16	190	1	2779			身法过人	在击败孑孓·水的过程中不中叮刺技能	在五毒门派事件中，在击败孑孓·水的过程中不中叮刺技能		0	0			
5325	1	1	2	0	245			无缘终				0	0			
5326	1	1	2	0	245			满目空				0	0			
5327	1	15	174	1	2746			执手花海共戏蝶	在花朝节中战胜一次金翅雨蝶群	在花朝节中战胜一次金翅雨蝶群		0	0			
5328	1	8	119	1	8133			宠物奇缘·荆轲刺	完成奇遇《宠物奇缘·荆轲刺》	完成奇遇《宠物奇缘·荆轲刺》。		0	0			
5329	1	8	119	1	8136			宠物奇缘·沙海谣 	完成奇遇《宠物奇缘·沙海谣 》	完成奇遇《宠物奇缘·沙海谣 》。		0	0			
5330	1	8	119	1	8134			宠物奇缘·石敢当	完成奇遇《宠物奇缘·石敢当》	完成奇遇《宠物奇缘·石敢当》。		0	0			
5331	1	16	197	1	2440			软甲在身	穿戴独孤九的秘制软甲参战	在守卫听泉私塾公共事件中穿戴独孤九的秘制软甲参战。		0	0			
5332	1	16	197	1	3989		5332	痴心妄想	在守卫听泉私塾时成功打败曹炎烈二十次	在守卫听泉私塾公共事件中成功打败曹炎烈二十次。		0	0			
5333	1	16	197	1	4894		5333	后知后觉	不击杀巡逻恶犬的情况下打败四个狼牙看守队长	在奇袭武牢关公共事件中不击杀巡逻恶犬的情况下打败四个巡逻恶犬召唤出来的狼牙看守队长。		0	0			
5334	1	16	197	1	2185		5334	永安之友	完美完成五十次“护送除追兵”公共事件。	完美完成五十次“护送除追兵”公共事件。		0	0			
5335	1	16	197	1	4882		5335	天下无狗	在奇袭武牢关公共事件中击杀十只巡逻恶犬	在奇袭武牢关公共事件中击杀十只巡逻恶犬。		0	0			
5336	1	10	136	1	6634			永安行贵客	永安行声望到达尊敬	永安行声望到达尊敬。		0	0			
5337	1	1	14	1	8133			荆轲刺秦	召唤一次跟宠“黑刺客”	召唤一次跟宠“黑刺客”。		0	0			
5338	1	1	14	1	8136			碧海蓝天	召唤一次跟宠“刀豆”	召唤一次跟宠“刀豆”		0	0			
5339	1	1	14	1	8134			稳如磐石	召唤一次跟宠“石敢当”	召唤一次跟宠“石敢当”。		0	0			
5340	1	8	119	1	331			一指禅	成功完成千岛湖“驾船试炼”挑战	成功完成千岛湖“驾船试炼”挑战。		0	0			
5341	1	1		1	8213			荷渡鸾桥	燃放荷渡鸾桥一次	燃放荷渡鸾桥一次。		0	0	5341|5342		
5342	1	1		1	8213		5342	尤见怜心	使用荷渡鸾桥九十九次	使用荷渡鸾桥九十九次。		0	0			
5343	1	1		1	8213			鸾桥识偶	友人对自己使用一次荷渡鸾桥	友人对自己使用一次荷渡鸾桥。		0	0			
5344	1	15	176	1	6104			华灯寄心语	将心愿和祝福写到花灯上	将心愿和祝福写到花灯上		0	0			
5345	1	11	153	1	3316			孤身平险！英雄	雪天鸿影的目标周围8尺内不存在其他队友	慕容绿珠每次施放雪天鸿影时，目标周围8尺内都不存在其他队友。		0	0			242
5346	1	16	181	0				唐门暗卫画像				0	0			
5347	1	11	153	1	2126			游离险外！英雄	不被震林碎山及万籁齐喑击中	在与宫天蝉的战斗中，没有被震林碎山及万籁齐喑击中过		0	0			242
5348	1	2		1	8425	5474|5475|5476|5477|5478|5479		高手！霸刀	修习霸刀技能到指定重数	修习霸刀技能到指定重数。		0	0			0
5349	1	11	153	1	2132			同心合力！英雄	无人被四象混沌·雪暴击中	在与雨卓承的战斗中，无人被四象混沌·雪暴击中		0	0			242
5350	1	11	153	1	3316			孤身平险！挑战	雪天鸿影的目标周围8尺内不存在其他队友	慕容绿珠每次施放雪天鸿影时，目标周围8尺内都不存在其他队友。		0	0			244
5351	1	11	153	1	4575			凌波辟水！挑战	与宫天蝉的战斗中没有被水龙卷碰触过	与宫天蝉的战斗中没有被水龙卷碰触过		0	0			244
5352	1	11	153	1	2126			游离险外！挑战	不被震林碎山及万籁齐喑击中	在与宫天蝉的战斗中，没有被震林碎山及万籁齐喑击中过		0	0			244
5353	1	11	153	1	2038			寒冰彻骨！挑战	在冻结状态下重伤且击败雨卓承	在与雨卓承的战斗中，在冻结状态下重伤且击败雨卓承		0	0			244
5354	1	11	153	1	2132			同心合力！挑战	无人被四象混沌·雪暴击中	在与雨卓承的战斗中，无人被四象混沌·雪暴击中		0	0			244
5355	1	11	153	1	3874			东奔西走寻爱宠	找到翡翠夫人的猫	在英雄或挑战模式的白帝水宫秘境中找到翡翠夫人的猫		0	0			
5356	1	11	152	0	245			慕容绿珠（英雄）				0	0			
5357	1	11	152	0	245			宫天蝉（英雄）				0	0			
5358	1	11	152	0	245			雨卓承（英雄）				0	0			
5359	1	11	152	0	245			慕容绿珠（挑战）				0	0			
5360	1	11	152	0	245			宫天蝉（挑战）				0	0			
5361	1	11	152	0	245			雨卓承（挑战）				0	0			
5362	1	11	152	1	19	5356|5357|5358		全胜！英雄白帝水宫	通关一次英雄白帝水宫秘境	通关一次英雄白帝水宫秘境		0	0			242
5363	1	11	152	1	19	5359|5360|5361		全胜！挑战白帝水宫	通关一次挑战白帝水宫秘境	通关一次挑战白帝水宫秘境		0	0			244
5364	1	11	152	1	2132			无伤！英雄白帝水宫	全队无重伤通关英雄白帝水宫秘境	全队无重伤通关英雄白帝水宫秘境		0	0			242
5365	2	26	258	1	2024			英雄白帝水宫！五甲	率先通关英雄白帝水宫秘境	率先通关英雄白帝水宫秘境	<link 0>达成<link 1>	0	0			0
5366	1	11	152	1	2132			无伤！挑战白帝水宫	全队无重伤通关挑战白帝水宫秘境	全队无重伤通关挑战白帝水宫秘境		0	0			244
5367	2	26	258	1	2024			挑战白帝水宫！五甲	率先通关挑战白帝水宫秘境	率先通关挑战白帝水宫秘境	<link 0>达成<link 1>	0	0			
5371	3	38	324	1	245							0	0			
5372	3	38	325	1	245							0	0			
5373	3	38	326	1	245							0	0			
5374	3	38	327	1	245							0	0			
5375	1	5	58	1	1507			翩若惊鸿	获得艺人身份	获得艺人身份		0	0			
5376	1	5	58	1	8347			婉若游龙	艺人等级达到五级	艺人等级达到五级		0	0			
5377	1	5	58	1	8350	5400|5401|5402		艺多不压身	收集以下舞蹈动作	收集以下舞蹈动作		0	0			
5378	1	5	58	1	913	5403|5404|5405		海棠依旧	在以下场景开始表演：	在以下场景开始表演：		0	0			
5379	1	5	58	1	8348			舞动京华	单次表演收到鲜花两千朵	单次表演收到鲜花两千朵		0	0			
5380	1	5	58	1	8309			稳如泰山	获得镖师身份	获得镖师身份		0	0			
5381	1	5	58	1	2030			千里平波	镖师等级达到五级	镖师等级达到五级		0	0			
5382	1	5	58	1	2185	5428|5429|5430|5431|5432|5433		一点浩然气	在以下场景完成护镖：	在以下场景完成护镖：		0	0			
5383	1	5	58	1	2186	5422|5423|5424|5425|5426|5427		千里快哉风	在以下场景完成护镖：	在以下场景完成护镖：		0	0			
5384	1	5	58	1	2037	5410|5411|5412|5413|5414|5415|5416|5417|5418|5419|5420|5421		兼爱非攻	为以下门派侠士完成护镖：	为以下门派侠士完成护镖：		0	0			
5385	1	5	58	1	96			雁过拔毛	获得绿林身份	获得绿林身份		0	0			
5386	1	5	58	1	8320			横行天下	绿林等级达到五级	绿林等级达到五级		0	0			
5387	1	5	58	1	8323		5387	杀机四伏	成功部署五十个无影无踪	成功部署五十个无影无踪		0	0			
5388	1	5	58	1	2131			一网打尽	一个陷阱同时命中五个敌人	一个陷阱同时命中五个敌人		0	0			
5389	1	5	58	1	3234			万军取将	在四名镖师存活的情况下击杀雇主	在四名镖师存活的情况下击杀雇主		0	0			
5390	1	5	58	1	8312			初通幽玄	获得方士身份	获得方士身份		0	0			
5391	1	5	58	1	8334			阴阳粗识	方士等级达到五级	方士等级达到五级		8	18280			
5392	1	5	58	1	8313		5392	幽冥之劫	挖掘魂墟宝物100次	挖掘魂墟宝物100次。		0	0			
5393	1	5	58	1	8342	5406|5407|5408|5409|5646		离乱净化	在以下场景里完成过度化魂灵	在以下场景里完成过度化魂灵。		0	0			
5394	1	5	58	1	8315		5394	幽冥之君	参与度化精英魂灵100次	参与度化精英魂灵100次。		0	0			
5395	1	5	58	1	8302			天地生灵	获得驭兽师身份	获得驭兽师身份		0	0			
5396	1	5	58	1	8349			万兽通灵	驭兽师等级达到五级	驭兽师等级达到五级		0	0			
5397	1	5	58	1	3400		5397	快乐至上	为其他侠士的宠物消除忧虑三十次	为其他侠士的宠物消除忧虑三十次		0	0			
5398	1	5	58	1	1448			七星问道	在驭兽状态下击败白龙口七星潭的灵犀	在驭兽状态下击败白龙口七星潭的灵犀		0	0			
5399	1	5	58	1	2023			驰骋山河	在驭兽状态下奔跑速度达到四十	在驭兽状态下奔跑速度达到四十		0	0			
5400	1	5	58	0	245			破阵舞·丰财				0	0			
5401	1	5	58	0	245			九功舞·祥瑞				0	0			
5402	1	5	58	0	245			杂耍·舞火				0	0			
5403	1	5	58	0	245			成都				0	0			
5404	1	5	58	0	245			扬州				0	0			
5405	1	5	58	0	245			太原				0	0			
5406	1	5	58	0	245			魂墟·扬州				0	0			
5407	1	5	58	0	245			魂墟·明教				0	0			
5408	1	5	58	0	245			魂墟·五毒				0	0			
5409	1	5	58	0	245			魂墟·天策				0	0			
5410	1	5	58	0	245			少林				0	0			
5411	1	5	58	0	245			万花				0	0			
5412	1	5	58	0	245			天策				0	0			
5413	1	5	58	0	245			纯阳				0	0			
5414	1	5	58	0	245			七秀				0	0			
5415	1	5	58	0	245			五毒				0	0			
5416	1	5	58	0	245			唐门				0	0			
5417	1	5	58	0	245			藏剑				0	0			
5418	1	5	58	0	245			丐帮				0	0			
5419	1	5	58	0	245			明教				0	0			
5420	1	5	58	0	245			苍云				0	0			
5421	1	5	58	0	245			长歌				0	0			
5422	1	5	58	0	245			融天岭				0	0			
5423	1	5	58	0	245			马嵬驿				0	0			
5424	1	5	58	0	245			龙门荒漠				0	0			
5425	1	5	58	0	245			黑龙沼				0	0			
5426	1	5	58	0	245			白龙口				0	0			
5427	1	5	58	0	245			枫华谷·战乱				0	0			
5428	1	5	58	0	245			无量山				0	0			
5429	1	5	58	0	245			苍山洱海				0	0			
5430	1	5	58	0	245			瞿塘峡				0	0			
5431	1	5	58	0	245			巴陵县				0	0			
5432	1	5	58	0	245			洛道				0	0			
5433	1	5	58	0	245			金水镇				0	0			
5434	1	5	58	0	245			武王城				0	0			
5435	1	5	58	0	245			凛风堡				0	0			
5436	1	5	58	1	1482	5434|5435		天下任我行	在凛风堡及武王城完成护镖	在凛风堡及武王城完成护镖		0	0			
5437	1	1	14	1	8239			黄袍在身	召唤一次跟宠“黄袍大统领”	召唤一次跟宠“黄袍大统领”		0	0			
5438	1	1	14	1	8240			背负天地	召唤一次跟宠“弈棋小龟”	召唤一次跟宠“弈棋小龟”		0	0			
5439	1	1	14	1	8241			一点落墨	召唤一次跟宠“小落墨”	召唤一次跟宠“小落墨”		0	0			
5440	1	1	14	1	8288			北斗之数	召唤一次跟宠“戏参北斗”	召唤一次跟宠“戏参北斗”		0	0			
5441	1	8	119	1	8239			宠物奇缘·破晓鸣	完成奇遇《宠物奇缘·破晓鸣》。	完成奇遇《宠物奇缘·破晓鸣》。		0	0			
5442	1	8	119	1	8240			宠物奇缘·竹马情	完成奇遇《宠物奇缘·竹马情》	完成奇遇《宠物奇缘·竹马情》		0	0			
5443	1	8	119	1	8241			宠物奇缘·至尊宝	完成奇遇《宠物奇缘·至尊宝》	完成奇遇《宠物奇缘·至尊宝》		0	0			
5444	1	10	136	1	3319			凌云会贵客	凌云会声望到达尊敬。	凌云会声望到达尊敬。		0	0			
5445	1	8	119	1	244			护佑苍生	完成奇遇《护佑苍生》	完成奇遇《护佑苍生》		0	0			
5446	1	8	119	1	244			虎啸山林	完成奇遇《虎啸山林》	完成奇遇《虎啸山林》		0	0			
5447	1	8	119	1	244			乱世舞姬	完成奇遇《乱世舞姬》	完成奇遇《乱世舞姬》		0	0			
5448	1	8	119	1	307			宠物奇缘·兽王佩	完成奇遇《宠物奇缘·兽王佩》	完成奇遇《宠物奇缘·兽王佩》		0	0			
5449	1	16	198	1	330			闯荡江湖	在梦回稻香活动中达成【闯荡江湖】结局	在梦回稻香活动中达成【闯荡江湖】结局		0	0			247
5450	1	16	198	1	330			易道殊途	在梦回稻香活动中达成【易道殊途】结局	在梦回稻香活动中达成【易道殊途】结局		0	0			247
5451	1	16	198	1	330			铁血黎明	在梦回稻香活动中达成【铁血黎明】结局	在梦回稻香活动中达成【铁血黎明】结局		0	0			247
5452	1	16	198	1	330			重写史篇	在梦回稻香活动中达成【重写史篇】结局	在梦回稻香活动中达成【重写史篇】结局		0	0			247
5453	1	16	198	1	330			何必执着	在梦回稻香活动中达成【何必执着】结局	在梦回稻香活动中达成【何必执着】结局		0	0			247
5454	1	16	198	1	330			长草萋萋	在梦回稻香活动中达成【长草萋萋】结局	在梦回稻香活动中达成【长草萋萋】结局		0	0			247
5455	1	16	198	1	330			重振药宗	在梦回稻香活动中达成【重振药宗】结局	在梦回稻香活动中达成【重振药宗】结局		0	0			247
5456	1	16	198	1	330			舍身济世	在梦回稻香活动中达成【舍身济世】结局	在梦回稻香活动中达成【舍身济世】结局		0	0			247
5457	1	16	198	1	330			招安悍匪	在梦回稻香活动中达成【招安悍匪】结局	在梦回稻香活动中达成【招安悍匪】结局		0	0			247
5458	1	16	198	1	330			一世长宁	在梦回稻香活动中达成【一世长宁】结局	在梦回稻香活动中达成【一世长宁】结局		0	0			247
5459	1	16	198	1	330			驭兽宗师	在梦回稻香活动中达成【驭兽宗师】结局	在梦回稻香活动中达成【驭兽宗师】结局		0	0			247
5460	1	16	198	1	330			猪运亨通	在梦回稻香活动中达成【猪运亨通】结局	在梦回稻香活动中达成【猪运亨通】结局		0	0			247
5461	1	16	198	1	330			路止狂童	在梦回稻香活动中达成【路止狂童】结局	在梦回稻香活动中达成【路止狂童】结局		0	0			247
5462	1	16	198	1	330			害人害己	在梦回稻香活动中达成【害人害己】结局	在梦回稻香活动中达成【害人害己】结局		0	0			247
5463	1	16	198	1	330			青云直坠	在梦回稻香活动中达成【青云直坠】结局	在梦回稻香活动中达成【青云直坠】结局		0	0			247
5464	1	16	198	1	330			隐世高人	在梦回稻香活动中达成【隐世高人】结局	在梦回稻香活动中达成【隐世高人】结局		0	0			247
5465	1	16	198	1	330			俪影侠踪	在梦回稻香活动中达成【俪影侠踪】结局	在梦回稻香活动中达成【俪影侠踪】结局		0	0			247
5466	1	16	198	1	330			悬壶济世	在梦回稻香活动中达成【悬壶济世】结局	在梦回稻香活动中达成【悬壶济世】结局		0	0			247
5467	1	16	198	1	330			讳疾忌医	在梦回稻香活动中达成【讳疾忌医】结局	在梦回稻香活动中达成【讳疾忌医】结局		0	0			247
5468	1	16	198	1	330			毁于一旦	在梦回稻香活动中达成【毁于一旦】结局	在梦回稻香活动中达成【毁于一旦】结局		0	0			247
5469	1	16	198	1	330			狼吞虎咽	在梦回稻香活动中达成【狼吞虎咽】结局	在梦回稻香活动中达成【狼吞虎咽】结局		0	0			247
5470	1	16	198	1	1482	5449|5450|5451|5452|5453|5454|5455|5456|5457|5458|5459|5460|5461|5462|5463|5464|5465|5466|5467|5468|5469		梦仙	在梦回稻香活动中达成全部二十一个结局	在梦回稻香活动中达成全部二十一个结局		0	0			247
5471	3	38	328	1	245							0	0			
5472	1	1	2	0	245			孑遗				0	0			
5473	1	8	118	1	2027			拜见霸刀三庄主	对霸刀三庄主柳静海使用作揖	对霸刀三庄主柳静海使用作揖		0	0			
5474	1	2	31	1	8418			学成！破釜沉舟	领悟“破釜沉舟”到最高重	领悟“破釜沉舟”到最高重		0	0			
5475	1	2	31	1	8579			学成！上将军印	领悟“上将军印”到最高重	领悟“上将军印”到最高重。		0	0			
5476	1	2	31	1	8587			学成！醉斩白蛇	领悟“醉斩白蛇”到最高重	领悟“醉斩白蛇”到最高重。		0	0			
5477	1	2	31	1	8455			学成！坚壁清野	领悟“坚壁清野”到最高重	领悟“坚壁清野”到最高重。		0	0			
5478	1	2	31	1	8568			学成！擒龙六斩	领悟“擒龙六斩”到最高重	领悟“擒龙六斩”到最高重。		0	0			
5479	1	2	31	1	8582			学成！龙骧虎步	领悟“龙骧虎步”到最高重	领悟“龙骧虎步”到最高重。		0	0			
5480	1	4	37	1	2067			武玄！霸刀	霸刀武玄套装齐全	霸刀武玄套装齐全。		0	0			
5481	1	7	113	1	1371		5481	鸿鹄之志！霸刀	完成霸刀山庄场景任务100个	完成霸刀山庄场景任务100个		0	0			243
5482	1	7	113	1	1394			知遇！霸刀	完成“世家百年”任务。	完成“世家百年”任务。		0	0			243
5483	1	7	113	1	4941			鸿雁于飞	完成“缥缈孤鸿影”任务。	完成“缥缈孤鸿影”任务。		0	0			243
5484	1	7	113	1	8423			隐锋待雪	完成“刀隐江湖”任务。	完成“刀隐江湖”任务。		0	0			243
5485	1	7	113	1	8453			变天之劫	完成“渊流术数”任务。	完成“渊流术数”任务。		0	0			243
5486	1	7	113	1	3417			断鸿声尽	完成“不复当年”任务	完成“不复当年”任务。		0	0			243
5487	1	8	115	1	1371			游历！霸刀	游历霸刀山庄	游历霸刀山庄。		0	0			243
5488	1	8	116	1	763			侠义！霸刀	杀死图鲁	杀死图鲁。		0	0			243
5489	1	10	135	1	8453			霸刀挚友	霸刀声望到达尊敬	霸刀声望到达尊敬。		0	0			
