ID	ForceID	KungfuID	Level	Solution	Skill	SkillList	SkillDesc	Qixue	QixueList	QixueDesc
285	8	10144	95~95	PVE伤害	技能循环	1577;1578;1581;1589;1646;1646;1646;1646;1646;1656;1663;1645;1593;14910	<text>text="该套技能循环以重剑状态下技能" font=162</text><text>text="【云飞玉皇】" font=164</text><text>text="为主要单体伤害输出，" font=162</text><text>text="【风来吴山】" font=164</text><text>text="为主要群体伤害输出。配合以" font=162</text><text>text="【断潮】【听雷】" font=164</text><text>text="增强" font=162</text><text>text="【云飞玉皇】" font=164</text><text>text="会心几率，辅助以" font=162</text><text>text="【听雷】【平湖断月】【黄龙吐翠】【梦泉虎跑】" font=164</text><text>text="在轻剑状态下积累剑气；施展" font=162</text><text>text="【啸日】" font=164</text><text>text="进行状态的切换；通过技能组合，使自身发挥最大的伤害能力。" font=162</text>	奇穴推荐	97,2,5953;98,2,5954;99,1,5955;100,2,5959;101,1,6799;102,3,5957;103,2,6534;104,4,1667;105,1,5965;106,4,1663;107,1,14605;108,4,14910	<text>text="该套奇穴方案以" font=162</text><text>text="【怜光】" font=202</text><text>text="为基础，使轻剑状态积累剑气的同时获得伤害加层效果，从而提升重剑状态下所有技能的伤害；辅助以" font=162</text><text>text="【映波锁澜】" font=202</text><text>text="强化主要输出技能" font=162</text><text>text="【云飞玉皇】" font=164</text><text>text="的伤害效果；配合" font=162</text><text>text="【梅隐香】" font=202</text><text>text="的团队辅助效果；通过该套奇穴搭配，强化自身技能套路的伤害效果。" font=162</text>
286	8	10144	93~94	PVE伤害	技能循环	1589;1646;1578;1581;1646;1656;1646;1593;1646;1600;	<text>text="【听雷】【九溪弥烟】" font=164</text><text>text="造成伤害同时快速积攒剑气；满剑气后施展" font=162</text><text>text="【啸日】" font=164</text><text>text="切换至重剑状态，施展" font=162</text><text>text="【听雷】" font=164</text><text>text="造成伤害同时获得会心提高效果，而后施展" font=162</text><text>text="【云飞玉皇】【夕照雷锋】" font=164</text><text>text="提高技能会心触发几率，造成更大的伤害效果；" font=162</text><text>text="【断潮】" font=164</text><text>text="技能触发后，可对目标造成大量伤害。敌对目标过多时，可使用" font=162</text><text>text="【风来吴山】" font=164</text><text>text="造成大量群体伤害。\\\n" font=162</text>	奇穴推荐	97,1,5951;98,2,5954;99,1,5955;100,2,5959;101,1,6799;102,1,5944;103,2,6534;104,1,14600;105,2,6542;106,1,6548;107,3,6543;108,2,14603	<text>text="【长致】" font=202</text><text>text="使" font=162</text><text>text="【九溪弥烟】" font=164</text><text>text="持续释放，适用于敌对目标过多且剑气不足的情况。" font=162</text>
287	8	10145	95~95	PVE伤害	技能循环	1577;1578;1581;1589;1646;1646;1646;1646;1646;1656;1663;1645;1593;14910	<text>text="该套技能循环以重剑状态下技能" font=162</text><text>text="【云飞玉皇】" font=164</text><text>text="为主要单体伤害输出，" font=162</text><text>text="【风来吴山】" font=164</text><text>text="为主要群体伤害输出。配合以" font=162</text><text>text="【断潮】【听雷】" font=164</text><text>text="增强" font=162</text><text>text="【云飞玉皇】" font=164</text><text>text="会心几率，辅助以" font=162</text><text>text="【听雷】【平湖断月】【黄龙吐翠】【梦泉虎跑】" font=164</text><text>text="在轻剑状态下积累剑气；施展" font=162</text><text>text="【啸日】" font=164</text><text>text="进行状态的切换；通过技能组合，使自身发挥最大的伤害能力。" font=162</text>	奇穴推荐	97,2,5953;98,2,5954;99,1,5955;100,2,5959;101,1,6799;102,3,5957;103,2,6534;104,4,1667;105,1,5965;106,4,1663;107,1,14605;108,4,14910	<text>text="该套奇穴方案以" font=162</text><text>text="【怜光】" font=202</text><text>text="为基础，使轻剑状态积累剑气的同时获得伤害加层效果，从而提升重剑状态下所有技能的伤害；辅助以" font=162</text><text>text="【映波锁澜】" font=202</text><text>text="强化主要输出技能" font=162</text><text>text="【云飞玉皇】" font=164</text><text>text="的伤害效果；配合" font=162</text><text>text="【梅隐香】" font=202</text><text>text="的团队辅助效果；通过该套奇穴搭配，强化自身技能套路的伤害效果。" font=162</text>
288	6	10175	1~5	PVE单体	技能循环	2209;2209;2209	<text>text="【蝎心】" font=164</text><text>text="对目标造成大量伤害。" font=162</text>	奇穴推荐	133,1,6618;134,2,6622;135,2,6629;136,3,6879;137,1,6625;138,1,6632;139,1,6641;140,3,6878;141,1,6694;142,1,6649;143,1,14859;144,1,14863	
289	2	10021	1~5	PVE单体	技能循环	179;179;179	<text>text="【阳明指】" font=164</text><text>text="对目标造成伤害效果。" font=162</text>	奇穴推荐	61,1,5756;62,1,5773;63,2,5774;64,2,5762;65,1,5754;66,2,6679;67,1,5796;68,1,6683;69,1,6686;70,1,5764;71,1,6681;72,1,14643	
290	2	10021	95~95	PVE单体	技能循环	190;189;180;182;180;190;179;2636;2636;2636;	<text>text="该套技能循环以" font=162</text><text>text="【快雪时晴】" font=164</text><text>text="为主要伤害输出，辅助以" font=162</text><text>text="【商阳指】【钟林毓秀】【兰摧玉折】" font=164</text><text>text="的持续伤害效果，配合" font=162</text><text>text="【玉石俱焚】" font=164</text><text>text="的吞噬效果和吞噬伤害后对" font=162</text><text>text="【快雪时晴】" font=164</text><text>text="附带的额外伤害能力，使整套技能循环达到最大伤害效果。" font=162</text>	奇穴推荐	61,2,5753;62,1,5773;63,3,17510;64,2,5762;65,1,5754;66,2,6679;67,2,16855;68,2,14654;69,1,6686;70,1,5764;71,1,6681;72,1,14643	<text>text="该套奇穴方案以" font=162</text><text>text="【焚玉】" font=202</text><text>text="为主，强化" font=162</text><text>text="【快雪时晴】" font=164</text><text>text="的伤害效果，辅助以奇穴" font=162</text><text>text="【生息】" font=202</text><text>text="增强" font=162</text><text>text="【商阳指】【钟林毓秀】【兰摧玉折】" font=164</text><text>text="的持续伤害效果，配合" font=162</text><text>text="【踏歌】" font=202</text><text>text="吞噬持续伤害，" font=162</text><text>text="【雪中行】" font=202</text><text>text="刷新持续伤害；通过该套奇穴方案搭配，使技能循环达到最大的伤害效果。" font=162</text>
291	5	10081	1~5	PVE单体	技能循环	553;553;553	<text>text="【玳弦急曲】" font=164</text><text>text="连续对目标造成大量伤害的同时使目标附带持续伤害效果，施展" font=162</text><text>text="【江海凝光】" font=164</text><text>text="可使目标身上的持续伤害效果立即生效，对目标造成大量伤害。" font=162</text><text>text="\\\n" font=18</text>	奇穴推荐	157,2,5849;158,2,5868;159,1,5852;160,1,5855;161,1,5864;162,1,6556;163,1,6561;164,2,6569;165,1,6566;166,1,6779;167,4,14710;168,1,14713	
292	5	10081	95~95	PVE单体	技能循环	2716;2707;2707;2707;2716;	<text>text="该套技能循环以" font=162</text><text>text="【玳弦急曲】" font=164</text><text>text="为主要伤害技能，辅助以" font=162</text><text>text="【剑破虚空】" font=164</text><text>text="附带的急曲持续伤害效果，通过简单的技能循环组合，使自身发挥最大的伤害效果。" font=162</text>	奇穴推荐	157,2,5849;158,2,5868;159,1,5852;160,1,5855;161,1,5864;162,1,6556;163,1,6561;164,2,6569;165,1,6566;166,1,6779;167,4,14710;168,2,14713	<text>text="该套奇穴方案以" font=162</text><text>text="【新妆】【千里冰封】" font=202</text><text>text="为主，确定了技能输出循环，辅助以" font=162</text><text>text="【枕上】【生莲】【元君】" font=202</text><text>text="强化" font=162</text><text>text="【玳弦急曲】【剑破虚空】" font=164</text><text>text="的伤害效果，配合" font=162</text><text>text="【明妃】" font=202</text><text>text="保持自身续航能力的同时，增加自身的团队辅助能力，通过该套奇穴方案搭配，使技能循环发挥最大单体伤害效果。" font=162</text>
293	7	10224	1~5	PVE单体	技能循环	3095;3095;3095;	<text>text="【夺魄箭】" font=164</text><text>text="成功吟唱后对目标造成中等伤害效果。" font=162</text>	奇穴推荐	193,1,6436;194,1,6438;195,1,5721;196,1,6888;197,1,6887;198,2,6451;199,1,6776;200,1,5703;201,1,6459;202,1,5715;203,1,14854;204,1,14850	
294	7	10224	93~94	PVE单体	技能循环	3087;3101;3095;3095;3095;3096;3093;	<text>text="【化血镖】【逐星箭】" font=164</text><text>text="保持目标身上的持续伤害效果；连续施展3次" font=162</text><text>text="【夺魄箭】" font=164</text><text>text="对目标造成伤害后，则使" font=162</text><text>text="【追命箭】" font=164</text><text>text="无需吟唱，瞬间施放对目标造成大量外功伤害，施展" font=162</text><text>text="【暴雨梨花针】" font=164</text><text>text="可在短时间内连续对进行攻击。" font=162</text>	奇穴推荐	193,1,6436;194,1,6438;195,1,5721;196,1,6888;197,1,6887;198,2,6451;199,1,6776;200,1,5703;201,1,6459;202,1,5715;203,1,14854;204,1,14850	<text>text="[妙手连环]" font=202</text><text>text="使" font=162</text><text>text="【追命箭】" font=164</text><text>text="施放后有几率重置" font=162</text><text>text="【追命箭】" font=164</text><text>text="调息时间，使" font=162</text><text>text="【追命箭】" font=164</text><text>text="在战斗中的覆盖率更高，提高整体伤害。" font=162</text>
295	7	10224	95~95	PVE单体	技能循环	3087;3101;3095;3095;3095;3096;3093;	<text>text="该套技能输出循环以" font=162</text><text>text="【夺魄箭】【追命箭】" font=164</text><text>text="为主要伤害技能，通过连续施展" font=162</text><text>text="【夺魄箭】" font=164</text><text>text="获得的瞬发效果，使" font=162</text><text>text="【追命箭】" font=164</text><text>text="无需运功，配合" font=162</text><text>text="【化血镖】" font=164</text><text>text="的持续伤害效果，辅助以" font=162</text><text>text="【逐星箭】" font=164</text><text>text="的神机值回复效果，使该套输出循环造成最大的伤害效果。" font=162</text>	奇穴推荐	193,2,6437;194,2,6473;195,1,5721;196,3,6439;197,3,6449;198,2,6451;199,1,6776;200,1,5703;201,2,6461;202,1,5715;203,1,14854;204,1,14850	<text>text="该套奇穴方案以" font=162</text><text>text="【夺魄之威】【百步穿杨】" font=202</text><text>text="为基础，强化主要输出技能" font=162</text><text>text="【夺魄箭】【追命箭】" font=164</text><text>text="的伤害效果，以奇穴" font=162</text><text>text="【逐星追月】【回肠荡气】" font=202</text><text>text="作为配合，保证输出续航能力，以" font=162</text><text>text="【千里无痕】" font=202</text><text>text="的团队增益效果作为辅助，以" font=162</text><text>text="【侵火动旌】【妙手连环】" font=202</text><text>text="提高" font=162</text><text>text="【追命箭】" font=164</text><text>text="施放频率，通过奇穴搭配，最大程度强化自身伤害输出能力。" font=162</text>
296	7	10225	93~94	PVE单体	技能循环	3108;3109;3110;3105;3093;	<text>text="【化血镖】【天绝地灭】【千机变】" font=164</text><text>text="持续对多个目标造成伤害的同时，可施展" font=162</text><text>text="【蚀肌弹】【暴雨梨花针】" font=164</text><text>text="对目标进行攻击，施展" font=162</text><text>text="【鬼斧神工】" font=164</text><text>text="使" font=162</text><text>text="【千机变】" font=164</text><text>text="连弩、重弩伤害得到大幅提升。\\\n当目标血量较少时，以" font=162</text><text>text="【化血镖】【蚀肌弹】" font=164</text><text>text="作为技能伤害组合，施展" font=162</text><text>text="【化血镖】" font=164</text><text>text="对目标造成持续伤害效果同时施展" font=162</text><text>text="【蚀肌弹】" font=164</text><text>text="对目标进行攻击。" font=162</text>	奇穴推荐	181,1,6490;182,2,6493;183,1,6495;184,2,6506;185,1,6441;186,2,6451;187,1,6510;188,1,6890;189,2,6461;190,1,5715;191,1,14856;192,1,14857	<text>text="【雷甲三铉】" font=202</text><text>text="降低" font=162</text><text>text="【鬼斧神工】" font=164</text><text>text="调息时间，同时增强弓弩的伤害能力，使输出更加可观。" font=162</text>
297	7	10225	95~95	PVE单体	技能循环	3087;3108;3109;3110;3105;3105;3105;3105;	<text>text="该套技能循环以" font=162</text><text>text="【蚀肌弹】" font=164</text><text>text="为主要伤害技能，辅助以" font=162</text><text>text="【化血镖】【天绝地灭】【千机变·连弩】" font=164</text><text>text="保持对目标的持续伤害效果，配合施展" font=162</text><text>text="【鬼斧神工】" font=164</text><text>text="提高" font=162</text><text>text="【千机变·连弩】" font=164</text><text>text="伤害能力，通过该套技技能搭配，最大化提高自身单体输出伤害能力。" font=162</text>	奇穴推荐	181,2,6491;182,1,6492;183,1,6495;184,2,6506;185,3,5728;186,2,6451;187,1,6510;188,1,6890;189,1,6889;190,4,6508;191,1,14856;192,1,14857	<text>text="该套奇穴方案以" font=162</text><text>text="【弩击急骤】【千机之威】" font=202</text><text>text="为主，强化" font=162</text><text>text="【千机变】" font=164</text><text>text="机关对自身基础攻击能力的提升效果，加强输出技能伤害效果，辅助以" font=162</text><text>text="【回肠荡气】" font=202</text><text>text="加速自身神机值回复速度，配合" font=162</text><text>text="【雷甲三铉】" font=202</text><text>text="增强自身的爆发能力，通过该套奇穴方案，使技能循环发挥最大伤害能力。" font=162</text>
298	21	10390	95~95	PVE单体	技能循环	13045;13046;13044;13044;13050;13054;13053;13052;13052	<text>text="该套技能循环以云城盾套路下" font=162</text><text>text="【盾刀】" font=164</text><text>text="、" font=162</text><text>text="【盾猛】" font=164</text><text>text="、" font=162</text><text>text="【盾压】" font=164</text><text>text="、" font=162</text><text>text="【盾击】" font=164</text><text>text="为主要伤害输出并同时积攒怒气，怒气充足后施展" font=162</text><text>text="【盾飞】" font=164</text><text>text="后切换到擎刀姿态，施展" font=162</text><text>text="【闪刀】" font=164</text><text>text="、" font=162</text><text>text="【斩刀】" font=164</text><text>text="对目标造成大量的伤害。" font=162</text>	奇穴推荐	229,1,13317;230,3,13091;231,1,13089;232,2,13278;233,3,13109;234,1,13132;235,1,14903;236,4,13126;237,1,13304;238,1,13366;239,1,14838;240,1,14842	<text>text="该套奇穴方案以" font=162</text><text>text="【刀魂】【炼狱】【割裂】" font=202</text><text>text="为主，提高" font=162</text><text>text="【斩刀】" font=164</text><text>text="的所附带的持续伤害，辅助以奇穴" font=162</text><text>text="【愤恨】【从容】【恋战】" font=202</text><text>text="提升自身的攻击力和会心能力，通过该套奇穴方案搭配，使技能循环达到最大的伤害效果。" font=162</text>
299	10	10242	1~5	PVE单体	技能循环	3962;3962;3967;	<text>text=" 【赤日轮】" font=164</text><text>text="对目标造成伤害的同时有效积累日灵，当日灵值满后获得满日状态便可施展" font=162</text><text>text="【净世破魔击】" font=164</text><text>text="对目标造成大量伤害效果。" font=162</text><text>text="\\\n" font=18</text>	奇穴推荐	109,1,5969;110,1,5971;111,2,5978;112,1,6717;113,1,5988;114,1,5968;115,1,5980;116,1,14818;117,1,5979;118,1,6725;119,1,17567;120,1,14819	
300	10	10242	93~94	PVE单体	技能循环	3960;3963;3962;3962;3967;	<text>text="【银月斩】" font=164</text><text>text="使目标持续受到伤害效果，" font=162</text><text>text="【烈日斩】" font=164</text><text>text="使目标获得易伤效果，受到的技能伤害增加；保持目标身上2种不利效果，施展" font=162</text><text>text="【赤日轮】" font=164</text><text>text="造成伤害的同时积累日灵，当获得满日状态后，施展" font=162</text><text>text="【净世破魔击】" font=164</text><text>text="对目标造成大量伤害。" font=162</text><text>text="\\\n" font=18</text>	奇穴推荐	109,1,5969;110,1,5971;111,2,5978;112,1,6717;113,1,5988;114,1,5968;115,1,5980;116,1,14818;117,1,5979;118,1,6725;119,1,17567;120,1,14819	<text>text="【贯木流华】" font=202</text><text>text="使日月能量消耗后，下一个日系或月系伤害技能交替会心，提高自身的爆发能力。" font=162</text>
301	10	10242	95~95	PVE单体	技能循环	3974;3979;3963;3962;3962;3962;3967;3960;3959;3959;3959;3967;	<text>text="该技能套路以" font=162</text><text>text="【净世破魔击】" font=164</text><text>text="为主要伤害输出，保持" font=162</text><text>text="【净世破魔击】" font=164</text><text>text="满日和满月下的触发效果；辅助以" font=162</text><text>text="【银月斩】【烈日斩】" font=164</text><text>text="保持目标身上的持续伤害和易伤效果；配合以" font=162</text><text>text="【赤日轮】【幽月轮】" font=164</text><text>text="积累日灵、月魂；以" font=162</text><text>text="【驱夜断愁】" font=164</text><text>text="的伤害增加效果提高自身短期的伤害爆发能力。\\\n" font=162</text>	奇穴推荐	109,1,5969;110,2,5970;111,2,5978;112,1,6717;113,1,5988;114,1,5968;115,2,6720;116,1,14818;117,1,5979;118,1,6725;119,1,17567;120,1,14819	<text>text="该套奇穴方案以" font=162</text><text>text="【无明业火】【日月同辉】" font=202</text><text>text="获得的增益效果为主，配合" font=162</text><text>text="【耀辉红尘】" font=202</text><text>text="使终结技" font=162</text><text>text="【净世破魔击】" font=164</text><text>text="附带的额外效果，通过奇穴修饰加快自身的日灵、月魂积累速度，辅助以" font=162</text><text>text="【天地诛戮】" font=202</text><text>text="【贯木流华】" font=164</text><text>text="的短期伤害增益效果增加爆发能力，通过奇穴使技能套路发挥最大的伤害效果。\\\n" font=162</text>
302	9	10268	1~5	PVE单体	技能循环	5259;5258;	<text>text="【棒打狗头】" font=164</text><text>text="冲向目标并造成中等伤害效果。" font=162</text><text>text="\\\n" font=18</text>	奇穴推荐	205,1,6809;206,2,6813;207,1,6815;208,2,6820;209,1,6823;210,1,14628;211,2,6832;212,2,6824;213,2,6822;214,3,6814;215,3,6831;216,1,6839	
303	9	10268	92~92	PVE单体	技能循环	5257;5367;5638;5259;5258;5258;5258;5367;5638;	<text>text="【蜀犬啸日】" font=164</text><text>text="通过奇穴" font=162</text><text>text="【敏行】" font=202</text><text>text="可使自身立即回复大量内力值，继而可直接施展" font=162</text><text>text="【亢龙有悔】" font=164</text><text>text="对目标进行攻击；" font=162</text><text>text="【蛟龙翻江】" font=164</text><text>text="后施展" font=162</text><text>text="【亢龙有悔】" font=164</text><text>text="能有效的提升" font=162</text><text>text="【亢龙有悔】" font=164</text><text>text="伤害；当" font=162</text><text>text="【天下无狗】" font=164</text><text>text="处于调息状态，可施展" font=162</text><text>text="【棒打狗头】【拨狗朝天】" font=164</text><text>text="，回复内力的同时对目标进行攻击。" font=162</text><text>text="\\\n" font=18</text>	奇穴推荐	205,1,6809;206,2,6813;207,1,6815;208,2,6820;209,1,6823;210,1,14628;211,2,6832;212,2,6824;213,2,6822;214,3,6814;215,3,6831;216,1,6839	<text>text="【明辨】" font=202</text><text>text="使" font=162</text><text>text="【蛟龙翻江】【双龙取水】【龙游天地】【龙腾五岳】" font=164</text><text>text="施展后，提高自身破防属性，效果持续期间，有效提升了自身的输出能力，同时增强了" font=162</text><text>text="【亢龙有悔】" font=164</text><text>text="的爆发能力。" font=162</text>
304	9	10268	93~94	PVE单体	技能循环	5257;5367;5638;5259;5258;5258;5258;5367;5638;	<text>text="【蜀犬啸日】" font=164</text><text>text="通过奇穴" font=162</text><text>text="【敏行】" font=202</text><text>text="可使自身立即回复大量内力值，继而可直接施展" font=162</text><text>text="【亢龙有悔】" font=164</text><text>text="对目标进行攻击；" font=162</text><text>text="【蛟龙翻江】" font=164</text><text>text="后施展" font=162</text><text>text="【亢龙有悔】" font=164</text><text>text="能有效的提升" font=162</text><text>text="【亢龙有悔】" font=164</text><text>text="伤害；当" font=162</text><text>text="【天下无狗】" font=164</text><text>text="处于调息状态，可施展" font=162</text><text>text="【棒打狗头】【拨狗朝天】" font=164</text><text>text="，回复内力的同时对目标进行攻击。" font=162</text><text>text="\\\n" font=18</text>	奇穴推荐	205,1,6809;206,2,6813;207,1,6815;208,2,6820;209,1,6823;210,1,14628;211,2,6832;212,2,6824;213,2,6822;214,3,6814;215,3,6831;216,1,6839	<text>text="【降龙】" font=202</text><text>text="使" font=162</text><text>text="【亢龙有悔】" font=164</text><text>text="命中低血量目标时，产生更高的伤害，使其具备了斩杀作用。" font=162</text>
305	1	10003	1~5	PVE单体	技能循环	232;232;232;233;	<text>text="【普渡四方】" font=164</text><text>text="对目标造成伤害的同时有效的积累禅那点数。" font=162</text>	奇穴推荐	73,1,5896;74,1,14745;75,2,5912;76,1,5903;77,1,5913;78,2,14762;79,1,6586;80,2,6595;81,2,6596;82,3,6590;83,1,14750;84,1,14757;	
307	1	10003	95~95	PVE单体	技能循环	235;2572;232;233;232;232;235;243;	<text>text="该技能套路以终结技" font=162</text><text>text="【韦陀献杵】【拿云式】" font=164</text><text>text="作为主要伤害技能，辅助以" font=162</text><text>text="【守缺式】【普渡四方】" font=164</text><text>text="造成伤害的同时积累禅那点数，配合以" font=162</text><text>text="【横扫六合】" font=164</text><text>text="的易伤和持续伤害效果，以" font=162</text><text>text="【金刚怒目】" font=164</text><text>text="加强自身伤害的同时提高团队辅助能力，通过该套技能循环组合，发挥最大伤害效果。" font=162</text><text>text="\\\n" font=18</text>	奇穴推荐	73,2,6594;74,2,5910;75,3,6589;76,2,5906;77,1,5913;78,4,247;79,1,6586;80,2,6595;81,2,6596;82,3,6590;83,1,14750;84,4,15165	<text>text="该套奇穴方案以" font=162</text><text>text="【妙法】【降魔渡厄】【净果】" font=202</text><text>text="为主，加强主要输出技能" font=162</text><text>text="【守缺式】" font=164</text><text>text="的伤害效果和" font=162</text><text>text="【拿云式】" font=164</text><text>text="的触发频率，配合以" font=162</text><text>text="【众嗔】" font=202</text><text>text="提高自身会心能力，以" font=162</text><text>text="【幻身】" font=202</text><text>text="强化高伤害技能" font=162</text><text>text="【横扫六合】" font=164</text><text>text="伤害效果，辅助以" font=162</text><text>text="【明法】【金刚怒目】" font=202</text><text>text="提高自身的团队辅助能力，通过该套奇穴方案的强化，使技能循环在伤害、续航和团队辅助能力上得到进一步提升。" font=162</text>
308	22	10448	95~95	PVE群体	技能循环	14070;14138;14139;14137;15090;14140;15090	<text>text="该套技能循环以" font=162</text><text>text="【阳春白雪】" font=164</text><text>text="曲目为基础，" font=162</text><text>text="【商】【角】【徵】" font=164</text><text>text="为主要治疗技能，在" font=162</text><text>text="【宫】【徵】" font=164</text><text>text="吟唱过程中，施展" font=162</text><text>text="【阳春白雪】" font=164</text><text>text="曲目技能穿插其中，达到输出最大化。" font=162</text>	奇穴推荐	253,2,14238;254,2,14373;255,2,17521;256,3,14285;257,1,14405;258,1,14384;259,1,14406;260,3,14461;261,1,14244;262,1,14359;263,1,14242;264,2,14348	<text>text="该套方案以" font=162</text><text>text="【谪仙】【寸光阴】" font=202</text><text>text="为主，强化技能" font=162</text><text>text="【宫】【徵】" font=164</text><text>text="的治疗能力，" font=162</text><text>text="【凝绝】【棋宫】" font=202</text><text>text="提高自身加速及基础治疗能力，同时配合学习" font=162</text><text>text="【秋鸿】" font=202</text><text>text="后，" font=162</text><text>text="【徵】" font=164</text><text>text="的群体治疗能力，最大化发挥治疗手段。" font=162</text>
309	23	10464	95~95	PVE群体	技能循环	16166;17057;16168;16602;16627;16601;16601;16601;16169;16621;16027;16085;16166;16870	<text>text="该套技能循环以近战体态" font=162</text><text>text="【秀明尘身】" font=164</text><text>text="为主，通过招式" font=162</text><text>text="【项王击鼎】【上将军印】" font=164</text><text>text="覆盖面的提高，辅以" font=162</text><text>text="【雪絮金屏】" font=164</text><text>text="体态下招式" font=162</text><text>text="【坚壁清野】" font=164</text><text>text="群体爆发，将自身群体伤害能力发挥至极致，当狂意和气劲值较低时，以" font=162</text><text>text="【松烟竹雾】" font=164</text><text>text="体态下招式" font=162</text><text>text="【擒龙六斩】【闹须弥】" font=164</text><text>text="稳定整体伤害且等待狂意和气劲值回复。" font=162</text>	奇穴推荐	265,2,16692;266,2,16777;267,4,17054;268,1,16779;269,1,16752;270,3,16748;271,1,16733;272,1,16728;273,1,16737;274,1,17056;275,3,16893;276,2,16807	<text>text="该套方案以" font=162</text><text>text="【逐鹿】【沧雪】" font=202</text><text>text="搭配为主，延长招式" font=162</text><text>text="【项王击鼎】" font=164</text><text>text="的伤害及旋转持续时间，配合" font=162</text><text>text="【重烟】【冻土】" font=202</text><text>text="提高招式" font=162</text><text>text="【坚壁清野】" font=164</text><text>text="的伤害能力和覆盖时间，辅以" font=162</text><text>text="【星火】" font=202</text><text>text="使三体态全面加强，通过整套奇穴的搭配效果，使技能循环发挥最大的伤害能力。" font=162</text>
310	23	10464	1~5	PVE单体	技能循环	16028	<text>text="【龙骧虎步】" font=164</text><text>text="对目标造成中量伤害。" font=162</text>	奇穴推荐	265,1,16691;266,2,16777;267,1,16712;268,1,16779;269,2,16722;270,2,16781;271,3,16765;272,1,16728;273,1,16737;274,4,16735;275,1,16893;276,1,16912	
311	23	10464	6~10	PVE单体	技能循环	16168;16601;16028	<text>text="通过" font=162</text><text>text="【秀明尘身】" font=164</text><text>text="切换至大刀体态，连续施展" font=162</text><text>text="【项王击鼎】" font=164</text><text>text="对目标造成大量群体伤害，当狂意值较低时可施展" font=162</text><text>text="【龙骧虎步】" font=164</text><text>text="对目标造成中量伤害。" font=162</text>	奇穴推荐	265,1,16691;266,2,16777;267,1,16712;268,1,16779;269,2,16722;270,2,16781;271,3,16765;272,1,16728;273,1,16737;274,4,16735;275,1,16893;276,1,16912	
312	23	10464	11~14	PVE单体	技能循环	16168;16602;16601;16028	<text>text="通过" font=162</text><text>text="【秀明尘身】" font=164</text><text>text="切换至大刀体态，施展" font=162</text><text>text="【破釜沉舟】" font=164</text><text>text="对目标造成巨额伤害，连续施展" font=162</text><text>text="【项王击鼎】" font=164</text><text>text="对目标造成大量群体伤害，当狂意值较低时可施展" font=162</text><text>text="【龙骧虎步】" font=164</text><text>text="对目标造成中量伤害。" font=162</text>	奇穴推荐	265,1,16691;266,2,16777;267,1,16712;268,1,16779;269,2,16722;270,2,16781;271,3,16765;272,1,16728;273,1,16737;274,4,16735;275,1,16893;276,1,16912	
313	23	10464	15~16	PVE单体	技能循环	16168;16602;16627;16601;16028	<text>text="通过" font=162</text><text>text="【秀明尘身】" font=164</text><text>text="切换至大刀体态，施展" font=162</text><text>text="【破釜沉舟】【上将军印】" font=164</text><text>text="对目标造成巨额伤害，连续施展" font=162</text><text>text="【项王击鼎】" font=164</text><text>text="对目标造成大量群体伤害，当狂意值较低时可施展" font=162</text><text>text="【龙骧虎步】" font=164</text><text>text="对目标造成中量伤害。" font=162</text>	奇穴推荐	265,1,16691;266,2,16777;267,1,16712;268,1,16779;269,2,16722;270,2,16781;271,3,16765;272,1,16728;273,1,16737;274,4,16735;275,1,16893;276,1,16912	<text>text="【龙息】" font=202</text><text>text="将提高" font=162</text><text>text="【项王击鼎】" font=164</text><text>text="的伤害能力。" font=162</text>
314	23	10464	17~21	PVE单体	技能循环	16169;16027;16085;16168;16602;16627;16601;16028	<text>text="优先通过" font=162</text><text>text="【雪絮金屏】" font=164</text><text>text="切换至鞘刀姿态，施展远程招式" font=162</text><text>text="【刀啸风吟】【醉斩白蛇】" font=164</text><text>text="克敌，当目标距离过近或气劲值较低时可通过" font=162</text><text>text="【秀明尘身】" font=164</text><text>text="切换至大刀体态，施展" font=162</text><text>text="【破釜沉舟】【项王击鼎】" font=164</text><text>text="与其战斗，当狂意值或气劲值较低时可使用" font=162</text><text>text="【龙骧虎步】" font=164</text><text>text="对目标造成中量伤害。" font=162</text>	奇穴推荐	265,1,16691;266,2,16777;267,1,16712;268,1,16779;269,2,16722;270,2,16781;271,3,16765;272,1,16728;273,1,16737;274,4,16735;275,1,16893;276,1,16912	<text>text="【沧雪】" font=202</text><text>text="将使" font=162</text><text>text="【项王击鼎】" font=164</text><text>text="旋转效果伤害递增。" font=162</text>
