QuestID	StageID	Accept	Finish	QuestState1	QuestState2	QuestState3	QuestState4	QuestState5	QuestState6	QuestState7	QuestState8	KillNpc1	KillNpc2	KillNpc3	KillNpc4	NeedItem1	NeedItem2	NeedItem3	NeedItem4
14504	-1	<N 217,45936>	<N 217,45929>																
14505	-1	<N 217,45823>	<N 217,45823>																
14510	-1	<N 217,45823>	<N 217,45823>	<N 217,45823>															
14511	-1	<N 217,45823>	<N 217,45823>									<N 217,45831>				<N 217,46197>			
14512	-1	<N 217,45823>	<N 217,45842>	<N 217,45823>															
14513	-1	<N 217,45825>	<N 217,45825>													<D 217,5624>			
14514	-1	<N 217,45988>	<N 217,45988>									<N 217,45900>							
14515	-1																		
14516	-1																		
14517	-1		<N 217,45855>																
14518	-1	<N 217,45855>	<N 217,45855>																
14519	-1	<N 217,45842>	<N 217,45852>													<N 217,45844;217,45843;217,45847>			
14520	-1	<N 217,45852>	<N 217,45854>		<N 217,45855>														
14521	-1	<N 217,45989>	<N 217,45989>	<P 202|217,27211,92578,1082414>															
14522	-1	<N 217,45854>	<N 217,45886>	<P 202|217,59407,113357,1101990>															
14523	-1	<N 217,45886>	<N 217,45857>									<N 217,45858>							
14524	-1	<N 217,45857>	<N 217,45871>									<N 217,45873>							
14525	-1	<N 217,45871>	<N 217,46229>	<P 202|217,50575,115194,1113948>															
14526	-1	<N 217,46229>	<N 217,45887>	<P 202|217,46484,114449,1113968>															
14527	-1	<N 217,46229>	<N 217,45887>	<P 202|217,46353,114140,1113968>															
14528	-1	<N 217,45887>	<N 217,45988>																
14529	-1	<N 217,45988>	<N 217,45988>									<N 217,45898>							
14530	-1	<N 217,45989>	<N 217,45936>																
14531	-1	<N 217,45936>	<N 217,45936>	<N 217,45937>															
14532	-1	<N 217,45936>	<N 217,45936>	<N 217,45939>															
14533	-1	<N 217,45936>	<N 217,45929>	<N 217,45932>															
14534	-1	<N 217,45929>	<N 217,45929>	<N 217,45929>															
14535	-1	<N 217,46425>	<N 217,46425>	<N 217,46425>															
14536	-1	<N 217,45929>	<N 217,45929>	<P 202|217,19817,71563,1077770>	<P 202|217,19307,67725,1078509>	<P 202|217,22182,65099,1077492>													
14537	-1	<N 217,45929>	<N 217,45929>	<N 217,45929>															
14538	-1	<N 217,46116>	<N 217,46116>	<N 217,46606>	<N 217,46610>	<N 217,46611>													
14539	-1	<N 217,46116>	<N 217,45929>	<N 217,45929>															
14540	-1	<N 217,45929>	<N 217,45929>													<D 217,5695>			
14541	-1	<N 217,45929>	<N 217,45929>	<N 217,45929>															
14542	-1	<N 217,45929>	<N 217,45929>	<D 217,5629>															
14543	-1	<N 217,45929>	<N 217,45929>	<N 217,45935>															
14544	-1	<N 217,45929>	<N 217,45948>																
14545	-1	<N 217,45948>	<N 217,45948>																
14546	-1	<N 217,45948>	<N 217,45962>									<N 217,45949>							
14547	-1	<N 217,45962>	<N 217,45999>									<N 217,46007>	<N 217,46006>						
14548	-1	<N 217,45999>	<N 217,45999>									<N 217,46092>	<N 217,46088>						
14549	-1	<N 217,45999>	<N 217,45999>									<N 217,46007>	<N 217,46006>						
14550	-1	<N 217,45999>	<N 217,45999>	<N 217,46312>															
14551	-1	<N 217,45999>	<N 217,45999>									<N 217,46097>	<N 217,46317>						
14552	-1	<N 217,45999>	<N 217,45999>	<P 202|217,7709,7531,1082918>															
14553	-1	<N 217,46600>	<N 217,46118>																
14554	-1	<N 217,46118>	<N 217,46102>	<N 217,46123>	<N 217,46124>	<N 217,46125>													
14555	-1	<N 217,46102>	<N 217,46102>	<P 202|217,42455,32517,1075878>															
14556	-1	<N 217,46102>	<N 217,46122>	<N 217,46102>															
14557	-1	<N 217,46118>	<N 217,46122>																
14558	-1	<N 217,46122>	<N 217,46122>	<N 217,46117>															
14559	-1	<N 217,46117>	<N 217,46117>																
14560	-1	<N 217,46117>	<N 217,46122>																
14561	-1	<N 217,46122>	<N 217,46356>	<P 217,49555,18702,1074754>															
14562	-1	<N 217,46356>	<N 217,46356>													<D 217,5685>			
14563	-1	<N 217,46356>	<N 217,46118>																
14564	-1	<N 217,46118>	<N 217,46118>	<P 217,49478,32702,1076819>															
14565	-1	<N 217,46118>	<N 217,46258>																
14566	-1	<N 217,46258>	<N 217,46122>	<N 217,46258>															
14567	-1	<N 217,46122>	<N 217,46122>	<N 217,46323>															
14568	-1	<N 217,46122>	<N 217,46358>	<P 217,40448,50881,1073582>															
14569	-1	<N 217,46358>	<N 217,46359>													<N 217,46357>			
14570	-1																		
14571	-1	<N 217,46359>	<N 217,46258>																
14572	-1	<N 217,46258>	<N 217,46258>																
14573	-1	<N 217,46360>	<N 217,46425>	<N 217,46360>															
14574	-1	<N 217,46122>	<N 217,46122>	<P 202|217,42775,27707,1075261>															
14575	-1	<N 217,46122>	<N 217,46122>	<P 217,42775,27707,1075261>															
14576	-1		<N 217,46122>																
14577	-1	<N 217,46122>	<N 217,46761>																
14578	-1	<N 217,46761>	<N 217,46102>	<N 217,46118>															
14579	-1	<N 217,46102>	<N 217,46102>																
14580	-1	<N 217,46102>	<N 217,46102>																
14581	-1	<N 217,46102>																	
14582	-1	<N 217,46102>	<N 217,46122>	<P 217,47556,34166,1079201>															
14583	-1	<N 217,46122>	<N 217,46122>																
14584	-1	<N 217,46122>	<N 217,47396>																
14585	-1	<N 217,47396>	<N 217,47396>									<N 217,47389>	<N 217,47390>						
14586	-1	<N 217,47396>	<N 217,47396>													<D 217,5723>			
14587	-1	<N 217,47396>	<N 217,46761>	<P 202|217,35502,24277,1075022>															
14588	-1																		
14589	-1	<N 217,46761>	<N 217,46124>	<N 217,46872>															
14590	-1																		
14591	-1																		
14592	-1																		
14593	-1																		
14594	-1		<N 217,46122>																
14595	-1	<N 217,46258>	<N 217,46258>	<N 217,47021>															
14596	-1	<N 217,46124>	<N 217,46870>	<P 202|217,47227,30490,1076368>															
14597	-1																		
14598	-1	<N 217,46423>	<N 217,46423>													<D 217,5696>			
14599	-1																		
14600	-1	<N 217,46761>	<N 215,43315>																
14601	-1	<N 217,46870>	<N 217,46761>	<N 217,46874>															
14602	-1	<N 217,45312>	<N 217,45313>	<N 217,45530>															
14603	-1	<N 216,45660>	<N 216,45660>									<N 216,45576>	<N 216,45578>						
14604	-1	<N 216,45660>	<N 216,45660>													<D 216,5585;216,5584;216,5586;216,5591>			
14605	-1	<N 216,45660>	<N 216,45660>									<N 216,45578>	<N 216,45579>						
14606	-1	<N 216,45660>	<N 216,45660>													<D 216,5585;216,5584;216,5586;216,5591>			
14607	-1	<N 216,45660>	<N 216,45660>																
14608	-1	<N 217,50431>	<N 217,48753>	<N 217,50431>	<N 217,48753>											<D 216,5584>			
14609	-1	<N 216,45661>	<N 216,45661>									<N 216,45572>	<N 216,45574>						
14610	-1	<N 216,45661>	<N 216,45661>													<D 216,5585;216,5584;216,5586;216,5591>			
14611	-1	<N 216,45661>	<N 216,45661>									<N 216,45574>	<N 216,45575>						
14612	-1	<N 216,45661>	<N 216,45661>													<D 216,5585;216,5584;216,5586;216,5591>			
14613	-1	<N 216,45661>	<N 217,48753>																
14614	-1	<N 217,50358>	<N 217,48754>	<N 217,50358>	<N 217,48754>											<D 216,5584>			
14615	-1																		
14616	-1																		
14617	-1	<N 217,45929>	<N 217,45929>	<N 217,45930>	<N 217,45932>														
14618	-1		<N 217,45823>																
14619	-1	<N 213,45786>	<N 213,45786>																
14621	-1		<N 213,45787>	<N 213,45787>	<N 213,45787>														
14622	-1		<N 213,45788>														<P 213,98151,58924,1057771>		
14623	-1		<N 213,45789>	<N 213,45789>															
14624	-1		<N 213,45878>	<N 213,45789>															
14625	-1		<N 213,45788>													<D 213,5627>	<D 213,5627>		
14626	-1		<N 213,45788>													<N 213,45877>	<N 213,45877>		
14627	-1		<N 213,45788>													<D 213,5628>	<D 213,5628>		
14628	-1		<N 213,45879>	<N 213,45789>															
14629	-1		<N 213,45880>	<N 213,45789>															
14630	-1	<N 6,45969>	<N 6,46044>																
14631	-1	<N 6,46044>	<N 6,46044>																
14632	-1	<N 6,46044>	<N 6,46044>													<D 6,5649>	<D 6,5650>	<D 6,5651>	
14633	-1	<N 6,46044>	<N 6,46044>																
14634	-1	<N 6,46044>	<N 6,46044>	<N 6,45971>	<N 6,46141>	<N 6,46200>													
14635	-1	<N 6,46044>	<N 6,45967>																
14636	-1	<N 6,45967>	<N 6,45967>									<N 6,46105>							
14637	-1	<N 6,45967>	<N 6,45967>	<N 6,46048>															
14638	-1	<N 6,45967>	<N 6,45967>	<N 6,46206;6,46207;6,46208;6,46209;6,46294;6,46295>															
14639	-1	<N 6,45967>	<N 6,46046>																
14640	-1	<N 6,46046>	<N 6,45967>	<P 6,76506,44112,1048957>															
14641	-1	<N 6,45967>	<N 6,45968>																
14642	-1	<N 6,45968>	<P 151,75112,71212,1087816>	<P 151,74821,62722,1085504>															
14643	-1	<P 151,75112,71212,1087816>	<P 151,75112,71212,1087816>																
14644	-1											<N 213,44489>							
14645	-1	<N 6,46161>	<N 6,46161>													<N 6,46105>			
14646	-1	<N 6,46161>	<N 6,46161>	<N 6,46161>															
14647	-1	<N 6,46161>	<N 6,46161>	<N 6,46161>															
14648	-1	<N 6,46161>	<N 6,46161>	<N 6,46161>															
14649	-1	<N 6,46161>	<N 6,46161>	<N 6,46161>															
14650	-1	<P 151,75112,71212,1087816>	<N 194,43131>																
14651	-1	<N 194,43131>	<N 194,43131>	<N 194,43131>															
14652	-1	<N 194,43131>	<N 194,43131>	<P 194,20760,70079,1140951>	<P 194,20876,70027,1140951>	<P 194,20044,69338,1140951>													
14653	-1	<N 194,43131>	<P 194,66987,84154,1091037>																
14654	-1	<N 6,46161>	<N 6,46161>	<P 151,74821,62722,1085504>												<P 151,73349,65032,1084979>			
14657	-1	<N 216,45015;194,45015>	<N 216,45015;194,45015>													<D 194,5684;216,5684>			
14658	-1	<N 216,45015;194,45015>	<N 216,45015;194,45015>	<N 216,45071;194,45071>															
14659	-1	<N 216,45015;194,45015>	<N 216,45015;194,45015>	<N 216,46353;194,46353>															
14660	-1	<N 216,45015;194,45015>	<N 216,45015;194,45015>	<P 216,50789,66886,1077626;194,27945,58926,1133625>															
14661	-1	<N 216,45015;194,45015>	<N 216,45015;194,45015>	<N 216,46387;194,46387>															
14662	-1	<N 213,44479>	<N 213,44477>																
14663	-1		<N 6,45972>																
14664	-1		<N 6,45972>																
14665	-1		<N 6,45972>																
14666	-1	<N 213,44492>	<N 213,44509>	<N 213,46315>															
14667	-1	<N 216,45015;194,45015>	<N 216,45015;194,45015>													<D 216,5474;194,5473>	<D 216,5474;194,5473>		
14668	-1	<N 216,45015;194,45015>	<N 216,45015;194,45015>													<D 216,5475;194,5699>	<D 194,5699;216,5475>		
14669	-1	<N 216,45015;194,45015>	<N 216,45015;194,45015>													<D 216,5476;194,5476>			
14670	-1	<N 216,45015;194,45015>	<N 216,45015;194,45015>													<N 194,45072;216,43217>	<N 216,43217;194,45072>		
14671	-1	<N 216,45015;194,45015>	<N 216,45015;194,45015>													<P 216,60344,69516,1075885;194,49090,46776,1085805>			
14672	-1	<N 213,44492>	<N 213,44492>	<N 213,45610>															
14673	-1	<N 213,44492>	<N 213,44492>													<D 213,5686>			
14674	-1	<N 213,44492>	<N 213,44492>	<N 213,45616>	<N 213,45604>	<N 213,45591>													
14676	-1	<N 213,44509>	<N 213,44509>	<N 213,46326>	<N 213,44509>														
14677	-1	<N 213,44509>	<N 213,44509>													<D 213,5755>			
14678	-1	<N 213,44509>	<N 213,44509>	<N 213,46288>															
14679	-1	<N 213,44509>	<N 213,44509>	<N 213,44509>	<N 213,44509>														
14680	-1	<N 213,44509>	<N 213,44509>	<D 213,5700>	<N 213,44509>											<P 213,90329,73247,1067569>			
14682	-1	<N 213,45322>	<N 213,45322>																
14683	-1	<N 213,44455>	<N 213,44455>	<N 213,45321>															
14684	-1	<N 214,43005>	<N 214,43005>													<D 214,5692>			
14685	-1	<N 214,43005>	<N 214,43005>	<N 214,43005>	<D 214,5692>														
14686	-1	<N 215,46411>	<N 215,46411>	<N 215,46411>															
14687	-1	<N 2,16747;5,16747;7,16747;8,16747;11,16747;15,16747;35,16747;49,16747;122,16747;150,16747;6,16747;158,16747;159,16747;108,16747;153,16747;172,16747;16,16747;193,16747;194,16747;213,16747;102,16747>	<N 2,16747;5,16747;7,16747;8,16747;11,16747;15,16747;35,16747;49,16747;122,16747;150,16747;6,16747;158,16747;159,16747;108,16747;153,16747;172,16747;16,16747;193,16747;194,16747;213,16747;102,16747>	<N 108,16747;6,16747;153,16747;122,16747;172,16747;15,16747;8,16747>	<N 213,47069>														
14688	-1																		
14689	-1		<N 74,41682>	<N 74,46263>	<N 74,46263>														
14691	-1	<N 217,45999>	<N 217,46600>																
14692	-1	<N 217,46600>	<N 217,46600>	<N 217,46617>								<N 217,46617>							
14693	-1	<N 217,46425>	<N 217,46425>	<N 217,47044>	<N 217,47044>														
14694	-1	<N 217,46425>	<N 217,46122>																
14695	-1	<N 217,46761>	<N 217,46761>	<N 217,46761>															
14696	-1	<N 213,44441>	<N 213,44441>	<N 213,44441>															
14697	-1	<N 213,44441>	<N 213,46645>																
14698	-1	<N 213,46645>	<N 213,46645>	<D 213,5705>															
14699	-1	<N 213,46645>	<N 213,46645>	<P 213,39934,82875,1060306>	<P 213,38202,82801,1060106>														
14700	-1	<N 213,46645>	<N 213,46760>																
14701	-1	<N 213,46760>	<N 213,46760>													<N 213,46765>			
14702	-1	<N 213,46760>	<N 213,46760>													<D 213,5704>			
14703	-1	<N 213,46760>	<N 213,46763>																
14704	-1	<N 213,46763>	<N 213,46763>	<D 213,5708>															
14705	-1	<N 213,44442>	<N 23,4127>																
14706	-1	<N 213,46763>	<N 213,46783>	<N 213,46781>															
14707	-1	<N 213,46783>	<N 213,46783>									<N 213,46777>							
14708	-1	<N 213,46783>	<N 213,46783>													<N 213,46778>			
14709	-1	<N 213,46783>	<N 213,44442>																
14710	-1	<N 213,46763>	<N 213,46763>	<D 213,5706>															
14711	-1	<N 213,44442>	<N 21,3997>																
14712	-1	<N 21,3997>	<N 21,3994>																
14713	-1	<N 213,45980>	<N 213,45980>									<N 33,285>							
14714	-1	<N 6,7598;8,7598;15,7598;156,7598;172,7598;151,7598;153,7598;108,7598;194,7598>	<N 213,44441>																
14715	-1	<N 213,45980>	<N 213,45980>																
14716	-1	<N 213,45980>	<N 213,45980>																
14717	-1		<N 213,44441>																
14718	-1	<N 213,45979>	<N 213,45979>	<P 176,57887,18443,1052201>															
14719	-1	<N 213,45979>	<N 213,45979>									<P 176,27519,38671,1047248>							
14720	-1	<N 213,45979>	<N 213,45979>	<P 176,81756,49882,1068682>															
14721	-1		<N 213,44441>																
14722	-1	<N 213,44441>	<N 213,44441>																
14723	-1	<N 213,44441>	<N 213,44441>																
14724	-1	<N 213,44441>	<N 6,6513;8,6513;15,6513>																
14725	-1	<N 103,8056>	<P 103,26265,65893,1136568>																
14726	-1	<N 216,44211>	<N 217,45272>																
14727	-1	<N 217,46968;216,46968>	<N 217,46968;216,46968>	<N 217,46968;216,46968>															
14728	-1	<N 217,46969;216,46969>	<N 217,46969;216,46969>	<N 217,46969;216,46969>															
14729	-1	<N 217,46968;216,46968>	<N 217,46968;216,46968>	<N 217,46968;216,46968>															
14730	-1	<N 217,46969;216,46969>	<N 217,46969;216,46969>	<N 217,46969;216,46969>															
14731	-1	<N 2,16747;5,16747;7,16747;8,16747;11,16747;15,16747;35,16747;49,16747;122,16747;150,16747;6,16747;158,16747;159,16747;108,16747;153,16747;172,16747;16,16747;193,16747;194,16747;213,16747;102,16747>	<N 2,16747;5,16747;7,16747;8,16747;11,16747;15,16747;35,16747;49,16747;122,16747;150,16747;6,16747;158,16747;159,16747;108,16747;153,16747;172,16747;16,16747;193,16747;194,16747;213,16747;102,16747>	<N 213,47069>															
14732	-1	<N 2,16747;5,16747;7,16747;8,16747;11,16747;15,16747;35,16747;49,16747;122,16747;150,16747;6,16747;158,16747;159,16747;108,16747;153,16747;172,16747;16,16747;193,16747;194,16747;213,16747;102,16747>	<N 2,16747;5,16747;7,16747;8,16747;11,16747;15,16747;35,16747;49,16747;122,16747;150,16747;6,16747;158,16747;159,16747;108,16747;153,16747;172,16747;16,16747;193,16747;194,16747;213,16747;102,16747>	<N 213,47069>															
14733	-1	<N 213,47069>	<N 213,47069>	<D 213,5574>															
14734	-1	<N 213,47069>	<N 213,47069>	<N 213,44474>												<D 213,5589>			
14735	-1	<N 213,47069>	<N 213,47069>									<N 213,44502>							
14736	-1	<N 213,47069>	<N 213,47069>	<N 213,44509>	<D 213,5673;213,5674;213,5675;213,5676;213,5677;213,5678;213,5679;213,5680>	<N 213,44509>													
14737	-1	<N 213,47069>	<N 213,47069>	<N 213,45447>															
14738	-1																		
14739	-1	<N 216,47391>	<N 216,47391>	<N 216,47391>															
14740	-1	<N 216,47391>	<N 216,47391>													<D 216,5726>			
14741	-1	<N 216,47391>	<N 216,47391>													<N 216,47399>			
14742	-1	<N 216,47391>	<N 216,47392>																
14743	-1															<D 216,5738>			
14744	-1	<N 216,47392>	<N 216,47392>	<N 216,47392>															
14745	-1	<N 216,47392>	<N 216,47392>	<N 209,42358;209,42359>															
14746	-1	<N 216,47392>	<N 216,47392>	<N 216,47392>															
14747	-1	<N 216,47392>	<N 216,47391>																
14748	-1	<N 216,47416>	<N 216,47416>	<N 216,47416>															
14749	-1	<N 216,47416>	<N 216,47945>									<N 216,47794>	<N 216,47793>						
14750	-1	<N 216,47416>	<N 216,47416>	<N 216,44081>	<D 216,5730>											<D 216,5730>			
14751	-1	<N 216,47945>	<N 216,47415>																
14753	-1	<N 216,47415>	<N 216,44372>	<N 216,44372>															
14754	-1	<N 216,44372>	<N 216,44372>	<N 216,44372>															
14755	-1	<N 216,44372>	<N 216,44372>	<N 216,44372>															
14765	-1	<N 6,869;8,869;15,869;74,869;108,869;153,869;172,869;194,869;13,869>	<N 6,869;8,869;15,869;74,869;108,869;153,869;172,869;194,869;13,869>	<P 225,16892,11827,1050117>	<P 225,27931,25208,1049458>							<N 225,46488>							
14766	-1	<N 6,869;8,869;15,869;74,869;108,869;153,869;172,869;194,869;13,869>	<N 6,869;8,869;15,869;74,869;108,869;153,869;172,869;194,869;13,869>	<N 224,46437>	<N 224,46440>							<N 224,46441>							
14767	-1	<N 6,869;8,869;15,869;74,869;108,869;153,869;172,869;194,869;13,869>	<N 6,869;8,869;15,869;74,869;108,869;153,869;172,869;194,869;13,869>	<N 228,46695>	<N 228,46741;228,46738>	<P 228,22539,21311,1085778>													
14768	-1	<N 6,869;8,869;15,869;74,869;108,869;153,869;172,869;194,869;13,869>	<N 6,869;8,869;15,869;74,869;108,869;153,869;172,869;194,869;13,869>	<N 227,46575>								<N 227,46560>	<N 227,46562>						
14769	-1	<N 6,869;8,869;15,869;74,869;108,869;153,869;172,869;194,869;13,869>	<N 6,869;8,869;15,869;74,869;108,869;153,869;172,869;194,869;13,869>	<P 229,24601,24216,1052647>	<P 229,21476,12754,1052421>							<N 229,46884>							
14770	-1		<N 217,47396>																
14771	-1	<N 22,4034>	<N 22,4035>																
14772	-1	<N 30,5372>	<N 30,5372>																
14773	-1	<N 213,45980>	<N 194,41711>																
14774	-1	<N 215,44344>	<N 215,44344>													<D 215,5735>			
14782	-1	<N 214,46331>	<N 214,46331>													<P 214,50071,79358,1182919>			
14783	-1	<N 216,46332>	<N 216,46332>													<P 216,95669,81044,1081175>			
14784	-1	<N 217,47857>	<N 217,47857>													<P 217,20663,55322,1076281>			
14785	-1	<N 215,46330>	<N 215,46330>													<P 215,94031,68093,1156193>			
14786	-1	<N 216,45015;194,45015>	<N 216,45015;194,45015>	<N 194,47865;216,47865>															
14789	-1		<N 214,42977>																
14790	-1																		
14791	-1	<N 214,44430>	<N 214,44430>	<N 214,44430>															
14830	-1	<N 216,47415>	<N 216,47415>	<N 216,47415>															
14831	-1	<N 74,869;108,869;194,869;6,869;13,869>	<N 74,869;108,869;194,869;6,869;13,869>																
14844	-1																		
14845	-1																		
14846	-1																		
14847	-1																		
14848	-1																		
14849	-1																		
14850	-1	<N 216,47415>	<N 216,47415>																
14851	-1	<N 216,47415>	<N 216,47415>	<N 216,47415>															
14863	-1	<N 215,48188>	<P 202|215,103348,29397,1151346>	<P 202|218,24593,24197,1052630>															
14864	-1	<N 213,44518>	<N 213,44518>	<D 213,5819>	<D 213,5820>	<D 213,5821>	<D 213,5822>												
14865	-1	<N 213,44518>	<N 213,44518>	<N 213,47957>	<N 213,47953>	<N 213,47955>													
14866	-1	<N 213,44517>	<N 213,44517>	<N 213,47940;213,47939>															
14867	-1	<N 213,44517>	<N 213,44517>													<D 213,5817>			
14868	-1	<N 213,44517>	<N 213,44517>	<D 213,5827>															
14869	-1	<N 213,44441>	<N 213,44441>	<P 213,68772,63230,1054453>	<P 213,68770,61906,1054989>														
14870	-1	<N 213,44441>	<N 213,44441>	<N 213,47785>	<N 213,47783>	<N 213,47790>													
14872	-1	<N 216,44211>	<N 216,44200>																
14880	-1	<N 216,47391>	<N 216,47391>	<N 216,47391>															
14881	-1	<N 216,47391>	<N 216,47416>																
14882	-1	<N 216,47416>	<N 216,47416>	<N 216,47416>															
14883	-1	<N 216,47416>	<N 216,45009;194,45009>																
14888	-1																		
14893	-1	<P 22,19915,10475,1103370>	<N 217,46968>																
14894	-1	<P 30,4655,53147,1156275>	<N 217,46969>																
14895	-1	<N 5,552>	<N 5,552>	<N 5,552>	<N 5,552>														
14896	-1	<N 2,99>	<N 2,99>	<N 2,99>	<N 2,99>														
14897	-1	<N 158,23022>	<N 158,23022>	<N 158,23022>	<N 158,23022>														
14898	-1	<N 7,715>	<N 7,715>	<N 7,715>	<N 7,715>														
14899	-1	<N 16,2131>	<N 16,2131>	<N 16,2131>	<N 16,2131>														
14900	-1	<N 102,9340>	<N 102,9340>	<N 102,9340>	<N 102,9340>														
14901	-1	<N 122,15203>	<N 122,15203>	<N 122,15203>	<N 122,15203>														
14902	-1	<N 49,6628>	<N 49,6628>	<N 49,6628>	<N 49,6628>														
14903	-1	<N 159,22810>	<N 159,22810>	<N 159,22810>	<N 159,22810>														
14904	-1	<N 150,19272>	<N 150,19272>	<N 150,19272>	<N 150,19272>														
14905	-1	<N 193,37678>	<N 193,37678>	<N 193,37678>	<N 193,37678>														
14906	-1	<N 213,44441>	<N 213,44441>	<N 213,44441>	<N 213,44441>														
14907	-1	<N 5,552>	<N 216,44047;214,44047;217,44047;215,44047>																
14908	-1	<N 2,99>	<N 216,44047;214,44047;217,44047;215,44047>																
14909	-1	<N 158,23022>	<N 216,44047;214,44047;217,44047;215,44047>																
14910	-1	<N 7,715>	<N 216,44047;214,44047;217,44047;215,44047>																
14911	-1	<N 16,2131>	<N 216,44047;214,44047;217,44047;215,44047>																
14912	-1	<N 102,9340>	<N 216,44047;214,44047;217,44047;215,44047>																
14913	-1	<N 122,15203>	<N 216,44047;214,44047;217,44047;215,44047>																
14914	-1	<N 49,6628>	<N 216,44047;214,44047;217,44047;215,44047>																
14915	-1	<N 159,22810>	<N 216,44047;214,44047;217,44047;215,44047>																
14916	-1	<N 150,19272>	<N 216,44047;214,44047;217,44047;215,44047>																
14917	-1	<N 193,37678>	<N 216,44047;214,44047;217,44047;215,44047>																
14918	-1	<N 213,44441>	<N 216,44047;214,44047;217,44047;215,44047>																
14919	-1																		
14920	-1																		
14921	-1																		
14922	-1																		
14923	-1	<N 216,44047>	<N 216,43149>																
14924	-1	<N 217,44047>	<N 217,45272>																
14925	-1	<N 214,44047>	<N 214,42919>																
14926	-1	<N 215,44047>	<N 215,43315>																
14927	-1		<N 6,7288;8,7288;15,7288>																
14928	-1	<N 6,7288;8,7288;15,7288>	<P 49,74544,64013,1114833>																
14929	-1	<P 49,74544,64013,1114833>	<P 49,74544,64013,1114833>	<P 49,74544,64013,1114833>															
14931	-1	<P 49,74544,64013,1114833>	<P 49,74544,64013,1114833>	<P 126,16776,1660,957798>															
14932	-1	<P 49,74544,64013,1114833>	<P 49,74544,64013,1114833>	<P 126,16776,1660,957798>															
14933	-1	<P 49,74544,64013,1114833>	<P 49,74544,64013,1114833>	<P 126,16776,1660,957798>															
14934	-1	<P 49,74544,64013,1114833>	<P 49,74544,64013,1114833>	<P 126,16776,1660,957798>															
14935	-1	<P 49,74544,64013,1114833>	<P 49,74544,64013,1114833>	<P 126,16776,1660,957798>															
14936	-1	<P 49,74544,64013,1114833>	<P 49,74544,64013,1114833>	<P 126,16776,1660,957798>															
14937	-1	<P 49,74544,64013,1114833>	<P 49,74544,64013,1114833>	<P 126,16776,1660,957798>															
14938	-1			<P 126,16776,1660,957798>															
14939	-1	<P 49,74544,64013,1114833>	<P 49,74544,64013,1114833>	<P 126,16776,1660,957798>															
14940	-1	<P 49,74544,64013,1114833>	<P 49,74544,64013,1114833>	<P 126,16776,1660,957798>															
14941	-1	<P 49,74544,64013,1114833>	<P 49,74544,64013,1114833>	<P 126,16776,1660,957798>															
14942	-1	<P 49,74544,64013,1114833>	<P 49,74544,64013,1114833>	<P 126,16776,1660,957798>															
14943	-1	<P 49,74544,64013,1114833>	<P 49,74544,64013,1114833>	<P 126,16776,1660,957798>															
14944	-1	<P 49,74544,64013,1114833>	<P 49,74544,64013,1114833>	<P 126,16776,1660,957798>															
14945	-1	<P 49,74544,64013,1114833>	<P 49,74544,64013,1114833>	<P 126,16776,1660,957798>															
14946	-1	<P 49,74544,64013,1114833>	<P 49,74544,64013,1114833>	<P 126,16776,1660,957798>															
14947	-1	<P 49,74544,64013,1114833>	<P 49,74544,64013,1114833>	<P 126,16776,1660,957798>															
14948	-1	<P 49,74544,64013,1114833>	<P 49,74544,64013,1114833>	<P 126,16776,1660,957798>															
14949	-1	<P 49,74544,64013,1114833>	<P 49,74544,64013,1114833>	<P 126,16776,1660,957798>															
14950	-1	<P 49,74544,64013,1114833>	<P 49,74544,64013,1114833>	<P 126,16776,1660,957798>															
14951	-1	<P 49,74544,64013,1114833>	<P 49,74544,64013,1114833>	<P 126,16776,1660,957798>															
14952	-1	<P 49,74544,64013,1114833>	<P 49,74544,64013,1114833>	<P 126,16776,1660,957798>															
14953	-1	<P 49,74544,64013,1114833>	<P 49,74544,64013,1114833>	<P 126,16776,1660,957798>															
14958	-1	<N 158,50305>	<N 158,50305>													<P 158,34465,67059>			
14959	-1		<P 193,44405,21036,1070841>	<P 193,44405,21036,1070841>															
14960	-1		<P 193,28483,37451,940928>																
14961	-1		<P 193,44405,21036,1070841>	<P 193,44405,21036,1070841>															
14962	-1		<P 193,44405,21036,1070841>	<P 193,44405,21036,1070841>															
14963	-1	<N 213,50310>	<N 213,50310>																
14964	-1	<N 213,50310>	<N 213,50310>																
14965	-1	<N 213,50310>	<N 213,50310>																
14966	-1	<N 213,50310>	<N 213,50310>																
14967	-1	<N 213,50310>	<N 213,50310>																
14968	-1	<N 213,45786>	<N 213,45786>																
14969	-1	<N 213,45786>	<N 213,45786>																
14970	-1	<N 158,50305>	<N 158,50305>													<P 158,34465,67059>			
14971	-1		<P 193,9680,22669,940928>	<P 193,9680,22669,940928>															
14972	-1		<P 193,26803,39133,940928>	<P 193,26803,39133,940928>															
14973	-1		<P 193,4809,19532,952683>	<P 193,5160,18996,952683>	<P 193,5104,27477,940928>														
14974	-1		<P 193,5018,19303,952683>	<D 193,4996>	<P 193,3290,22704,952683>														
14975	-1		<P 193,3290,22704,952683>									<P 193,9072,23135,940928>	<P 193,9072,23135,940928>						
15002	-1		<P 193,44405,21036,1070841>	<P 193,44405,21036,1070841>															
15003	-1		<P 194,25162,66396,1137392;15,54480,92722,1061626;8,29466,91771,1052185;108,74132,73150,1071199;6,69796,52194,1046753>																
15009	-1	<N 15,2519>	<N 15,2519>																
