ID	Name	CostStamina	ProfessionID	RequireLevel	RecipeLevel	NeedExpertise	RequireBranchID	RequireDoodad	ToolItemType	ToolItemIndex	PowerfulToolItemType	PowerfulToolItemIndex	EquipmentType	Exp	PrepareFrame	Belong	ResultOnLevel	RequireItemType1	RequireItemIndex1	RequireItemCount1	RequireItemType2	RequireItemIndex2	RequireItemCount2	RequireItemType3	RequireItemIndex3	RequireItemCount3	RequireItemType4	RequireItemIndex4	RequireItemCount4	RequireItemType5	RequireItemIndex5	RequireItemCount5	RequireItemType6	RequireItemIndex6	RequireItemCount6	RequireItemType7	RequireItemIndex7	RequireItemCount7	RequireItemType8	RequireItemIndex8	RequireItemCount8	CreateItemType1	CreateItemIndex1	CreateItemMin1	CreateItemMax1	CreateItemProbability1	CreateItemType2	CreateItemIndex2	CreateItemMin2	CreateItemMax2	CreateItemProbability2	CreateItemType3	CreateItemIndex3	CreateItemMin3	CreateItemMax3	CreateItemProbability3	CreateItemType4	CreateItemIndex4	CreateItemMin4	CreateItemMax4	CreateItemProbability4	CreateItemType5	CreateItemIndex5	CreateItemMin5	CreateItemMax5	CreateItemProbability5	CreateItemType6	CreateItemIndex6	CreateItemMin6	CreateItemMax6	CreateItemProbability6	CreateItemType7	CreateItemIndex7	CreateItemMin7	CreateItemMax7	CreateItemProbability7	CreateItemType8	CreateItemIndex8	CreateItemMin8	CreateItemMax8	CreateItemProbability8	_Quality	ScriptName	CoolDownID
924	知脉池·护手	201	5	10	90	1	0	342	0	0	0	0		332		60		5	19963	10	5	19958	4	5	19904	5	5	22515	1	5	10173	1										7	25422	1	1	1048576																																					scripts/Craft/Include/Event.lua	
925	烛骨月·护手	201	5	10	90	1	0	342	0	0	0	0		332		60		5	19963	10	5	19957	4	5	19904	5	5	22515	1	5	10173	1										7	25423	1	1	1048576																																					scripts/Craft/Include/Event.lua	
926	疾风愁·护手	201	5	10	90	1	0	342	0	0	0	0		332		60		5	19963	10	5	19958	4	5	19904	5	5	22515	1	5	10173	1										7	25424	1	1	1048576																																					scripts/Craft/Include/Event.lua	
927	夜灵心·护手	201	5	10	90	1	0	342	0	0	0	0		332		60		5	19963	10	5	19957	4	5	19904	5	5	22515	1	5	10173	1										7	25425	1	1	1048576																																					scripts/Craft/Include/Event.lua	
928	月流肌·护手	201	5	10	90	1	0	342	0	0	0	0		332		60		5	19963	10	5	19958	4	5	19904	5	5	22515	1	5	10173	1										7	25426	1	1	1048576																																					scripts/Craft/Include/Event.lua	
929	尊雕髓·腰带	201	5	10	90	1	0	342	0	0	0	0		332		50		5	19963	10	5	19957	4	5	19904	5	5	22515	1	5	10173	1										7	25427	1	1	1048576																																					scripts/Craft/Include/Event.lua	
930	知脉池·腰带	201	5	10	90	1	0	342	0	0	0	0		332		50		5	19963	10	5	19958	4	5	19904	5	5	22515	1	5	10173	1										7	25428	1	1	1048576																																					scripts/Craft/Include/Event.lua	
931	烛骨月·腰带	201	5	10	90	1	0	342	0	0	0	0		332		50		5	19963	10	5	19957	4	5	19904	5	5	22515	1	5	10173	1										7	25429	1	1	1048576																																					scripts/Craft/Include/Event.lua	
932	疾风愁·腰带	201	5	10	90	1	0	342	0	0	0	0		332		50		5	19963	10	5	19958	4	5	19904	5	5	22515	1	5	10173	1										7	25430	1	1	1048576																																					scripts/Craft/Include/Event.lua	
933	夜灵心·腰带	201	5	10	90	1	0	342	0	0	0	0		332		50		5	19963	10	5	19957	4	5	19904	5	5	22515	1	5	10173	1										7	25431	1	1	1048576																																					scripts/Craft/Include/Event.lua	
934	月流肌·腰带	201	5	10	90	1	0	342	0	0	0	0		332		50		5	19963	10	5	19958	4	5	19904	5	5	22515	1	5	10173	1										7	25432	1	1	1048576																																					scripts/Craft/Include/Event.lua	
935	尊雕髓·上衣	201	5	10	90	1	0	342	0	0	0	0		332		20		5	19963	15	5	19957	4	5	19904	5	5	22515	2	5	10173	1										7	25445	1	1	1048576																																					scripts/Craft/Include/Event.lua	
936	知脉池·上衣	201	5	10	90	1	0	342	0	0	0	0		332		20		5	19963	15	5	19958	4	5	19904	5	5	22515	2	5	10173	1										7	25446	1	1	1048576																																					scripts/Craft/Include/Event.lua	
937	烛骨月·上衣	201	5	10	90	1	0	342	0	0	0	0		332		20		5	19963	15	5	19957	4	5	19904	5	5	22515	2	5	10173	1										7	25447	1	1	1048576																																					scripts/Craft/Include/Event.lua	
938	疾风愁·上衣	201	5	10	90	1	0	342	0	0	0	0		332		20		5	19963	15	5	19958	4	5	19904	5	5	22515	2	5	10173	1										7	25448	1	1	1048576																																					scripts/Craft/Include/Event.lua	
939	夜灵心·上衣	201	5	10	90	1	0	342	0	0	0	0		332		20		5	19963	15	5	19957	4	5	19904	5	5	22515	2	5	10173	1										7	25449	1	1	1048576																																					scripts/Craft/Include/Event.lua	
940	月流肌·上衣	201	5	10	90	1	0	342	0	0	0	0		332		20		5	19963	15	5	19958	4	5	19904	5	5	22515	2	5	10173	1										7	25450	1	1	1048576																																					scripts/Craft/Include/Event.lua	
941	璧·苍	80	5	10	90	1	0	342	0	0	0	0		132		80		5	19963	20	5	22515	1	5	19904	5	5	19958	4	5	19957	4										5	22517	1	1	1048576																																					scripts/Craft/Include/Event.lua	
942	苍·安戎·绣（内伤）	61	5	10	90	1	0	342	0	0	0	0		101		110		5	19963	1	5	3542	1	5	19903	1	5	10175	4													5	22486	1	1	1048576																																					scripts/Craft/Include/Event.lua	
943	苍·安戎·染（内伤）	61	5	10	90	1	0	342	0	0	0	0		101		110		5	19963	1	5	3288	1	5	19903	1	5	10175	4													5	22487	1	1	1048576																																					scripts/Craft/Include/Event.lua	
944	苍·安戎·印（内伤）	61	5	10	90	1	0	342	0	0	0	0		101		110		5	19963	1	5	3308	1	5	19903	1	5	10175	4													5	22488	1	1	1048576																																					scripts/Craft/Include/Event.lua	
945	苍·安戎·纹（内伤）	61	5	10	90	1	0	342	0	0	0	0		101		110		5	19963	1	5	3306	1	5	19903	1	5	10175	4													5	22489	1	1	1048576																																					scripts/Craft/Include/Event.lua	
946	苍·安戎·绣（外伤）	61	5	10	90	1	0	342	0	0	0	0		101		110		5	19963	1	5	3542	1	5	19903	1	5	10175	4													5	22490	1	1	1048576																																					scripts/Craft/Include/Event.lua	
947	苍·安戎·染（外伤）	61	5	10	90	1	0	342	0	0	0	0		101		110		5	19963	1	5	3288	1	5	19903	1	5	10175	4													5	22491	1	1	1048576																																					scripts/Craft/Include/Event.lua	
948	苍·安戎·印（外伤）	61	5	10	90	1	0	342	0	0	0	0		101		110		5	19963	1	5	3308	1	5	19903	1	5	10175	4													5	22492	1	1	1048576																																					scripts/Craft/Include/Event.lua	
949	苍·安戎·纹（外伤）	61	5	10	90	1	0	342	0	0	0	0		101		110		5	19963	1	5	3306	1	5	19903	1	5	10175	4													5	22493	1	1	1048576																																					scripts/Craft/Include/Event.lua	
950	苍·安戎·绣（疗伤）	61	5	10	90	1	0	342	0	0	0	0		101		110		5	19963	1	5	3542	1	5	19903	1	5	10175	4													5	22494	1	1	1048576																																					scripts/Craft/Include/Event.lua	
951	苍·安戎·染（疗伤）	61	5	10	90	1	0	342	0	0	0	0		101		110		5	19963	1	5	3288	1	5	19903	1	5	10175	4													5	22495	1	1	1048576																																					scripts/Craft/Include/Event.lua	
952	苍·安戎·印（疗伤）	61	5	10	90	1	0	342	0	0	0	0		101		110		5	19963	1	5	3308	1	5	19903	1	5	10175	4													5	22496	1	1	1048576																																					scripts/Craft/Include/Event.lua	
953	苍·安戎·纹（疗伤）	61	5	10	90	1	0	342	0	0	0	0		101		110		5	19963	1	5	3306	1	5	19903	1	5	10175	4													5	22497	1	1	1048576																																					scripts/Craft/Include/Event.lua	
954	苍·安戎·绣（内破）	61	5	10	90	1	0	342	0	0	0	0		101		110		5	19963	1	5	3542	1	5	19903	1	5	10175	4													5	22498	1	1	1048576																																					scripts/Craft/Include/Event.lua	
955	苍·安戎·绣（外破）	61	5	10	90	1	0	342	0	0	0	0		101		110		5	19963	1	5	3288	1	5	19903	1	5	10175	4													5	22499	1	1	1048576																																					scripts/Craft/Include/Event.lua	
956	苍·安戎·纹（内破）	61	5	10	90	1	0	342	0	0	0	0		101		110		5	19963	1	5	3308	1	5	19903	1	5	10175	4													5	22500	1	1	1048576																																					scripts/Craft/Include/Event.lua	
957	苍·安戎·纹（外破）	61	5	10	90	1	0	342	0	0	0	0		101		110		5	19963	1	5	3306	1	5	19903	1	5	10175	4													5	22501	1	1	1048576																																					scripts/Craft/Include/Event.lua	
958	苍·盘牙手（根骨）	81	5	10	90	1	0	342	0	0	0	0	-1	134	80	60		5	19963	1	5	10175	1																			7	26059	1	1	1048576																																					scripts/Craft/Include/Event.lua	
959	苍·盘牙手（元气）	81	5	10	90	1	0	342	0	0	0	0	-1	134	80	60		5	19963	1	5	10175	1																			7	26060	1	1	1048576																																					scripts/Craft/Include/Event.lua	
960	苍·盘牙手（力道）	81	5	10	90	1	0	342	0	0	0	0	-1	134	80	60		5	19963	1	5	10175	1																			7	26061	1	1	1048576																																					scripts/Craft/Include/Event.lua	
961	苍·盘牙手（身法）	81	5	10	90	1	0	342	0	0	0	0	-1	134	80	60		5	19963	1	5	10175	1																			7	26062	1	1	1048576																																					scripts/Craft/Include/Event.lua	
962	苍·盘牙腰带（根骨）	81	5	10	90	1	0	342	0	0	0	0	-1	134	80	50		5	19963	1	5	10175	1																			7	26063	1	1	1048576																																					scripts/Craft/Include/Event.lua	
963	苍·盘牙腰带（元气）	81	5	10	90	1	0	342	0	0	0	0	-1	134	80	50		5	19963	1	5	10175	1																			7	26064	1	1	1048576																																					scripts/Craft/Include/Event.lua	
964	苍·盘牙腰带（力道）	81	5	10	90	1	0	342	0	0	0	0	-1	134	80	50		5	19963	1	5	10175	1																			7	26065	1	1	1048576																																					scripts/Craft/Include/Event.lua	
965	苍·盘牙腰带（身法）	81	5	10	90	1	0	342	0	0	0	0	-1	134	80	50		5	19963	1	5	10175	1																			7	26066	1	1	1048576																																					scripts/Craft/Include/Event.lua	
966	苍·盘牙上装（根骨）	81	5	10	90	1	0	342	0	0	0	0	-1	134	80	20		5	19963	1	5	10175	1																			7	26075	1	1	1048576																																					scripts/Craft/Include/Event.lua	
967	苍·盘牙上装（元气）	81	5	10	90	1	0	342	0	0	0	0	-1	134	80	20		5	19963	1	5	10175	1																			7	26076	1	1	1048576																																					scripts/Craft/Include/Event.lua	
968	苍·盘牙上装（力道）	81	5	10	90	1	0	342	0	0	0	0	-1	134	80	20		5	19963	1	5	10175	1																			7	26077	1	1	1048576																																					scripts/Craft/Include/Event.lua	
969	苍·盘牙上装（身法）	81	5	10	90	1	0	342	0	0	0	0	-1	134	80	20		5	19963	1	5	10175	1																			7	26078	1	1	1048576																																					scripts/Craft/Include/Event.lua	
970	苍·盘牙手（治疗）	81	5	10	90	1	0	342	0	0	0	0	-1	134	80	60		5	19963	1	5	10175	1																			7	26083	1	1	1048576																																					scripts/Craft/Include/Event.lua	
971	苍·盘牙腰带（治疗）	81	5	10	90	1	0	342	0	0	0	0	-1	134	80	50		5	19963	1	5	10175	1																			7	26084	1	1	1048576																																					scripts/Craft/Include/Event.lua	
972	苍·盘牙上装（治疗）	81	5	10	90	1	0	342	0	0	0	0	-1	134	80	20		5	19963	1	5	10175	1																			7	26087	1	1	1048576																																					scripts/Craft/Include/Event.lua	
973	衣饰包·披风	20	5	10	70		0	342	0	0	0	0	-1	33	80	70	0	5	3295	10	5	3296	10	5	3549	1	5	3282	5	0	0	0	0	0	0	0	0	0	0	0	0	5	22917	1	1	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua	
974	衣饰包·披肩	20	5	10	70		0	342	0	0	0	0	-1	33	80	70	0	5	3295	10	5	3296	10	5	975	1	5	3282	5	0	0	0	0	0	0	0	0	0	0	0	0	5	22981	1	1	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua	
975	露饮莲·护手	201	5	10	90	1	0	342	0	0	0	0		332		60		5	19963	10	5	19957	4	5	19904	5	5	23330	1	5	10173	1										7	26483	1	1	1048576																																					scripts/Craft/Include/Event.lua	
976	采盈欢·护手	201	5	10	90	1	0	342	0	0	0	0		332		60		5	19963	10	5	19958	4	5	19904	5	5	23330	1	5	10173	1										7	26484	1	1	1048576																																					scripts/Craft/Include/Event.lua	
977	阔月澜·护手	201	5	10	90	1	0	342	0	0	0	0		332		60		5	19963	10	5	19957	4	5	19904	5	5	23330	1	5	10173	1										7	26485	1	1	1048576																																					scripts/Craft/Include/Event.lua	
978	醉梁生·护手	201	5	10	90	1	0	342	0	0	0	0		332		60		5	19963	10	5	19958	4	5	19904	5	5	23330	1	5	10173	1										7	26486	1	1	1048576																																					scripts/Craft/Include/Event.lua	
979	牵萝绮·护手	201	5	10	90	1	0	342	0	0	0	0		332		60		5	19963	10	5	19957	4	5	19904	5	5	23330	1	5	10173	1										7	26487	1	1	1048576																																					scripts/Craft/Include/Event.lua	
980	转烛山·护手	201	5	10	90	1	0	342	0	0	0	0		332		60		5	19963	10	5	19958	4	5	19904	5	5	23330	1	5	10173	1										7	26488	1	1	1048576																																					scripts/Craft/Include/Event.lua	
981	露饮莲·腰带	201	5	10	90	1	0	342	0	0	0	0		332		50		5	19963	10	5	19957	4	5	19904	5	5	23330	1	5	10173	1										7	26489	1	1	1048576																																					scripts/Craft/Include/Event.lua	
982	采盈欢·腰带	201	5	10	90	1	0	342	0	0	0	0		332		50		5	19963	10	5	19958	4	5	19904	5	5	23330	1	5	10173	1										7	26490	1	1	1048576																																					scripts/Craft/Include/Event.lua	
983	阔月澜·腰带	201	5	10	90	1	0	342	0	0	0	0		332		50		5	19963	10	5	19957	4	5	19904	5	5	23330	1	5	10173	1										7	26491	1	1	1048576																																					scripts/Craft/Include/Event.lua	
984	醉梁生·腰带	201	5	10	90	1	0	342	0	0	0	0		332		50		5	19963	10	5	19958	4	5	19904	5	5	23330	1	5	10173	1										7	26492	1	1	1048576																																					scripts/Craft/Include/Event.lua	
985	牵萝绮·腰带	201	5	10	90	1	0	342	0	0	0	0		332		50		5	19963	10	5	19957	4	5	19904	5	5	23330	1	5	10173	1										7	26493	1	1	1048576																																					scripts/Craft/Include/Event.lua	
986	转烛山·腰带	201	5	10	90	1	0	342	0	0	0	0		332		50		5	19963	10	5	19958	4	5	19904	5	5	23330	1	5	10173	1										7	26494	1	1	1048576																																					scripts/Craft/Include/Event.lua	
987	露饮莲·上衣	201	5	10	90	1	0	342	0	0	0	0		332		20		5	19963	15	5	19957	4	5	19904	5	5	23330	2	5	10173	1										7	26507	1	1	1048576																																					scripts/Craft/Include/Event.lua	
988	采盈欢·上衣	201	5	10	90	1	0	342	0	0	0	0		332		20		5	19963	15	5	19958	4	5	19904	5	5	23330	2	5	10173	1										7	26508	1	1	1048576																																					scripts/Craft/Include/Event.lua	
989	阔月澜·上衣	201	5	10	90	1	0	342	0	0	0	0		332		20		5	19963	15	5	19957	4	5	19904	5	5	23330	2	5	10173	1										7	26509	1	1	1048576																																					scripts/Craft/Include/Event.lua	
990	醉梁生·上衣	201	5	10	90	1	0	342	0	0	0	0		332		20		5	19963	15	5	19958	4	5	19904	5	5	23330	2	5	10173	1										7	26510	1	1	1048576																																					scripts/Craft/Include/Event.lua	
991	牵萝绮·上衣	201	5	10	90	1	0	342	0	0	0	0		332		20		5	19963	15	5	19957	4	5	19904	5	5	23330	2	5	10173	1										7	26511	1	1	1048576																																					scripts/Craft/Include/Event.lua	
992	转烛山·上衣	201	5	10	90	1	0	342	0	0	0	0		332		20		5	19963	15	5	19958	4	5	19904	5	5	23330	2	5	10173	1										7	26512	1	1	1048576																																					scripts/Craft/Include/Event.lua	
993	璧·侠	80	5	10	90	1	0	342	0	0	0	0		132		80		5	19963	20	5	23330	1	5	19904	5	5	19958	4	5	19957	4										5	23413	1	1	1048576																																					scripts/Craft/Include/Event.lua	
994	剑胆·绣（体质）	15	5	10	95	0	0	342	0	0	0	0		25		110		5	24765	2	5	24758	10	5	24759	20	5	24760	20	5	10175	1										5	24346	1	1	1048576																																					scripts/Craft/Include/Event.lua	
995	剑胆·绣（气血）	15	5	10	95	0	0	342	0	0	0	0		25		110		5	24766	2	5	24758	10	5	24759	20	5	24760	20	5	10175	1										5	24347	1	1	1048576																																					scripts/Craft/Include/Event.lua	
996	剑胆·绣（内力）	15	5	10	95	0	0	342	0	0	0	0		25		110		5	24767	2	5	24758	10	5	24759	20	5	24760	20	5	10175	1										5	24348	1	1	1048576																																					scripts/Craft/Include/Event.lua	
997	剑胆·绣（气回）	15	5	10	95	0	0	342	0	0	0	0		25		110		5	24768	2	5	24758	10	5	24759	20	5	24760	20	5	10175	1										5	24349	1	1	1048576																																					scripts/Craft/Include/Event.lua	
998	剑胆·绣（内回）	15	5	10	95	0	0	342	0	0	0	0		25		110		5	24765	2	5	24758	10	5	24759	20	5	24760	20	5	10175	1										5	24350	1	1	1048576																																					scripts/Craft/Include/Event.lua	
999	剑胆·绣（拆值）	15	5	10	95	0	0	342	0	0	0	0		25		110		5	24766	2	5	24758	10	5	24759	20	5	24760	20	5	10175	1										5	24351	1	1	1048576																																					scripts/Craft/Include/Event.lua	
1000	剑胆·绣（闪避）	15	5	10	95	0	0	342	0	0	0	0		25		110		5	24767	2	5	24758	10	5	24759	20	5	24760	20	5	10175	1										5	24352	1	1	1048576																																					scripts/Craft/Include/Event.lua	
1001	剑胆·绣（外防）	15	5	10	95	0	0	342	0	0	0	0		25		110		5	24768	2	5	24758	10	5	24759	20	5	24760	20	5	10175	1										5	24353	1	1	1048576																																					scripts/Craft/Include/Event.lua	
1002	剑胆·绣（内防）	15	5	10	95	0	0	342	0	0	0	0		25		110		5	24765	2	5	24758	10	5	24759	20	5	24760	20	5	10175	1										5	24354	1	1	1048576																																					scripts/Craft/Include/Event.lua	
1003	剑胆·绣（招架）	15	5	10	95	0	0	342	0	0	0	0		25		110		5	24766	2	5	24758	10	5	24759	20	5	24760	20	5	10175	1										5	24355	1	1	1048576																																					scripts/Craft/Include/Event.lua	
1004	剑胆·绣（御劲）	15	5	10	95	0	0	342	0	0	0	0		25		110		5	24767	2	5	24758	10	5	24759	20	5	24760	20	5	10175	1										5	24356	1	1	1048576																																					scripts/Craft/Include/Event.lua	
1005	剑胆·绣（化劲）	15	5	10	95	0	0	342	0	0	0	0		25		110		5	24768	2	5	24758	10	5	24759	20	5	24760	20	5	10175	1										5	24357	1	1	1048576																																					scripts/Craft/Include/Event.lua	
1006	剑胆·印（力道）	15	5	10	95	0	0	342	0	0	0	0		25		110		5	24765	2	5	24758	10	5	24759	20	5	24760	20	5	10175	1										5	24358	1	1	1048576																																					scripts/Craft/Include/Event.lua	
1007	剑胆·印（元气）	15	5	10	95	0	0	342	0	0	0	0		25		110		5	24766	2	5	24758	10	5	24759	20	5	24760	20	5	10175	1										5	24359	1	1	1048576																																					scripts/Craft/Include/Event.lua	
1008	剑胆·印（疗伤）	15	5	10	95	0	0	342	0	0	0	0		25		110		5	24765	2	5	24758	10	5	24759	20	5	24760	20	5	10175	1										5	24362	1	1	1048576																																					scripts/Craft/Include/Event.lua	
1009	剑胆·印（内会效）	15	5	10	95	0	0	342	0	0	0	0		25		110		5	24766	2	5	24758	10	5	24759	20	5	24760	20	5	10175	1										5	24363	1	1	1048576																																					scripts/Craft/Include/Event.lua	
1010	剑胆·印（外会效）	15	5	10	95	0	0	342	0	0	0	0		25		110		5	24767	2	5	24758	10	5	24759	20	5	24760	20	5	10175	1										5	24364	1	1	1048576																																					scripts/Craft/Include/Event.lua	
1011	剑胆·染（力道）	15	5	10	95	0	0	342	0	0	0	0		25		110		5	24768	2	5	24758	10	5	24759	20	5	24760	20	5	10175	1										5	24365	1	1	1048576																																					scripts/Craft/Include/Event.lua	
1012	剑胆·染（元气）	15	5	10	95	0	0	342	0	0	0	0		25		110		5	24765	2	5	24758	10	5	24759	20	5	24760	20	5	10175	1										5	24366	1	1	1048576																																					scripts/Craft/Include/Event.lua	
1013	剑胆·染（疗伤）	15	5	10	95	0	0	342	0	0	0	0		25		110		5	24768	2	5	24758	10	5	24759	20	5	24760	20	5	10175	1										5	24369	1	1	1048576																																					scripts/Craft/Include/Event.lua	
1014	剑胆·染（内会效）	15	5	10	95	0	0	342	0	0	0	0		25		110		5	24765	2	5	24758	10	5	24759	20	5	24760	20	5	10175	1										5	24370	1	1	1048576																																					scripts/Craft/Include/Event.lua	
1015	剑胆·染（外会效）	15	5	10	95	0	0	342	0	0	0	0		25		110		5	24766	2	5	24758	10	5	24759	20	5	24760	20	5	10175	1										5	24371	1	1	1048576																																					scripts/Craft/Include/Event.lua	
1016	剑胆·纹（体质）	15	5	10	95	0	0	342	0	0	0	0		25		110		5	24767	2	5	24758	10	5	24759	20	5	24760	20	5	10175	1										5	24372	1	1	1048576																																					scripts/Craft/Include/Event.lua	
1017	剑胆·纹（气血）	15	5	10	95	0	0	342	0	0	0	0		25		110		5	24768	2	5	24758	10	5	24759	20	5	24760	20	5	10175	1										5	24373	1	1	1048576																																					scripts/Craft/Include/Event.lua	
1018	剑胆·纹（内力）	15	5	10	95	0	0	342	0	0	0	0		25		110		5	24765	2	5	24758	10	5	24759	20	5	24760	20	5	10175	1										5	24374	1	1	1048576																																					scripts/Craft/Include/Event.lua	
1019	剑胆·纹（气回）	15	5	10	95	0	0	342	0	0	0	0		25		110		5	24766	2	5	24758	10	5	24759	20	5	24760	20	5	10175	1										5	24375	1	1	1048576																																					scripts/Craft/Include/Event.lua	
1020	剑胆·纹（内回）	15	5	10	95	0	0	342	0	0	0	0		25		110		5	24767	2	5	24758	10	5	24759	20	5	24760	20	5	10175	1										5	24376	1	1	1048576																																					scripts/Craft/Include/Event.lua	
1021	剑胆·纹（拆值）	15	5	10	95	0	0	342	0	0	0	0		25		110		5	24768	2	5	24758	10	5	24759	20	5	24760	20	5	10175	1										5	24377	1	1	1048576																																					scripts/Craft/Include/Event.lua	
1022	剑胆·纹（闪避）	15	5	10	95	0	0	342	0	0	0	0		25		110		5	24765	2	5	24758	10	5	24759	20	5	24760	20	5	10175	1										5	24378	1	1	1048576																																					scripts/Craft/Include/Event.lua	
1023	剑胆·纹（外防）	15	5	10	95	0	0	342	0	0	0	0		25		110		5	24766	2	5	24758	10	5	24759	20	5	24760	20	5	10175	1										5	24379	1	1	1048576																																					scripts/Craft/Include/Event.lua	
1024	剑胆·纹（内防）	15	5	10	95	0	0	342	0	0	0	0		25		110		5	24767	2	5	24758	10	5	24759	20	5	24760	20	5	10175	1										5	24380	1	1	1048576																																					scripts/Craft/Include/Event.lua	
1025	剑胆·纹（招架）	15	5	10	95	0	0	342	0	0	0	0		25		110		5	24768	2	5	24758	10	5	24759	20	5	24760	20	5	10175	1										5	24381	1	1	1048576																																					scripts/Craft/Include/Event.lua	
1026	剑胆·纹（御劲）	15	5	10	95	0	0	342	0	0	0	0		25		110		5	24765	2	5	24758	10	5	24759	20	5	24760	20	5	10175	1										5	24382	1	1	1048576																																					scripts/Craft/Include/Event.lua	
1027	剑胆·纹（化劲）	15	5	10	95	0	0	342	0	0	0	0		25		110		5	24766	2	5	24758	10	5	24759	20	5	24760	20	5	10175	1										5	24383	1	1	1048576																																					scripts/Craft/Include/Event.lua	
1028	佳·剑胆·绣（体质）	15	5	10	95	1	0	342	0	0	0	0		33		110		5	24346	3	5	24771	2	5	24765	2	5	10175	1													5	24384	1	1	1048576																																					scripts/Craft/Include/Event.lua	
1029	佳·剑胆·绣（气血）	15	5	10	95	1	0	342	0	0	0	0		33		110		5	24347	3	5	24772	2	5	24766	2	5	10175	1													5	24385	1	1	1048576																																					scripts/Craft/Include/Event.lua	
1030	佳·剑胆·绣（内力）	15	5	10	95	1	0	342	0	0	0	0		33		110		5	24348	3	5	24769	2	5	24767	2	5	10175	1													5	24386	1	1	1048576																																					scripts/Craft/Include/Event.lua	
1031	佳·剑胆·绣（气回）	15	5	10	95	1	0	342	0	0	0	0		33		110		5	24349	3	5	24770	2	5	24768	2	5	10175	1													5	24387	1	1	1048576																																					scripts/Craft/Include/Event.lua	
1032	佳·剑胆·绣（内回）	15	5	10	95	1	0	342	0	0	0	0		33		110		5	24350	3	5	24771	2	5	24765	2	5	10175	1													5	24388	1	1	1048576																																					scripts/Craft/Include/Event.lua	
1033	佳·剑胆·绣（拆值）	15	5	10	95	1	0	342	0	0	0	0		33		110		5	24351	3	5	24772	2	5	24766	2	5	10175	1													5	24389	1	1	1048576																																					scripts/Craft/Include/Event.lua	
1034	佳·剑胆·绣（闪避）	15	5	10	95	1	0	342	0	0	0	0		33		110		5	24352	3	5	24769	2	5	24767	2	5	10175	1													5	24390	1	1	1048576																																					scripts/Craft/Include/Event.lua	
1035	佳·剑胆·绣（外防）	15	5	10	95	1	0	342	0	0	0	0		33		110		5	24353	3	5	24770	2	5	24768	2	5	10175	1													5	24391	1	1	1048576																																					scripts/Craft/Include/Event.lua	
1036	佳·剑胆·绣（内防）	15	5	10	95	1	0	342	0	0	0	0		33		110		5	24354	3	5	24771	2	5	24765	2	5	10175	1													5	24392	1	1	1048576																																					scripts/Craft/Include/Event.lua	
1037	佳·剑胆·绣（招架）	15	5	10	95	1	0	342	0	0	0	0		33		110		5	24355	3	5	24772	2	5	24766	2	5	10175	1													5	24393	1	1	1048576																																					scripts/Craft/Include/Event.lua	
1038	佳·剑胆·绣（御劲）	15	5	10	95	1	0	342	0	0	0	0		33		110		5	24356	3	5	24769	2	5	24767	2	5	10175	1													5	24394	1	1	1048576																																					scripts/Craft/Include/Event.lua	
1039	佳·剑胆·绣（化劲）	15	5	10	95	1	0	342	0	0	0	0		33		110		5	24357	3	5	24770	2	5	24768	2	5	10175	1													5	24395	1	1	1048576																																					scripts/Craft/Include/Event.lua	
1040	佳·剑胆·印（力道）	15	5	10	95	1	0	342	0	0	0	0		33		110		5	24358	3	5	24771	2	5	24765	2	5	10175	1													5	24396	1	1	1048576																																					scripts/Craft/Include/Event.lua	
1041	佳·剑胆·印（元气）	15	5	10	95	1	0	342	0	0	0	0		33		110		5	24359	3	5	24772	2	5	24766	2	5	10175	1													5	24397	1	1	1048576																																					scripts/Craft/Include/Event.lua	
1042	佳·剑胆·印（疗伤）	15	5	10	95	1	0	342	0	0	0	0		33		110		5	24362	3	5	24771	2	5	24765	2	5	10175	1													5	24400	1	1	1048576																																					scripts/Craft/Include/Event.lua	
1043	佳·剑胆·印（内会效）	15	5	10	95	1	0	342	0	0	0	0		33		110		5	24363	3	5	24772	2	5	24766	2	5	10175	1													5	24401	1	1	1048576																																					scripts/Craft/Include/Event.lua	
1044	佳·剑胆·印（外会效）	15	5	10	95	1	0	342	0	0	0	0		33		110		5	24364	3	5	24769	2	5	24767	2	5	10175	1													5	24402	1	1	1048576																																					scripts/Craft/Include/Event.lua	
1045	佳·剑胆·染（力道）	15	5	10	95	1	0	342	0	0	0	0		33		110		5	24365	3	5	24770	2	5	24768	2	5	10175	1													5	24403	1	1	1048576																																					scripts/Craft/Include/Event.lua	
1046	佳·剑胆·染（元气）	15	5	10	95	1	0	342	0	0	0	0		33		110		5	24366	3	5	24771	2	5	24765	2	5	10175	1													5	24404	1	1	1048576																																					scripts/Craft/Include/Event.lua	
1047	佳·剑胆·染（疗伤）	15	5	10	95	1	0	342	0	0	0	0		33		110		5	24369	3	5	24770	2	5	24768	2	5	10175	1													5	24407	1	1	1048576																																					scripts/Craft/Include/Event.lua	
