ID	TriggerVal	ShiftID	ShiftType	Point	Exp	Note	Prefix	Postfix
4247	400			30	6900	宽袍大氅！四百		
4248	50	4249	1	30	6900	冠盖京华！五十		
4249	100	4250	1	30	6900	冠盖京华！一百		
4250	200	4251	1	30	6900	冠盖京华！二百		
4251	400			30	6900	冠盖京华！四百		
4252	50	4253	1	30	6900	蜂腰博带！五十		
4253	100	4254	1	30	6900	蜂腰博带！一百		
4254	200	4255	1	30	6900	蜂腰博带！二百		
4255	400			30	6900	蜂腰博带！四百		
4256	50	4257	1	30	6900	踏破山岚！五十		
4257	100	4258	1	30	6900	踏破山岚！一百		
4258	200	4259	1	30	6900	踏破山岚！二百		
4259	400			30	6900	踏破山岚！四百		
4260	50	4261	1	30	6900	袖手云雷！五十		
4261	100	4262	1	30	6900	袖手云雷！一百		
4262	200	4263	1	30	6900	袖手云雷！二百		
4263	400			30	6900	袖手云雷！四百		
4264	1	4265	1	25	5800	名刃轻歌！一		
4265	5	4266	1	30	6900	名刃轻歌！五		
4266	10	4267	1	40	9200	名刃轻歌！十		
4267	30	4268	1	40	9200	名刃轻歌！三十		
4268	50			40	9200	名刃轻歌！五十		190
4269	-1			15	500	初学!淬炼		
4270	-1			20	3700	精通!淬炼		
4271	-1			25	5800	名师!淬炼		191
4272	-1			30	6900	大师!淬炼		192
4273	-1	4274	1	25	3700	小有所成!淬炼		
4274	-1			35	8100	淬炼名师!四十		193
4275	-1			20	3700	有变常新		
4276	-1			15	500	水火难分		
4277	-1			35	8100	五行变幻		
4278	-1	4277	2			炼·五行·火土		
4279	-1	4277	2			炼·五行·金土		
4280	-1	4277	2			炼·五行·金水		
4281	-1	4277	2			炼·五行·木火		
4282	-1	4277	2			炼·五行·木水		
4283	1			20		紫气东来		
4284	1000			30		寻宝达人		
4285	1	4286	1	15		游历江湖寻秘宝！一		
4286	10	4287	1	20		游历江湖寻秘宝！十		
4287	50			25		游历江湖寻秘宝！五十		
4288	4			35		宝光华蕴		
4289	1	4288	2			盗墓贼		
4290	1	4288	2			金刚狼		
4291	1	4288	2			盗宝贼		
4292	1	4288	2			藏宝洞		
4293	1			30		寻踪觅宝		
4294	100			40		千形！一百		126
4295	1					五周年限量红发补偿标记用		
4296	1			15		敬老美德		
4297	1			15		遍插茱萸		
4298	1			15		缅怀英魂		
4299	1			15		神奇的菊花猪！		
4300	6			35		高手！苍云	269	
4301	1			20		塞北雁塔的孤寂		
4302	1			25		龙城上空的鹰隼		
4303	1	4300	2	25		学成！绝刀		
4304	1	4300	2	25		学成！斩刀		
4305	1	4300	2	25		学成！盾刀		
4306	1	4300	2	25		学成！盾猛		
4307	1	4300	2	25		学成！盾飞		
4308	1	4300	2	25		学成！盾压		
4309	1			40		纵横当世		
4310	1			15		孤烟！苍云		
4311	100	3453	2	25		鸿鹄之志！苍云		
4312	1			15		知遇！苍云		
4313	1			20		将心不还		
4314	1			20		凭高怀古		
4315	1			20		连环计中计		
4316	1			20		塞北勇士		
4317	80	3453	2	30		鸿鹄之志！太原		
4318	1			20		瑶池步步生莲香		
4319	1			20		相思相望不相亲		
4320	1			20		勤劳的矿工！		
4321	1			25		太原任务成就4		
4322	1			25		太原任务成就5		
4323	1			15		游历！苍云		
4324	1			20		游历！太原		
4325	1	4583	2	20		侠义！苍云		
4326	3			25		侠义！太原		
4327	1			15		拜见苍云统帅		
4328	4			15		拜见苍云猛将		
4329	1	4328	2			宋森雪		
4330	1	4328	2			王不空		
4331	1	4328	2			申屠远		
4332	1	4328	2			风夜北		
4333	1			20		拜见李光弼		
4334	1			30		苍云挚友		202
4335	1	3540	2	30		灵武先锋军贵客		203
4336	1	3540	2	30		太原义士贵客		204
4337	1	3540	2	30		武林盟贵客		205
4338	1	3540	2	30		建宁铁卫贵客		206
4339	1	3540	2	30		河东商会贵客		207
4340	1	3540	2	30		太原联军贵客		208
4341	1	3540	2	30		太原守军·龙城飞将贵客		209
4342	1	3540	2	30		太原守军·烽火北望贵客		210
4343	3	5085	2	20		全胜！雁门关之役		
4344	1	4343	2			中田海		
4345	1	4343	2			拓跋离		
4346	1	4343	2			独孤问俗		
4347	1	5093	2	20		无伤！雁门关之役		
4348	3	5086	2	25		英雄！雁门关之役		
4349	1	4348	2			中田海（英雄）		
4350	1	4348	2			拓跋离（英雄）		
4351	1	4348	2			独孤问俗（英雄）		
4352	1	5094	2	25		无伤！英雄雁门关之役		
4353	3	5088	2	30		全胜！夜守孤城		
4354	1	4353	2			田布戈		
4355	1	4353	2			朝曦门防御战		
4356	1	4353	2			火龙摧城		
4357	4	5088	2	30		全胜！逐虎驱狼		
4358	1	4357	2			三骑将		
4359	1	4357	2			安雨		
4360	1	4357	2			白陶		
4361	1	4357	2			史思明		
4362	3	5090	2	30		全胜！英雄夜守孤城		
4363	1	4362	2			田布戈（英雄）		
4364	1	4362	2			朝曦门防御战（英雄）		
4365	1	4362	2			火龙摧城（英雄）		
4366	4	5090	2	30		全胜！英雄逐虎驱狼		
4367	1	4366	2			三骑将（英雄）		
4368	1	4366	2			安雨（英雄）		
4369	1	4366	2			白陶（英雄）		
4370	1	4366	2			史思明（英雄）		
4371	1	5096	2	25		无伤田布戈！夜守孤城		
4372	1	5096	2	25		无伤朝曦门防御战！夜守孤城		
4373	1	5096	2	25		无伤火龙摧城！夜守孤城		
4374	1	5096	2	25		无伤三骑将！逐虎驱狼		
4375	1	5096	2	25		无伤安雨！逐虎驱狼		
4376	1	5096	2	25		无伤白陶！逐虎驱狼		
4377	1	5096	2	25		无伤史思明！逐虎驱狼		
4378	1	5098	2	30		无伤田布戈！英雄夜守孤城		
4379	1	5098	2	30		无伤朝曦门！英雄夜守孤城		
4380	1	5098	2	30		无伤火龙摧城！英雄夜守孤城		
4381	1	5098	2	30		无伤三骑将！英雄逐虎驱狼		
4382	1	5098	2	30		无伤安雨！英雄逐虎驱狼		
4383	1	5098	2	30		无伤白陶！英雄逐虎驱狼		
4384	1	5098	2	30		无伤史思明！英雄逐虎驱狼		
4385	1			20		苍云！天子峰		
4386	1	5101	2	20		追风者		
4387	1	5101	2	20		战鼓逐音		
4388	1	5101	2	20		突破重围		
4389	1	5101	2	25		小心沙暴		
4390	1	5102	2	25		追风者！英雄		
4391	1	5102	2	25		战鼓逐音！英雄		
4392	1	5102	2	25		突破重围！英雄		
4393	1	5102	2	25		小心沙暴！英雄		
4394	1	5104	2	25		炮火中的舞步		
4395	1	5104	2	25		其利断金		
4396	1	5104	2	25		一个都不能少		
4397	1	5104	2	25		百发百中		
4398	1	5104	2	25		拒绝油腻		
4399	1	5104	2	25		众志成城		
4400	1	5104	2	25		激将法		
4401	1	5104	2	25		阴阳调和		
4402	1	5104	2	25		血魂两虚		
4403	1	5104	2	25		避风港		
4404	1	5104	2	25		精通音律		
4405	1	5104	2	25		生死两极		
4406	1	5104	2	25		大杀四方		
4407	1	5104	2	25		血挑连营		
4408	1	5106	2	30		炮火中的舞步！英雄		
4409	1	5106	2	30		其利断金！英雄		
4410	1	5106	2	30		一个都不能少！英雄		
4411	1	5106	2	30		百发百中！英雄		
4412	1	5106	2	30		拒绝油腻！英雄		
4413	1	5106	2	30		众志成城！英雄		
4414	1	5106	2	30		激将法！英雄		
4415	1	5106	2	30		阴阳调和！英雄		
4416	1	5106	2	30		血魂两虚！英雄		
4417	1	5106	2	30		避风港！英雄		
4418	1	5106	2	30		精通音律！英雄		
4419	1	5106	2	30		生死两极！英雄		
4420	1	5106	2	30		大杀四方！英雄		
4421	1	5106	2	30		血挑连营！英雄		211
4422	1			15		平沙卷雁		
4423	1			20		烟起塞北		
4424	1			30		龙城有情		
4425	1			30		东海英雄		
4426	1			30		长风卷啸		
4427	1			30		铁意皇厅		
4428	1			30		帝陨燕霜		
4429	1			30		长歌相知		
4430	1			30		苍莽城河		
4431	1			40		苍云挚友！五甲		
4432	1			40		全胜雁门关之役！五甲		
4433	1			40		英雄雁门关之役！五甲		
4434	1			40		全胜夜守孤城！五甲		
4435	1			40		全胜逐虎驱狼！五甲		
4436	1			40		英雄夜守孤城田布戈！五甲		
4437	1			40		英雄夜守孤城朝曦门防御战！五甲		
4438	1			40		英雄夜守孤城火龙摧城！五甲		
4439	1			40		英雄逐虎驱狼三骑将！五甲		
4440	1			40		英雄逐虎驱狼安雨！五甲		
4441	1			40		英雄逐虎驱狼白陶！五甲		
4442	1			40		英雄逐虎驱狼史思明！五甲		
4443	1	4444	1	40		一世追寻		
4444	99			200		每一生都等你		
4445	1			30		与君相知		
4446	1			30		栩语坠逸		
4447	1					默认		
4448	1					默认		
4449	1					默认		
4450	1	4451	1	15		循循善诱		
4451	11	4452	1	25		诲人不倦		
4452	106			35		至圣先师		
4453	1	4454	1	15		运筹帷幄		
4454	136	4455	1	25		雄才大略		
4455	571			35		攻无不克		
4456	1	4457	1	15		有缘相逢		
4457	30			30		莫忘相知		
4458	1			20		爱吃坚果		
4459	1			20		昆仑隐士		
4460	1			20		小猪冲锋		
4461	1			20		国士无双		
4462	1			20		仕途风流		
4463	1	2335	2			无缘终		
4464	1	2335	2			满目空		
4465	1	4326	2			蔡希德		
4466	1	4326	2			牛延阶		
4467	1	4326	2			高秀岩		
4468	50			25		战无不胜		
4469	50			25		屡败屡战		
4470	50			25		劳苦功高		
4471	1			20		添雪戏狮		
4472	1			20		绝壁攀援		
4473	1			25		身手不凡		
4474	1			25		一百层！		
4475	1			25		破夜光明		
4476	1	5102	2	25		完美护送！英雄		
4477	1	2661	2			纯阳绝尘画像		
4478	4			20		苍云寒霜炎华耀		
4479	1	4478	2			苍云铁麟画像		
4480	1	4478	2			苍云炎华画像		
4481	1	4478	2			苍云霜暮画像		
4482	1	4478	2			苍云劫天画像		
4483	30			20		义士！苍云		
4484	1			25		直取敌将！苍云		
4485	1	3362	2			苍云		
4486	1			20		饱食·苍云		
4487	1			25		日行一善		
4489	1			15		有缘人·未羊		
4490	10			20		爱心满满·羊		
4491	1			15		礼尚往来		
4492	1			15		礼之于人		
4493	200000			200		千金散尽还复来		
4494	1	4495	1	40		不渝一生		
4495	99			200		一生一代一双人		
4496	1			30		生死不渝		
4497	1			25		聚散随缘		
4498	-1					挑战		
4499	-1					111		
4503	3	5089	2	30		全胜！10人挑战夜守孤城		
4504	1	4503	2			田布戈！10人挑战		
4505	1	4503	2			朝曦门防御战！10人挑战		
4506	1	4503	2			火龙摧城！10人挑战		
4507	4	5089	2	30		全胜！10人挑战逐虎驱狼		
4508	1	4507	2			三骑将！10人挑战		
4509	1	4507	2			安雨！10人挑战		
4510	1	4507	2			白陶！10人挑战		
4511	1	4507	2			史思明！10人挑战		
4512	3	5091	2	30		全胜！25人挑战夜守孤城		
4513	1	4512	2			田布戈！25人挑战		
4514	1	4512	2			朝曦门防御战！25人挑战		
4515	1	4512	2			火龙摧城！25人挑战		
4516	4	5091	2	30		全胜！25人挑战逐虎驱狼		
4517	1	4516	2			三骑将！25人挑战		
4518	1	4516	2			安雨！25人挑战		
4519	1	4516	2			白陶！25人挑战		
4520	1	4516	2			史思明！25人挑战		
4521	1	5097	2	25		无伤田布戈！10人挑战		
4522	1	5097	2	25		无伤朝曦门！10人挑战		
4523	1	5097	2	25		无伤火龙摧城！10人挑战		
4524	1	5097	2	25		无伤三骑将！10人挑战		
4525	1	5097	2	25		无伤安雨！10人挑战		
4526	1	5097	2	25		无伤白陶！10人挑战		
4527	1	5097	2	25		无伤史思明！10人挑战		
4528	1	5099	2	30		无伤田布戈！25人挑战		
4529	1	5099	2	30		无伤朝曦门！25人挑战		
4530	1	5099	2	30		无伤火龙摧城！25人挑战		
4531	1	5099	2	30		无伤三骑将！25人挑战		
4532	1	5099	2	30		无伤安雨！25人挑战		
4533	1	5099	2	30		无伤白陶！25人挑战		
4534	1	5099	2	30		无伤史思明！25人挑战		
4535	1					史思明！25人挑战		
4536	1	5105	2	25		炮火中的舞步！10人挑战		
4537	1	5105	2	25		其利断金！10人挑战		
4538	1	5105	2	25		一个都不能少！10人挑战		
4539	1	5105	2	25		百发百中！10人挑战		
4540	1	5105	2	25		拒绝油腻！10人挑战		
4541	1	5105	2	25		众志成城！10人挑战		
4542	1	5105	2	25		激将法！10人挑战		
4543	1	5105	2	25		阴阳调和！10人挑战		
4544	1	5105	2	25		血魂两虚！10人挑战		
4545	1	5105	2	25		避风港！10人挑战		
4546	1	5105	2	25		精通音律！10人挑战		
4547	1	5105	2	25		生死两极！10人挑战		
4548	1	5105	2	25		大杀四方！10人挑战		
4549	1	5105	2	25		血挑连营！10人挑战		
4550	1	5107	2	30		炮火中的舞步！25人挑战		
4551	1	5107	2	30		其利断金！25人挑战		
4552	1	5107	2	30		一个都不能少！25人挑战		
4553	1	5107	2	30		百发百中！25人挑战		
4554	-1			30		拒绝油腻!（25人挑战）		
4555	1	5107	2	30		众志成城！25人挑战		
4556	1	5107	2	30		激将法！25人挑战		
4557	1	5107	2	30		阴阳调和！25人挑战		
4558	1	5107	2	30		血魂两虚！25人挑战		
4559	1	5107	2	30		避风港！25人挑战		
4560	1	5107	2	30		精通音律！25人挑战		
4561	1	5107	2	30		生死两极！25人挑战		
4562	1	5107	2	40		大杀四方！25人挑战		
4563	1	5107	2	40		血挑连营！25人挑战		
4564	-1					29		
4565	-1					30		
4566	1			40		10人挑战模式夜守孤城！五甲		
4567	1			40		10人挑战模式逐虎驱狼！五甲		
4568	1			40		25人挑战模式田布戈！五甲		
4569	1			40		25人挑战模式朝曦门防御战！五甲		
4570	1			40		25人挑战模式火龙摧城！五甲		
4571	1			40		25人挑战模式三骑将！五甲		
4572	1			40		25人挑战模式安雨！五甲		
4573	1			40		25人挑战模式白陶！五甲		
4574	1			40		25人挑战模式史思明！五甲		
4575	1	2661	2			天策金戈画像		
4576	1			20		谁想静静		
4577	1			20		梅龙擂主		
4578	1			20		一诺千金		
4579	1			20		横行无忌		
4580	1			20		长驱直入		
4581	1			20		小鳄鱼历险记		
4582	1			20		洞庭飘香		
4583	38			20		侠义！大唐		
4584	41000			20		诛尽贼小		
4585	1					成就一阶奖励		
4586	1					成就二阶奖励		
4587	1					成就三阶奖励		
4588	1					成就四阶奖励		
4589	1					成就五阶奖励		
4590	1					成就六阶奖励		
4591	1					成就七阶奖励		
4592	1					成就八阶奖励		
4593	1					成就九阶奖励		
4594	1					成就十阶奖励		
4595	1					成就十一阶奖励		
4596	1					成就十二阶奖励		
4597	1					成就十三阶奖励		
4598	1					成就十四阶奖励		
4599	1					成就十五阶奖励		
4600	1					成就十六阶奖励		
4601	1					成就十七阶奖励		
4602	1					成就十八阶奖励		
4603	1					成就十九阶奖励		
4604	1					成就二十阶奖励		
4605	1			40		三山四海		
4606	1			40		三尺青锋		
4607	1			40		阴阳两界		
4608	1			40		黑白路		
4609	1			40		少年行		
4610	1			40		茶馆奇缘		
4611	1			40		生死判		
4612	1			10		宝图现真容		
4613	1			10		伊人日志		
4614	1			20		一臭万年		
4615	1			20		穿山透地		
4616	1			20		商周古客		
4617	1			20		马踏天下		
4618	1			20		信马由缰		
4619	1			20		小小员外		
4620	1			20		坚果披风		
4621	1			30		穹苍龙现		
4622	1	5094	2	20		无伤！璨翠海厅		
4623	1	5102	2	15		大鱼之餐		
4624	1	5102	2	15		不尊号令		
4625	1	5102	2	15		尘龙回避		
4626	1	5102	2	15		算无遗策		
4627	1	5095	2	25		无伤！璨翠海厅挑战模式		
4628	1	5103	2	20		大鱼之餐！挑战		
4629	1	5103	2	20		不尊号令！挑战		
4630	1	5103	2	20		尘龙回避！挑战		
4631	1	5103	2	20		算无遗策！挑战		
4632	3	5086	2	15		全胜！璨翠海厅		
4633	1	4632	2			宇文画		
4634	1	4632	2			饕餮厅		
4635	1	4632	2			血仆.宫溟		
4636	3	5087	2	20		全胜！璨翠海厅挑战模式		
4637	1	4636	2			宇文画		
4638	1	4636	2			饕餮厅		
4639	1	4636	2			血仆.宫溟		
4640	1	4641	1	10		寻龙勘脉		
4641	50			25		洞窥天机		
4642	30			20		毒手催画		
4643	1			40		璨翠海厅！五甲		
4644	1			40		挑战璨翠海厅！五甲		
4645	1	2661	2			藏剑俊少画像		
4646	1			30		江南叶商行贵客	298	
4647	1			40		缘定三生		
4648	1	4649	1	40		爱在心头		
4649	99			200		携手一生		
4650	1			30		一心相知		
4651	1	4655	2	25		学成！音·宫		
4652	1	4655	2	25		学成！音·羽		
4653	1	4655	2	25		学成！阳春白雪		
4654	1	4655	2	25		学成！梅花三弄		
4655	6			35		高手！长歌	322	
4656	1			40		衮衣华发尽麒麟		
4657	1	4660	2			看舞		
4658	1	4660	2			崖剑		
4659	1	4660	2			高力士		
4660	3			20		全胜！天泣林		
4661	1	4664	2			看舞（英雄）		
4662	1	4664	2			崖剑（英雄）		
4663	1	4664	2			高力士（英雄）		
4664	3			25		全胜！英雄天泣林		
4665	1	4668	2			秦秀		
4666	1	4668	2			莫蕾		
4667	1	4668	2			植尸将		
4668	3			20		全胜！阴山圣泉		
4669	1	4672	2			秦秀（英雄）		
4670	1	4672	2			莫蕾（英雄）		
4671	1	4672	2			植尸将（英雄）		
4672	3			25		全胜！英雄阴山圣泉		
4673	1	4676	2			凤息颜		
4674	1	4676	2			赵宫商		
4675	1	4676	2			月侍弓		
4676	3			20		全胜！微山书院		
4677	1	4680	2			凤息颜（英雄）		
4678	1	4680	2			赵宫商（英雄）		
4679	1	4680	2			月侍弓（英雄）		
4680	3			25		全胜！英雄微山书院		
4681	1	4684	2			平花秀夜		
4682	1	4684	2			剑姬阵		
4683	1	4684	2			李倓		
4684	3			20		全胜！引仙水榭		
4685	1	4688	2			平花秀夜（英雄）		
4686	1	4688	2			剑姬阵（英雄）		
4687	1	4688	2			李倓（英雄）		
4688	3			25		全胜！英雄引仙水榭		
4689	1	4692	2			悟影		
4690	1	4692	2			双剑意		
4691	1	4692	2			幻·剑圣		
4692	3			20		全胜！梵空禅院		
4693	1	4696	2			悟影（英雄）		
4694	1	4696	2			双剑意（英雄）		
4695	1	4696	2			幻·剑圣（英雄）		
4696	3			25		全胜！英雄梵空禅院		
4697	1			25		无伤！英雄天泣林		
4698	1			25		无伤！英雄阴山圣泉		
4699	1			25		无伤！英雄微山书院		
4700	1			25		无伤！英雄引仙水榭		
4701	1			25		无伤！英雄梵空禅院		
4702	1			20		翩如游龙		
4703	1			20		枯叶驭火		
4704	1			20		破冰有术		
4705	1			20		突击！白尘障壁！		
4706	1			20		追踪高手		
4707	1			20		真气爆体		
4708	1			20		踏水无痕		
4709	1			20		真气散尽		
4710	1			20		消除殆尽		
4711	1			20		不中！花落无痕！		
4712	1			20		速胜！剑姬阵！		
4713	1			20		相煎何太急！		
4714	1			20		同甘共苦		
4715	1			20		得心应手		
4716	1			20		知己知彼		
4717	1			20		不中！剑爆		
4718	1			20		剑各一方		
4719	1			20		严密防范		
4720	1			25		翩如游龙！英雄		
4721	1			25		枯叶驭火！英雄		
4722	1			25		破冰有术！英雄		
4723	1			25		突击！白尘障壁！英雄		
4724	1			25		追踪高手！英雄		
4725	1			25		真气爆体！英雄		
4726	1			25		踏水无痕！英雄		
4727	1			25		真气散尽！英雄		
4728	1			25		消除殆尽！英雄		
4729	1			25		不中！花落无痕！英雄		
4730	1			25		速胜！剑姬阵！英雄		
4731	1			25		相煎何太急！英雄		
4732	1			25		同甘共苦！英雄		
4733	1			25		得心应手！英雄		
4734	1			25		知己知彼！英雄		
4735	1			25		不中！剑爆！英雄		
4736	1			25		剑各一方！英雄		
4737	1			25		严密防范！英雄		
4738	1	4741	2			韩非池		
4739	1	4741	2			莫雨		
4740	1	4741	2			李白		
4741	3			25		全胜！花月别院		
4742	1	4745	2			韩非池（英雄）		
4743	1	4745	2			莫雨（英雄）		
4744	1	4745	2			李白（英雄）		
4745	3			30		全胜！英雄花月别院		
4746	1	4749	2			韩非池（10人挑战）		
4747	1	4749	2			莫雨（10人挑战）		
4748	1	4749	2			李白（10人挑战）		
4749	3			25		全胜！10人挑战花月别院		
4750	1	4753	2			韩非池（25人挑战）		
4751	1	4753	2			莫雨（25人挑战）		
4752	1	4753	2			李白（25人挑战）		
4753	3			30		全胜！25人挑战花月别院		
4754	1	4758	2			屈焰阳		
4755	1	4758	2			森九岚		
4756	1	4758	2			李玚		
4757	1	4758	2			仲虚念		
4758	5			25		全胜！仙侣庭园		
4759	1	4763	2			屈焰阳（英雄）		
4760	1	4763	2			森九岚（英雄）		
4761	1	4763	2			李玚（英雄）		
4762	1	4763	2			仲虚念（英雄）		
4763	5			30		全胜！英雄仙侣庭园		
4764	1	4768	2			屈焰阳（10人挑战）		
4765	1	4768	2			森九岚（10人挑战）		
4766	1	4768	2			李玚（10人挑战）		
4767	1	4768	2			仲虚念（10人挑战）		
4768	5			25		全胜！10人挑战仙侣庭园		
4769	1	4773	2			屈焰阳（25人挑战）		
4770	1	4773	2			森九岚（25人挑战）		
4771	1	4773	2			李玚（25人挑战）		
4772	1	4773	2			仲虚念（25人挑战）		
4773	5			30		全胜！25人挑战仙侣庭园		
4774	1			25		无伤韩非池！花月别院		
4775	1			25		无伤莫雨！花月别院		
4776	1			25		无伤李白！花月别院		
4777	1			30		无伤韩非池！英雄花月别院		
4778	1			30		无伤莫雨！英雄花月别院		
4779	1			30		无伤李白！英雄花月别院		
4780	1			25		无伤韩非池！10人挑战		
4781	1			25		无伤莫雨！10人挑战		
4782	1			25		无伤李白！10人挑战		
4783	1			30		无伤韩非池！25人挑战		
4784	1			30		无伤莫雨！25人挑战		
4785	1			30		无伤李白！25人挑战		
4786	1			25		无伤李璘！仙侣庭园		
4787	1			25		无伤仲虚念！仙侣庭园		
4788	1			25		无伤森九岚！仙侣庭园		
4789	1			25		无伤李玚！仙侣庭园		
4790	1			30		无伤李璘！英雄仙侣庭园		
4791	1			30		无伤仲虚念！英雄仙侣庭园		
4792	1			30		无伤森九岚！英雄仙侣庭园		
4793	1			30		无伤李玚！英雄仙侣庭园		
4794	1			25		无伤李璘！10人挑战		
4795	1			25		无伤仲虚念！10人挑战		
4796	1			25		无伤森九岚！10人挑战		
4797	1			25		无伤李玚！10人挑战		
4798	1			30		无伤李璘！25人挑战		
4799	1			30		无伤仲虚念！25人挑战		
4800	1			30		无伤森九岚！25人挑战		
4801	1			30		无伤李玚！25人挑战		
4802	1			25		灵魂洗礼！		
4803	1			25		完美配合！		
4804	1			25		音律和弦		
4805	1			25		音波干涉		
4806	1			25		幻魔问心		
4807	1			25		救人水火		
4808	1			25		破阵有法		
4809	1			25		必破八荒！		
4810	1			25		舍身！ 片刻安宁		
4811	1			25		动如脱兔		
4812	1			25		艺高人胆大		
4813	1			25		祸不单行		
4814	1			25		枯木逢春		
4815	1			25		化险为夷		
4816	1			25		能量消耗		
4817	1			25		步步杀机		
4818	1			25		罗袜生尘		
4819	1			25		退避三舍		
4820	1			30		灵魂洗礼！英雄		
4821	1			30		无瑕剑璧！英雄		
4822	1			30		完美配合！英雄		
4823	1			30		心有剑意身若无！英雄		
4824	1			30		音律和弦！英雄		
4825	1			30		音波干涉！英雄		
4826	1			30		幻魔问心！英雄		
4827	1			30		听音辨声！英雄		
4828	1			30		救人水火！英雄		
4829	1			30		破阵有法！英雄		
4830	1			30		必破八荒！英雄		
4831	1			30		舍身！片刻安宁！英雄		
4832	1			30		时间静止！英雄		
4833	1			30		动如脱兔！英雄		
4834	1			30		艺高人胆大！英雄		
4835	1			30		祸不单行！英雄		
4836	1			30		枯木逢春！英雄		
4837	1			30		化险为夷！英雄		
4838	1			30		能量消耗！英雄		
4839	1			30		步步杀机！英雄		
4840	1			30		罗袜生尘！英雄		
4841	1			30		退避三舍！英雄		
4842	1			25		灵魂洗礼！10人挑战		
4843	1			25		无瑕剑璧！10人挑战		
4844	1			25		完美配合！10人挑战		
4845	1			25		音律和弦！10人挑战		
4846	1			25		音波干涉！10人挑战		
4847	1			25		幻魔问心！10人挑战		
4848	1			25		听音辨声！10人挑战		
4849	1			25		救人水火！10人挑战		
4850	1			25		灭门惨案！10人挑战		
4851	1			25		破阵有法！10人挑战		
4852	1			25		必破八荒！10人挑战		
4853	1			25		飞花难及！10人挑战		
4854	1			25		舍身！片刻安宁！10人挑战		
4855	1			25		动如脱兔！10人挑战		
4856	1			25		艺高人胆大！10人挑战		
4857	1			25		祸不单行！10人挑战		
4858	1			25		枯木逢春！10人挑战		
4859	1			25		化险为夷！10人挑战		
4860	1			25		能量消耗！10人挑战		
4861	1			25		步步杀机！10人挑战		
4862	1			25		罗袜生尘！10人挑战		
4863	1			25		退避三舍！10人挑战		
4864	1			30		灵魂洗礼！25人挑战		
4865	1			30		无瑕剑璧！25人挑战		
4866	1			30		完美配合！25人挑战		
4867	1			30		心有剑意身若无！25人挑战		
4868	1			30		音律和弦！25人挑战		
4869	1			30		音波干涉！25人挑战		
4870	1			30		幻魔问心！25人挑战		
4871	1			30		听音辨声！25人挑战		
4872	1			30		救人水火！25人挑战		
4873	1			30		灭门惨案！25人挑战		
4874	1			30		破阵有法！25人挑战		
4875	1			30		必破八荒！25人挑战		
4876	1			30		飞花难及！25人挑战		
4877	1			30		舍身！片刻安宁！25人挑战		
4878	1			30		时间静止！25人挑战		
4879	1			30		动如脱兔！25人挑战		
4880	1			30		艺高人胆大！25人挑战		
4881	1			30		祸不单行！25人挑战		
4882	1			30		枯木逢春！25人挑战		
4883	1			30		化险为夷！25人挑战		
4884	1			30		能量消耗！25人挑战		
4885	1			30		步步杀机！25人挑战		
4886	1			30		罗袜生尘！25人挑战		
4887	1			30		退避三舍！25人挑战		
4888	1			20		死后阴德		
4889	1			40		天泣林！五甲		
4890	1			40		阴山圣泉！五甲		
4891	1			40		微山书院！五甲		
4892	1			40		引仙水榭！五甲		
4893	1			40		梵空禅院！五甲		
4894	1			40		英雄天泣林！五甲		
4895	1			40		英雄阴山圣泉！五甲		
4896	1			40		英雄微山书院！五甲		
4897	1			40		英雄引仙水榭！五甲		
4898	1			40		英雄梵空禅院！五甲		
4899	1			40		全胜花月别院！五甲		
4900	1			40		全胜仙侣庭园！五甲		
4901	1			40		10人挑战花月别院！五甲		
4902	1			40		10人挑战仙侣庭园！五甲		
4903	1			40		英雄花月别院莫雨！五甲		
4904	1			40		英雄花月别院李白！五甲		
4905	1			40		英雄花月别院韩非池！五甲		
4906	1			40		英雄仙侣庭园李璘！五甲		
4907	1			40		英雄仙侣庭园仲虚念！五甲		
4908	1			40		英雄仙侣庭园森九岚！五甲		
4909	1			40		英雄仙侣庭园李玚！五甲		
4910	1			40		25人挑战莫雨！五甲		
4911	1			40		25人挑战李白！五甲		
4912	1			40		25人挑战韩非池！五甲		
4913	1			40		25人挑战李璘！五甲		
4914	1			40		25人挑战仲虚念！五甲		
4915	1			40		25人挑战森九岚！五甲		
4916	1			40		25人挑战李玚！五甲		
4917	1	4758	2			李璘		
4918	1	4763	2			李璘（英雄）		
4919	1	4768	2			李璘（10人挑战）		
4920	1	4773	2			李璘（25人挑战）		
4921	1			25		无伤屈焰阳！仙侣庭园		
4922	1			30		无伤屈焰阳！英雄仙侣庭园		
4923	1			25		无伤屈焰阳！10人挑战		
4924	1			30		无伤屈焰阳！25人挑战		
4925	1			40		英雄仙侣庭园屈焰阳！五甲		
4926	1			40		25人挑战屈焰阳！五甲		
4927	1			35		秀步生莲		
4928	1					少林九十五级		
4929	1					万花九十五级		
4930	1					天策九十五级		
4931	1					纯阳九十五级		
4932	1					七秀九十五级		
4933	1					五毒九十五级		
4934	1					唐门九十五级		
4935	1					藏剑九十五级		
4936	1					丐帮九十五级		
4937	1					明教九十五级		
4938	1					苍云九十五级		
4939	1					长歌九十五级		
4940	1			40		秀步生莲！少林五甲		
4941	1			40		秀步生莲！万花五甲		
4942	1			40		秀步生莲！天策五甲		
4943	1			40		秀步生莲！纯阳五甲		
4944	1			40		秀步生莲！七秀五甲		
