ID	Name	Title	Model	Kind	CampRequire	ForceID	MoveMode	Species	DropClassID	Level	AdjustLevel	Height	TouchRange	Intensity	IsSelectable	CanSeeLifeBar	AlarmRange	ReviveTime	MaxLife	LifeReplenish	LifeReplenishPercent	MaxMana	ManaReplenish	ManaReplenishPercent	MaxRage	WalkSpeed	RunSpeed	PhysicsAttackHit	SolarMagicHit	NeutralMagicHit	LunarMagicHit	PoisonMagicHit	Dodge	PhysicsCriticalStrike	SolarCriticalStrike	NeutralCriticalStrike	LunarCriticalStrike	PoisonCriticalStrike	PhysicsDefenceMax	PhysicsShieldBase	SolarMagicDefence	NeutralMagicDefence	LunarMagicDefence	PoisonMagicDefence	NpcDialogID	AIType	AIParamTemplateID	MeleeWeaponDamageBase	MeleeWeaponDamageRand	RangeWeaponDamageBase	RangeWeaponDamageRand	SkillID1	SkillLevel1	SkillInterval1	SkillFirstInterval1	SkillType1	SkillRate1	SkillAniFrame1	SkillRestFrame1	SkillID2	SkillLevel2	SkillInterval2	SkillFirstInterval2	SkillType2	SkillRate2	SkillAniFrame2	SkillRestFrame2	SkillID3	SkillLevel3	SkillInterval3	SkillFirstInterval3	SkillType3	SkillRate3	SkillAniFrame3	SkillRestFrame3	SkillID4	SkillLevel4	SkillInterval4	SkillFirstInterval4	SkillType4	SkillRate4	SkillAniFrame4	SkillRestFrame4	ThreatTime	ThreatPercent	OverThreatPercent	Drop1	Count1	Drop2	Count2	Drop3	Count3	Drop4	Count4	RepresentID1	RepresentID2	RepresentID3	RepresentID4	RepresentID5	RepresentID6	RepresentID7	RepresentID8	RepresentID9	RepresentID10	CorpseDoodadID	MoneyMin	MoneyMax	MoneyDropRate	MapName	MasterID	CraftMasterID	RaceClass	CombatType	IsSpecial	JumpSpeed	IdleDialog1	IdleDialogRate1	IdleDialog2	IdleDialogRate2	IdleDialog3	IdleDialogRate3	IdleDialogAfterQuest	IdleDialogQuestID	HasBank	HasMailBox	ScriptName	MailOptionText	BankOptionText	SkillMasterOptionText	CraftMasterOptionText	ReputeID1	ReputeValue1	ReputeID2	ReputeValue2	ReputeID3	ReputeValue3	ReputeID4	ReputeValue4	Parry	ParryValue	Sense	HitBase	PursuitRange	ShopRequireReputeLevel	MasterRequireReputeLevel	CraftMasterRequireReputeLevel	BankRequireReputeLevel	MailBoxRequireReputeLevel	QuestRequireReputeLevel	CanSeeName	AIDefaultMode	ImmunityMask	DropNotQuestItemFlag	_NormalDpsCof	DailyQuestCycle	DailyQuestOffset	_Intensity	_EquipLevel	NpcExp	ProgressID	HasAuction	AuctionOptionText	AuctionRequireReputeLevel	AchievementID	CampLootPrestige	Prestige	CoinType1	CoinAmount1	Contribution	Drop5	Count5	Drop6	Count6	Drop7	Count7	Drop8	Count8	Drop9	Count9	Drop10	Count10	SkillID5	SkillID6	SkillID7	SkillID8	SkillLevel5	SkillLevel6	SkillLevel7	SkillLevel8	SkillInterval5	SkillFirstInterval5	SkillInterval6	SkillFirstInterval6	SkillInterval7	SkillFirstInterval7	SkillInterval8	SkillFirstInterval8	SkillType5	SkillType6	SkillType7	SkillType8	SkillRate5	SkillRate6	SkillRate7	SkillRate8	SkillAniFrame5	SkillAniFrame6	SkillAniFrame7	SkillAniFrame8	SkillRestFrame5	SkillRestFrame6	SkillRestFrame7	SkillRestFrame8	GuardForceID	HasTongRepertory	TongRepertoryOptionText	TongRepertoryRequireReputeLevel	DynamicReviveMinTime	KnockedBackRate	KnockedDownRate	KnockedOffRate	RepulsedRate	PullRate	AddCampScore	BattleFieldID	BattleFieldSide	ReputeLevel1	ReputeLevel2	ReputeLevel3	ReputeLevel4	LogLootFlag	TitlePoint	Train	DropJustice	DropExamPrint	DropActivityAward	ValidReputeLootBuff	BuffReputeValue	BuffReputeLevel	HasGameCard	GameCardSaleOptionText	GameCardBuyOptionText	GameCardOrderOptionText	GameCardOrderBuyOptionText	CounterStealth	CounterStealthRange	HasCubPackage	CubPackageOptionText	CubPackageRequireReputeLevel	ForceDrop	IndependentDrop	IndependentDropCount	IndependentDropType	IsCostMana	CriticalDamagePowerBase	DisableSkillMove	HideLevel	DecreaseDamagePercent	ReturnNotRecoveryBlood	CanShareNpcKillByQuestEvent	IdentityVisiableID
4277	卡米拉			2	0	28	1	1	295	56	0	950	35	4	1	1		180	4575	0	0	4117	0	0	100	6	22	9000	0	0	0	0	35	60	60	60	60	60		57	5	5	5	5	0	4277	1	189	94	189	94	28	1	28		1	1024	18	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3344	0	0	0	0	0	0	0	0	0	1	114	147	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	5		0				6	166	322																																																							28				20									0	0	0	0															1									1		0					
4278	穆妮尔			2	0	28	1	1	0	56	0	950	42	4	1	1		180	4575	0	0	4117	0	0	100	6	22	9000	0	0	0	0	35	60	60	60	60	60		57	5	5	5	5	0	4278	1	218	109	218	109	28	1	37		1	1024	27	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3378	0	0	0	0	0	0	0	0	0	1	114	147	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	5		0				6	166	322																																																							28				20									0	0	0	0															1									1		0					
4279	娜比莱			2	0	37	1	1	0	56	0	950	35	4	1	1		180	4575	0	0	4117	0	0	100	6	22	9000	0	0	0	0	35	60	60	60	60	60		57	5	5	5	5	0	4279	1	206	103	206	103	28	1	35		1	1024	25	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3379	0	0	0	0	0	0	0	0	0	1	114	147	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	5		0				6	166	322																																																							37				20									0	0	0	0															1									1		0					
4280	阿里曼护卫长	圣务门		2	0	28	1	1	187	55	0	950	30		1	1		180	1780	0	0	1602	0	0	100	6	22	9000	0	0	0	0	34	11	11	11	11	11		26	3	3	3	3	0	4280	1	110	55	110	55	28	1	37		1	1024	27	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3146	0	0	0	0	0	0	0	0	0		88	264	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	5		0				3	163	280																																																							28				0									0	0	0	0															1									1		0					
4281	阿里曼护卫	圣务门		2	0	28	1	1	187	54	0	950	30		1	1		180	1732	0	0	1558	0	0	100	6	22	9000	0	0	0	0	34	11	11	11	11	11		26	2	2	2	2	0	4281	1	93	47	93	47	28	1	28		1	1024	18	10	624	12	240		2	512	25	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3144	0	0	0	0	0	0	0	0	0		81	242	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	5		0				3	160	278																																																							28				0									0	0	0	0															1									1		0					
4282	阿里曼巡兵	圣务门		2	0	28	1	1	187	56	0	950	42	3	1	1		180	1830	0	0	1647	0	0	100	6	22	9000	0	0	0	0	35	12	12	12	12	12		27	3	3	3	3	0	4282	1	106	53	106	53	28	1	35		1	1024	25	10	666	12	80		1	512	20	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3151	0	0	0	0	0	0	0	0	0	1	96	124	838860	龙门荒漠	0	0	1	1	0	0		0		0		0					scripts\Map\龙门荒漠\npc\小号的愤怒.lua					0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	7		0				3	166	271																																																							28				0									0	0	0	0															1									1		0					
4283	李校尉			3	0	26	1	1	0	60	0	950	28	6	1	1		180	128107	0	0	115297	0	0	100	6	22	9000	0	0	0	0	0	38	38	38	38	38		61	6	6	6	6	0	4283	1	446	222	446	222	28	1	46		1	1024	36	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3351	0	0	0	0	0	0	0	0	0	1	1562	2025	838860	龙门荒漠	0	0	1	1	0	0	<G>庙堂不高，江湖不远，你我都在其中。	300		0		0										0	0	0	0	0	0	0	0	0	0	500	9000	3840	0	0	0	0	0	0	1	1		0				5	178	2000																																																							26													0	0	0	0															1									1		0					
4284	马贵			3	0	27	1	1	0	54	0	950	29	4	1	1		180	6928	0	0	6235	0	0	100	6	22	9000	0	0	0	0	34	58	58	58	58	58		55	5	5	5	5	0	4284	1	277	138	277	138	28	1	39		1	1024	29	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3365	0	0	0	0	0	0	0	0	0		135	403	838860	龙门荒漠	0	0	1	1	0	0	<G>唉，什么事都得看的淡些。\n<H28><G><F174 马贵似乎看破红尘，显得十分颓废。>	300		0		0					scripts\Map\龙门荒漠\npc\马贵.lua					0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	1		0				4	160	463																																																							27				20									0	0	0	0															1									1		0					
4285	曹健			3	0	27	1	1	0	54	0	950	29	4	1	1		180	6928	0	0	6235	0	0	100	6	22	9000	0	0	0	0	34	58	58	58	58	58		55	5	5	5	5	0	4285	1	291	145	291	145	28	1	41		1	1024	31	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3261	0	0	0	0	0	0	0	0	0		135	403	838860	龙门荒漠	0	0	1	1	0	0	<G>大丈夫，当扶危济困，力挽狂澜！	300		0		0					scripts\Map\龙门荒漠\npc\曹健.lua					0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	1		0				4	160	463																																																							27				20									0	0	0	0															1									1		0					
4286	玄壮			3	0	11	1	1	0	70	0	950	33	2	1	1		180	23273681	0	0	20946313	0	0	100	6	22	9000	0	0	0	0	0	76	76	76	76	76		113	10	10	10	10	0	4286	1	2125	1063	2125	1063	28	1	31		1	1024	21	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3432	0	0	0	0	0	0	0	0	0	1	6222	8083	838860	龙门荒漠	0	0	1	1	0	0	<G>阿弥陀佛，施主，贫僧从西域归来，能遇见中土的人真是令人十分欣慰。	300		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	1		0				2	225	2000																																																							11													0	0	0	0															1									1		0					
4287	慧空			3	0	26	1	1	0	54	0	950	28		1			180	1732	0	0	1558	0	0	100	6	22	9000	0	0	0	0	34	11	11	11	11	11		26	2	2	2	2	0	4287	1	93	47	93	47	28	1	30		1	1024	20	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3327	0	0	0	0	0	0	0	0	0		81	242	838860	龙门荒漠	0	0	1	1	0	0	<G>我们一路护送师父迎取舍利，早将生死置之度外！	300		0		0					scripts\Map\龙门荒漠\npc\慧空.lua					0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	1		0				3	160	278																																																							26				0									0	0	0	0															1									1		0					
4288	慧净			3	0	26	1	1	0	58	0	950	27	3	1	1		180	2252	0	0	2027	0	0	100	6	22	9000	0	0	0	0	36	12	12	12	12	12		28	3	3	3	3	0	4288	1	138	70	138	70	28	1	44		1	1024	34	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3326	0	0	0	0	0	0	0	0	0	1	111	144	838860	龙门荒漠	0	0	1	1	0	0	<G>贫僧原来是个水贼，后来被师父度化了。	300		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	1		0				3	172	273																																																							26				0									0	0	0	0															1									1		0					
4289	慧戒			3	0	26	1	1	0	59	0	950	33	3	1	1		180	2312	0	0	2080	0	0	100	6	22	9000	0	0	0	0	37	12	12	12	12	12		28	3	3	3	3	0	4289	1	134	68	134	68	28	1	42		1	1024	32	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3325	0	0	0	0	0	0	0	0	0	1	117	152	838860	龙门荒漠	0	0	1	1	0	0	<G>高姑娘还在家等着我还俗呢！	300		0		0					scripts\Map\龙门荒漠\npc\慧戒.lua					0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	1		0				3	175	274																																																							26				0									0	0	0	0															1									1		0					
4290	莫石左	杂货商		3	0	26	1	1	0	58	0	950	31	3	1	1		180	2252	0	0	2027	0	0	100	6	22	9000	0	0	0	0	36	12	12	12	12	12		28	3	3	3	3	0	4290	1	101	50	101	50	28	1	28		1	1024	18	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3373	0	0	0	0	0	0	0	0	0	1	111	144	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	1		0				3	172	273																																																							26				0									0	0	0	0															1									1		0					
4295	姜戎	铁爪凶狼		2	0	28	1	1	300	54	0	950	49	4	1	1		10	4330	0	0	3897	0	0	100	6	22	9000	0	0	0	0	34	58	58	58	58	58		55	5	5	5	5	0	4295	1	182	90	182	90	28	1	28		1	1024	18	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3330	0	0	0	0	0	0	0	0	0		96	288	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	5		0				6	160	330																																																							28													0	0	0	0															1									1		0					
4296	苍狼帮小头目			2	0	28	1	1	300	54	0	950	33	4	1	1		180	4330	0	0	3897	0	0	100	6	22	9000	0	0	0	0	34	58	58	58	58	58		55	5	5	5	5	0	4296	1	221	111	221	111	28	1	39		1	1024	29	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3260	0	0	0	0	0	0	0	0	0		96	288	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	5		0				6	160	330																																																							28				20									0	0	0	0															1									1		0					
4297	苍狼帮马贼			2	0	28	1	1	300	54	0	950	39		1	1		180	1732	0	0	1558	0	0	100	6	22	9000	0	0	0	0	34	11	11	11	11	11		26	2	2	2	2	0	4297	1	93	47	93	47	28	1	27		1	1024	17	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3256	0	0	0	0	0	0	0	0	0		81	242	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	7		0				3	160	278																																																							28				0									0	0	0	0															1									1		0					
4298	苍狼帮女马贼			2	0	28	1	1	300	54	0	950	30		1	1		180	1732	0	0	1558	0	0	100	6	22	9000	0	0	0	0	34	11	11	11	11	11		26	2	2	2	2	0	4298	1	102	51	102	51	28	1	35		1	1024	25	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3257	0	0	0	0	0	0	0	0	0		81	242	838860	龙门荒漠	0	0	1	1	0	0		0		0		0					scripts\Map\龙门荒漠\npc\苍狼帮女马贼.lua					0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	7		0				3	160	278																																																							28				0									0	0	0	0															1									1		0					
4299	苍狼帮探马			2	0	28	1	1	300	54	0	950	39		1	1		180	1732	0	0	1558	0	0	100	6	22	9000	0	0	0	0	34	11	11	11	11	11		26	2	2	2	2	0	4299	1	93	47	93	47	28	1	31		1	1024	21	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3259	0	0	0	0	0	0	0	0	0		81	242	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	7		0				3	160	278																																																							28				0									0	0	0	0															1									1		0					
4300	苍狼帮马夫			2	0	28	1	1	300	54	0	950	39		1	1		180	1732	0	0	1558	0	0	100	6	22	9000	0	0	0	0	34	11	11	11	11	11		26	2	2	2	2	0	4300	1	102	51	102	51	28	1	35		1	1024	25	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3255	0	0	0	0	0	0	0	0	0		81	242	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	7		0				3	160	278																																																							28				0									0	0	0	0															1									1		0					
4301	潘菜花	孔雀营校尉			0	28	1	1	295	58	0	950	62	4	1	1		180	5630	0	0	5067	0	0	100	6	22	9000	0	0	0	0	36	62	62	62	62	62		59	5	5	5	5	0	4301	1	196	97	196	97	28	1	26		1	1024	16	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3368	0	0	0	0	0	0	0	0	0		132	171	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	5		0				6	172	325																																																							28				20									0	0	0	0															1									1		0					
4302	何铁心	孔雀营副尉		3	0	28	1	1	295	57	0	950	62	4	1	1		180	4700	0	0	4230	0	0	100	6	22	9000	0	0	0	0	36	61	61	61	61	61		58	5	5	5	5	0	4302	1	192	96	192	96	28	1	26		1	1024	16	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3294	0	0	0	0	0	0	0	0	0	1	123	160	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	5		0				6	169	323																																																							28				20									0	0	0	0															1									1		0					
4303	孔雀营白耳刀兵			2	0	28	1	1	295	54	0	950	29		1	1		180	1732	0	0	1558	0	0	100	6	22	9000	0	0	0	0	34	11	11	11	11	11		26	2	2	2	2	0	4303	1	114	57	114	57	28	1	39		1	1024	29	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3346	0	0	0	0	0	0	0	0	0		81	242	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	7		0				3	160	278																																																							28				0									0	0	0	0															1									1		0					
4304	孔雀营陷阵枪兵			2	0	28	1	1	295	54	0	950	29		1	1		180	1732	0	0	1558	0	0	100	6	22	9000	0	0	0	0	34	11	11	11	11	11		26	2	2	2	2	0	4304	1	93	47	93	47	28	1	26		1	1024	16	10	663	12	32		1	512	26	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3347	0	0	0	0	0	0	0	0	0		81	242	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	7		0				3	160	278																																																							28				0									0	0	0	0															1									1		0					
4305	孔雀营元戎弓手			2	0	28	1	1	295	57	0	950	29	3	1	1		180	1880	0	0	1692	0	0	100	6	22	9000	0	0	0	0	36	12	12	12	12	12		27	3	3	3	3	0	4305	1	111	56	111	56	28	1	36		1	1024	26	10	5120	1	32		8	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3348	0	0	0	0	0	0	0	0	0	1	104	135	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	7		0				3	169	272																																																							28				0									0	0	0	0															1									1		0					
4306	柳公子			3	0	37	1	1	0	72	0	950	35	2	1	1		180	24262924	0	0	21836631	0	0	100	6	22	9000	0	0	0	0	0	78	78	78	78	78		117	10	10	10	10	0	4306	1	2184	1092	2184	1092	28	1	28		1	1024	18	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3353	0	0	0	0	0	0	0	0	0	1	6944	9027	838860	龙门荒漠	0	0	1	1	0	0	<G>当心你的钱包！	300		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	1		0				2	231	2000																																																							37				0									0	0	0	0															1									1		0					
4307	吕小鱼			3	0	37	1	1	0	30	0	950	21	3	1	1		180	476	0	0	429	0	0	100	6	22	9000	0	0	0	0	18	6	6	6	6	6		14	1	1	1	1	0	4307	1	50	25	50	25	28	1	24		1	1024	14	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3363	0	0	0	0	0	0	0	0	0	1	40	52	629145	龙门荒漠	0	0	1	1	0	0	<G>我迟早要把那些人千刀万剐！\n<H28><G><F174 吕小鱼眼中似乎闪着愤怒的火焰。他已经谁都不相信了。>\n<H28><G>做好人又如何？爹做了一辈子的忠臣良相，到头来还不是落得身首异处？这个世界根本就不许好人活！	300		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	1		0				3	85	230																																																							37				0									0	0	0	0															1									1		0					
4308	拳倒玉门欧阳山			2	0	28	1	1	300	53	0	950	39	4	1	1		10	4210	0	0	3789	0	0	100	6	22	9000	0	0	0	0	33	57	57	57	57	57		53	5	5	5	5	0	4308	1	178	89	178	89	28	1	31		1	1024	21	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20	龙门荒漠\shenghuoling.tab	1		0		0		0	3385	0	0	0	0	0	0	0	0	0		88	264	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	5		0				6	157	328																																																							28													0	0	0	0															1									1		0					
4309	石驼帮小头目			2	0	28	1	1	300	53	0	950	33	4	1	1		180	4210	0	0	3789	0	0	100	6	22	9000	0	0	0	0	33	57	57	57	57	57		53	5	5	5	5	0	4309	1	206	103	206	103	28	1	37		1	1024	27	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3411	0	0	0	0	0	0	0	0	0		88	264	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	5		0				6	157	328																																																							28				20									0	0	0	0															1									1		0					
4310	石驼帮马贼			2	0	28	1	1	300	53	0	950	39		1	1		180	1684	0	0	1515	0	0	100	6	22	9000	0	0	0	0	33	11	11	11	11	11		25	2	2	2	2	0	4310	1	92	46	92	46	28	1	27		1	1024	17	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3406	0	0	0	0	0	0	0	0	0		74	222	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	5		0				3	157	276																																																							28				0									0	0	0	0															1									1		0					
4313	石驼帮女马贼			2	0	28	1	1	300	53	0	950	30		1	1		180	1684	0	0	1515	0	0	100	6	22	9000	0	0	0	0	33	11	11	11	11	11		25	2	2	2	2	0	4313	1	100	51	100	51	28	1	35		1	1024	25	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3409	0	0	0	0	0	0	0	0	0		74	222	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	5		0				3	157	276																																																							28				0									0	0	0	0															1									1		0					
4314	石驼帮马匪			2	0	28	1	1	300	57	0	950	39	3	1	1		180	1880	0	0	1692	0	0	100	6	22	9000	0	0	0	0	36	12	12	12	12	12		27	3	3	3	3	0	4314	1	99	49	99	49	28	1	27		1	1024	17	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3404	0	0	0	0	0	0	0	0	0	1	104	135	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	5		0				3	169	272																																																							28				0									0	0	0	0															1									1		0					
4315	石驼帮女马匪			2	0	28	1	1	300	53	0	950	30		1	1		180	1684	0	0	1515	0	0	100	6	22	9000	0	0	0	0	33	11	11	11	11	11		25	2	2	2	2	0	4315	1	100	51	100	51	28	1	35		1	1024	25	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3408	0	0	0	0	0	0	0	0	0		74	222	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	7		0				3	157	276																																																							28				0									0	0	0	0															1									1		0					
4316	石驼帮探马			2	0	28	1	1	300	53	0	950	33		1	1		180	1684	0	0	1515	0	0	100	6	22	9000	0	0	0	0	33	11	11	11	11	11		25	2	2	2	2	0	4316	1	95	47	95	47	28	1	33		1	1024	23	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3410	0	0	0	0	0	0	0	0	0		74	222	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	7		0				3	157	276																																																							28				0									0	0	0	0															1									1		0					
4317	石驼帮马夫			2	0	28	1	1	300	53	0	950	39		1	1		180	1684	0	0	1515	0	0	100	6	22	9000	0	0	0	0	33	11	11	11	11	11		25	2	2	2	2	0	4317	1	100	51	100	51	28	1	35		1	1024	25	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3405	0	0	0	0	0	0	0	0	0		74	222	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	7		0				3	157	276																																																							28				0									0	0	0	0															1									1		0					
4318	皇甫惟明			3	0	26	1	1	0	60	0	950	43	3	1	1		10	2372	0	0	2135	0	0	100	6	22	9000	0	0	0	0	37	12	12	12	12	12		29	3	3	3	3	0	4318	1	104	52	104	52	28	1	25		1	1024	15	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3322	0	0	0	0	0	0	0	0	0	1	125	162	838860	龙门荒漠	0	0	1	1	0	0	<G><F174 此人身受重伤。>	300		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	1		0				3	178	275																																																							26													0	0	0	0															1									1		0					
